episodio,distancia,tempo,recompensa,passos,sucesso
3510,-0.107,1.833,-122.709,55,0
3511,1.071,2.567,-114.240,77,0
3512,-0.150,1.667,-166.980,50,0
3513,-0.224,1.867,-121.339,56,0
3514,1.133,1.867,5.747,56,0
3515,0.121,1.233,-87.340,37,0
3516,-0.258,1.500,-210.234,45,0
3517,-0.233,1.433,-193.472,43,0
3518,0.007,1.333,-169.665,40,0
3519,0.271,2.000,-45.220,60,0
3520,-0.134,2.233,-163.128,67,0
3521,0.195,1.700,-39.844,51,0
3522,0.773,2.700,184.215,81,0
3523,0.004,2.067,-136.564,62,0
3524,-0.082,1.767,-163.129,53,0
3525,-0.068,1.767,-138.970,53,0
3526,-0.278,2.367,-131.337,71,0
3527,1.892,3.133,-37.230,94,0
3528,0.823,2.567,-158.419,77,0
3529,0.088,1.833,-56.761,55,0
3530,-0.160,1.967,-162.639,59,0
3531,-0.024,1.667,-101.617,50,0
3532,0.180,2.000,-61.400,60,0
3533,0.322,1.933,8.684,58,0
3534,0.174,1.700,-13.507,51,0
3535,0.203,1.433,-11.545,43,0
3536,0.236,1.800,-36.590,54,0
3537,0.002,1.567,-91.122,47,0
3538,0.184,1.733,-40.678,52,0
3539,-0.181,1.600,-190.413,48,0
3540,0.186,2.100,-53.053,63,0
3541,0.642,2.633,123.136,79,0
3542,0.025,2.233,-106.758,67,0
3543,0.023,2.467,-330.214,74,0
3544,0.039,1.633,-139.480,49,0
3545,0.203,1.867,-12.131,56,0
3546,0.320,2.367,-67.741,71,0
3547,-0.029,1.733,-114.986,52,0
3548,-0.144,1.767,-115.371,53,0
3549,-0.332,1.667,-138.803,50,0
3550,1.424,1.867,-172.347,56,0
3551,-0.083,2.033,-237.652,61,0
3552,0.395,1.500,-11.775,45,0
3553,-0.069,3.100,-271.680,93,0
3554,0.962,2.600,117.489,78,0
3555,0.287,2.133,-67.670,64,0
3556,0.402,2.500,-264.300,75,0
3557,0.408,2.333,98.869,70,0
3558,0.030,2.600,-59.389,78,0
3559,-0.085,2.500,-296.781,75,0
3560,0.167,2.033,-60.647,61,0
3561,0.226,3.067,-142.773,92,0
3562,0.156,1.900,-31.606,57,0
3563,0.526,1.500,31.555,45,0
3564,-0.075,3.700,-203.614,111,0
3565,1.267,2.467,57.719,74,0
3566,0.207,1.967,-26.757,59,0
3567,0.900,1.967,-23.489,59,0
3568,0.718,2.767,-54.688,83,0
3569,1.333,1.833,-97.873,55,0
3570,0.317,1.967,99.508,59,0
3571,1.478,2.167,-65.093,65,0
3572,1.318,2.233,25.505,67,0
3573,1.314,2.300,-108.741,69,0
3574,1.308,1.900,-89.834,57,0
3575,1.768,3.067,152.364,92,0
3576,1.348,1.667,-49.881,50,0
3577,1.335,2.300,-13.996,69,0
3578,0.106,2.433,-173.632,73,0
3579,1.404,2.067,-263.168,62,0
3580,1.524,2.133,-76.074,64,0
3581,1.386,2.533,-162.847,76,0
3582,1.808,3.000,48.240,90,0
3583,0.635,4.033,-349.409,121,0
3584,1.634,2.000,-91.349,60,0
3585,1.074,2.500,50.402,75,0
3586,1.687,2.667,-32.738,80,0
3587,1.096,2.467,25.317,74,0
3588,0.233,2.067,-108.955,62,0
3589,1.852,2.667,270.429,80,0
3590,0.842,1.367,20.933,41,0
3591,1.097,1.400,-72.516,42,0
3592,0.529,2.700,-176.831,81,0
3593,0.833,2.400,9.611,72,0
3594,1.249,1.933,-34.458,58,0
3595,1.380,1.800,-31.243,54,0
3596,1.583,2.167,-29.165,65,0
3597,1.354,2.700,-127.421,81,0
3598,1.370,1.833,-45.319,55,0
3599,1.349,2.433,-85.526,73,0
3600,0.868,1.433,26.887,43,0
3601,1.360,2.100,-48.671,63,0
3602,0.848,1.367,2.447,41,0
3603,1.060,1.867,-68.443,56,0
3604,0.829,1.533,1.292,46,0
3605,0.713,1.200,-15.446,36,0
3606,0.740,1.400,-109.778,42,0
3607,1.376,2.000,-27.621,60,0
3608,1.145,1.867,-61.988,56,0
3609,0.217,3.100,124.931,93,0
3610,1.338,2.133,-56.976,64,0
3611,1.477,2.267,-99.501,68,0
3612,1.027,1.533,49.426,46,0
3613,0.883,1.600,28.693,48,0
3614,0.744,1.367,-10.243,41,0
3615,0.843,1.500,18.528,45,0
3616,1.365,1.933,-53.218,58,0
3617,1.333,1.700,-23.733,51,0
3618,1.101,1.633,-63.880,49,0
3619,0.996,1.600,37.390,48,0
3620,1.335,1.900,-58.168,57,0
3621,0.670,1.300,1.623,39,0
3622,0.851,1.467,23.321,44,0
3623,0.910,1.667,19.183,50,0
3624,1.073,1.600,-66.547,48,0
3625,0.554,1.533,-25.424,46,0
3626,0.809,1.433,-89.430,43,0
3627,0.676,1.333,-0.338,40,0
3628,1.347,1.900,-37.517,57,0
3629,0.981,1.667,22.892,50,0
3630,1.016,1.567,-105.775,47,0
3631,1.009,1.533,-54.437,46,0
3632,0.585,1.333,-15.487,40,0
3633,0.991,1.600,-62.729,48,0
3634,1.181,1.633,-43.262,49,0
3635,1.304,1.867,-18.577,56,0
3636,1.005,1.700,-53.805,51,0
3637,1.875,2.367,-42.610,71,0
3638,1.202,1.867,-54.153,56,0
3639,1.499,1.900,-96.481,57,0
3640,0.839,1.667,-87.203,50,0
3641,1.717,2.500,-8.917,75,0
3642,1.493,1.867,-32.817,56,0
3643,1.367,1.900,-59.135,57,0
3644,1.471,2.767,264.776,83,0
3645,1.326,3.100,-73.589,93,0
3646,1.479,2.233,-24.142,67,0
3647,1.274,2.067,-56.497,62,0
3648,0.905,2.167,-98.392,65,0
3649,1.318,2.033,-52.473,61,0
3650,1.506,2.233,-69.777,67,0
3651,0.113,1.767,-37.493,53,0
3652,0.699,2.500,10.137,75,0
3653,1.104,2.300,-121.380,69,0
3654,0.509,2.200,116.524,66,0
3655,0.612,2.267,-19.028,68,0
3656,0.183,2.533,-213.688,76,0
3657,0.661,4.833,-302.247,145,0
3658,0.302,2.067,10.470,62,0
3659,0.104,2.867,-82.931,86,0
3660,-0.029,1.467,-115.754,44,0
3661,1.348,3.000,-86.326,90,0
3662,1.104,3.200,-194.905,96,0
3663,-0.087,1.300,-121.105,39,0
3664,-0.286,1.333,-179.666,40,0
3665,-0.013,1.567,-145.250,47,0
3666,-0.437,1.533,-190.095,46,0
3667,-0.133,1.367,-154.244,41,0
3668,0.967,2.067,32.362,62,0
3669,1.368,2.233,-46.153,67,0
3670,0.755,2.667,-57.054,80,0
3671,0.135,1.900,-105.173,57,0
3672,-0.482,1.667,-236.239,50,0
3673,0.982,2.733,-25.270,82,0
3674,-0.445,1.500,-269.408,45,0
3675,1.183,2.733,-164.619,82,0
3676,-0.349,1.667,-214.629,50,0
3677,-0.128,1.900,-129.136,57,0
3678,-0.132,2.833,-237.403,85,0
3679,-0.336,2.233,-203.982,67,0
3680,0.993,1.967,-126.181,59,0
3681,-0.189,1.333,-143.595,40,0
3682,0.526,1.633,-324.662,49,0
3683,-0.367,2.067,-188.427,62,0
3684,-0.443,1.833,-190.057,55,0
3685,-0.325,1.500,-166.230,45,0
3686,-0.001,1.133,-336.392,34,0
3687,1.178,2.400,-69.149,72,0
3688,0.392,3.733,-35.485,112,0
3689,0.080,2.433,-118.967,73,0
3690,1.037,3.933,116.969,118,0
3691,-0.472,1.667,-295.910,50,0
3692,1.406,2.267,-76.705,68,0
3693,-0.495,1.767,-234.633,53,0
3694,0.113,2.867,-37.115,86,0
3695,1.272,2.300,-124.073,69,0
3696,-0.436,1.633,-239.842,49,0
3697,0.869,3.100,-26.207,93,0
3698,0.651,2.067,-204.836,62,0
3699,1.077,2.600,48.205,78,0
3700,-0.481,1.667,-236.427,50,0
3701,1.158,2.300,-95.012,69,0
3702,0.034,2.067,-47.776,62,0
3703,0.243,2.467,44.176,74,0
3704,1.046,3.067,-113.139,92,0
3705,1.128,4.367,-84.947,131,0
3706,0.866,3.500,-38.926,105,0
3707,0.824,2.267,-235.109,68,0
3708,1.264,5.300,-6.541,159,0
3709,0.975,2.867,-78.976,86,0
3710,-0.363,3.433,-182.210,103,0
3711,-0.056,1.967,-93.752,59,0
3712,1.391,3.167,-26.070,95,0
3713,0.845,3.033,105.740,91,0
3714,1.175,2.600,-129.411,78,0
3715,1.057,2.367,-101.788,71,0
3716,0.778,3.000,-137.761,90,0
3717,1.014,6.700,-127.643,201,0
3718,0.931,2.300,-107.881,69,0
3719,1.167,2.433,-75.304,73,0
3720,0.889,2.333,-213.695,70,0
3721,0.883,2.933,-86.108,88,0
3722,-0.227,2.467,-155.984,74,0
3723,0.947,3.300,-188.432,99,0
3724,0.854,2.600,-151.961,78,0
3725,0.835,2.367,-184.248,71,0
3726,1.770,3.900,201.130,117,0
3727,1.117,4.400,192.784,132,0
3728,1.015,2.767,-207.006,83,0
3729,1.044,2.500,-120.614,75,0
3730,0.223,1.733,-405.622,52,0
3731,0.898,3.833,-151.878,115,0
3732,0.819,2.700,-264.749,81,0
3733,0.790,2.533,-174.952,76,0
3734,0.958,2.567,-142.012,77,0
3735,1.032,2.933,-156.034,88,0
3736,0.465,2.233,-203.240,67,0
3737,-0.026,4.000,-111.646,120,0
3738,1.063,2.800,-138.695,84,0
3739,0.938,4.133,-85.325,124,0
3740,1.461,2.567,18.418,77,0
3741,0.814,2.433,-242.375,73,0
3742,2.274,4.133,256.617,124,0
3743,1.003,2.300,-178.810,69,0
3744,0.807,2.267,-79.622,68,0
3745,2.143,3.967,330.513,119,0
3746,1.581,5.400,-55.586,162,0
3747,1.688,3.833,79.538,115,0
3748,0.660,3.200,-245.675,96,0
3749,1.554,4.233,50.789,127,0
3750,1.372,3.633,-87.542,109,0
3751,0.357,3.567,-3.657,107,0
3752,1.155,3.800,-166.465,114,0
3753,0.920,5.067,-174.998,152,0
3754,0.668,2.067,-145.898,62,0
3755,1.109,5.900,-127.935,177,0
3756,0.817,4.200,-157.574,126,0
3757,1.170,3.967,-135.302,119,0
3758,0.935,3.467,-236.343,104,0
3759,-0.253,2.133,-124.285,64,0
3760,0.610,2.233,-323.146,67,0
3761,1.395,2.500,-47.142,75,0
3762,0.424,2.800,-57.400,84,0
3763,0.870,2.800,-286.056,84,0
3764,1.100,4.033,-200.347,121,0
3765,1.156,3.500,86.781,105,0
3766,1.324,5.900,56.468,177,0
3767,1.542,3.700,83.145,111,0
3768,0.593,1.900,-250.352,57,0
3769,0.924,2.867,-144.935,86,0
3770,0.947,3.867,-66.310,116,0
3771,0.962,5.267,-113.981,158,0
3772,0.370,1.900,-344.611,57,0
3773,-0.216,2.800,-40.561,84,0
3774,-0.056,2.667,-320.364,80,0
3775,0.199,3.633,-75.828,109,0
3776,1.059,4.167,-41.186,125,0
3777,0.259,3.900,-76.700,117,0
3778,0.957,3.033,54.355,91,0
3779,1.621,3.633,37.720,109,0
3780,1.108,4.067,-87.654,122,0
3781,0.784,8.433,-5.689,253,0
3782,-0.335,3.700,-254.097,111,0
3783,0.922,4.067,-180.155,122,0
3784,1.126,2.967,-134.418,89,0
3785,1.549,5.633,70.586,169,0
3786,1.086,2.233,-61.871,67,0
3787,0.755,2.700,-208.919,81,0
3788,0.038,2.767,41.928,83,0
3789,0.315,2.967,7.792,89,0
3790,1.044,5.400,-134.116,162,0
3791,0.747,2.533,-264.683,76,0
3792,0.979,2.533,-188.798,76,0
3793,-0.202,3.167,-659.134,95,0
3794,0.518,3.733,-215.385,112,0
3795,0.802,2.133,-204.356,64,0
3796,1.335,4.833,-77.168,145,0
3797,0.864,3.367,-162.978,101,0
3798,1.286,3.400,-66.315,102,0
3799,1.463,3.767,-68.283,113,0
3800,-0.496,2.167,-288.792,65,0
3801,-0.155,3.367,-129.055,101,0
3802,1.570,5.833,25.187,175,0
3803,1.232,2.833,-63.575,85,0
3804,1.267,2.967,116.270,89,0
3805,0.693,2.533,-165.229,76,0
3806,0.268,1.833,-293.399,55,0
3807,1.066,3.133,-34.026,94,0
3808,1.187,2.967,-194.909,89,0
3809,1.306,3.400,44.716,102,0
3810,0.798,3.633,-145.983,109,0
3811,1.108,4.333,-74.576,130,0
3812,0.306,2.133,-228.457,64,0
3813,1.517,3.833,-28.043,115,0
3814,1.498,2.900,-24.411,87,0
3815,0.742,3.033,-133.081,91,0
3816,0.375,1.800,-182.897,54,0
3817,1.060,3.000,-162.125,90,0
3818,1.251,3.167,30.396,95,0
3819,1.643,3.767,106.187,113,0
3820,-0.076,3.200,-89.147,96,0
3821,0.942,3.333,-24.925,100,0
3822,1.401,2.833,129.125,85,0
3823,1.065,2.833,-108.621,85,0
3824,-0.235,3.567,-89.444,107,0
3825,-0.016,5.233,-51.553,157,0
3826,1.165,4.100,-18.052,123,0
3827,1.077,2.467,-216.817,74,0
3828,1.912,3.900,214.007,117,0
3829,0.831,2.400,-214.845,72,0
3830,-0.196,6.500,-140.836,195,0
3831,0.997,3.333,-39.847,100,0
3832,0.249,4.100,-72.774,123,0
3833,1.299,2.467,-203.788,74,0
3834,1.675,2.833,14.678,85,0
3835,1.351,2.600,8.602,78,0
3836,-0.013,3.333,35.790,100,0
3837,0.096,3.767,-158.918,113,0
3838,1.460,2.800,-34.486,84,0
3839,0.948,2.533,-41.821,76,0
3840,1.214,2.867,-33.037,86,0
3841,1.764,3.100,105.084,93,0
3842,1.702,3.067,164.580,92,0
3843,1.174,3.000,-16.828,90,0
3844,1.252,2.833,-50.874,85,0
3845,1.147,2.200,65.606,66,0
3846,1.287,2.300,-45.237,69,0
3847,0.311,3.100,31.555,93,0
3848,0.273,2.200,-37.642,66,0
3849,1.068,2.133,-112.359,64,0
3850,0.207,2.533,-59.124,76,0
3851,0.091,1.833,-75.420,55,0
3852,0.969,2.933,-41.128,88,0
3853,1.320,2.833,-5.549,85,0
3854,0.300,4.667,119.210,140,0
3855,0.640,2.767,142.090,83,0
3856,0.337,3.000,-26.206,90,0
3857,1.178,2.467,50.253,74,0
3858,-0.469,1.900,-252.641,57,0
3859,-0.236,2.567,-96.099,77,0
3860,-0.381,1.867,-248.165,56,0
3861,1.668,3.433,90.115,103,0
3862,1.647,3.100,23.679,93,0
3863,1.375,2.800,-91.554,84,0
3864,0.921,2.000,16.891,60,0
3865,1.046,3.733,44.671,112,0
3866,0.835,2.100,31.606,63,0
3867,1.529,3.167,57.252,95,0
3868,0.875,2.167,-35.166,65,0
3869,0.300,2.800,39.379,84,0
3870,0.403,2.133,14.024,64,0
3871,1.188,2.633,-49.239,79,0
3872,-0.178,3.400,-175.677,102,0
3873,1.075,4.267,-133.641,128,0
3874,0.868,2.800,-92.121,84,0
3875,0.162,2.200,-18.649,66,0
3876,0.832,2.533,-123.103,76,0
3877,0.866,2.700,-46.360,81,0
3878,0.132,1.733,-129.986,52,0
3879,1.081,3.433,36.071,103,0
3880,-0.460,1.533,-244.457,46,0
3881,-0.392,1.767,-199.237,53,0
3882,-0.199,3.667,-243.523,110,0
3883,0.161,1.800,-49.065,54,0
3884,1.022,4.033,62.490,121,0
3885,-0.258,3.767,-152.698,113,0
3886,1.163,2.167,76.484,65,0
3887,1.105,2.767,-100.077,83,0
3888,1.364,3.933,0.372,118,0
3889,1.475,3.333,121.648,100,0
3890,1.230,3.000,116.364,90,0
3891,1.082,2.233,75.727,67,0
3892,0.866,2.500,-84.363,75,0
3893,1.657,4.067,22.143,122,0
3894,0.978,2.367,-66.469,71,0
3895,1.281,2.267,42.634,68,0
3896,0.838,2.300,-102.403,69,0
3897,1.147,2.367,-39.277,71,0
3898,1.617,3.367,-6.611,101,0
3899,0.977,2.067,12.865,62,0
3900,1.325,4.500,-84.764,135,0
3901,1.014,2.100,25.355,63,0
3902,1.149,2.500,-18.788,75,0
3903,0.771,3.167,143.525,95,0
3904,1.145,2.000,-79.320,60,0
3905,0.850,2.067,71.428,62,0
3906,1.261,2.700,-52.683,81,0
3907,1.401,2.500,72.461,75,0
3908,1.794,3.000,39.733,90,0
3909,1.739,3.400,5.501,102,0
3910,1.839,3.133,162.374,94,0
3911,0.512,2.867,-23.480,86,0
3912,0.897,2.433,-78.230,73,0
3913,0.908,3.067,-39.868,92,0
3914,1.770,3.733,217.530,112,0
3915,0.835,2.400,-63.276,72,0
3916,1.483,2.733,97.582,82,0
3917,0.963,2.700,42.734,81,0
3918,0.975,2.200,55.669,66,0
3919,1.245,3.733,26.008,112,0
3920,-0.079,2.333,-307.577,70,0
3921,0.854,2.333,-22.328,70,0
3922,0.648,3.967,215.228,119,0
3923,1.303,2.767,145.245,83,0
3924,1.290,2.367,-31.074,71,0
3925,1.200,2.433,103.750,73,0
3926,1.055,2.633,-36.453,79,0
3927,0.982,2.567,38.789,77,0
3928,1.342,2.233,108.265,67,0
3929,1.144,2.700,17.905,81,0
3930,1.457,2.967,110.586,89,0
3931,0.640,2.400,-289.032,72,0
3932,1.245,2.333,143.748,70,0
3933,1.168,2.500,76.854,75,0
3934,-0.050,3.533,-53.372,106,0
3935,1.032,3.433,-2.872,103,0
3936,0.292,2.233,4.922,67,0
3937,0.517,1.333,-41.286,40,0
3938,0.651,2.000,44.409,60,0
3939,1.092,11.333,20.093,340,0
3940,1.218,2.467,45.884,74,0
3941,1.195,2.267,100.067,68,0
3942,1.582,2.933,43.597,88,0
3943,1.250,2.200,106.939,66,0
3944,0.993,3.833,134.099,115,0
3945,1.281,2.800,122.414,84,0
3946,1.095,2.833,-21.528,85,0
3947,0.819,2.333,21.774,70,0
3948,1.463,2.367,-55.198,71,0
3949,0.683,2.200,60.160,66,0
3950,1.720,2.133,-44.267,64,0
3951,1.554,3.100,154.888,93,0
3952,0.439,1.900,48.343,57,0
3953,0.529,1.333,-19.427,40,0
3954,0.498,1.433,-54.343,43,0
3955,0.601,1.433,-123.975,43,0
3956,0.545,1.333,-47.887,40,0
3957,0.657,1.500,-31.560,45,0
3958,0.565,2.100,46.424,63,0
3959,0.690,2.600,63.533,78,0
3960,0.803,2.233,-39.603,67,0
3961,0.603,1.333,-43.219,40,0
3962,0.565,1.400,-19.451,42,0
3963,0.324,1.400,-81.310,42,0
3964,0.772,2.433,74.126,73,0
3965,0.589,1.433,-18.889,43,0
3966,1.228,2.200,25.460,66,0
3967,0.639,1.500,-28.441,45,0
3968,1.099,2.667,0.443,80,0
3969,0.869,1.633,13.156,49,0
3970,0.499,1.400,-53.851,42,0
3971,1.136,2.800,-57.816,84,0
3972,1.090,2.300,-66.461,69,0
3973,0.924,2.600,-10.959,78,0
3974,0.545,2.700,-5.937,81,0
3975,1.135,2.400,-31.469,72,0
3976,1.352,2.467,94.076,74,0
3977,1.302,2.300,-29.346,69,0
3978,1.030,2.500,7.310,75,0
3979,0.985,3.367,100.704,101,0
3980,0.832,2.333,82.745,70,0
3981,1.313,2.500,90.920,75,0
3982,1.179,2.467,-24.209,74,0
3983,1.439,2.467,-5.733,74,0
3984,1.383,2.500,92.899,75,0
3985,0.999,4.433,132.611,133,0
3986,1.219,2.267,50.415,68,0
3987,0.839,3.500,-144.476,105,0
3988,1.286,2.467,-34.682,74,0
3989,1.744,2.800,199.450,84,0
3990,0.305,2.600,31.093,78,0
3991,0.594,3.133,152.208,94,0
3992,1.410,2.867,1.409,86,0
3993,0.477,2.367,-89.702,71,0
3994,0.480,2.400,-83.742,72,0
3995,0.303,1.600,-67.496,48,0
3996,0.817,2.633,-30.163,79,0
3997,1.465,2.800,35.329,84,0
3998,1.752,3.400,166.192,102,0
3999,0.853,1.733,-216.906,52,0
4000,1.257,2.433,-66.580,73,0
4001,1.811,3.067,149.957,92,0
4002,1.011,2.400,-100.916,72,0
4003,0.392,2.533,-26.486,76,0
4004,1.000,2.533,10.500,76,0
4005,1.040,2.400,-1.023,72,0
4006,1.087,2.400,-79.218,72,0
4007,0.982,2.767,-116.318,83,0
4008,1.464,2.567,-67.537,77,0
4009,1.481,2.633,99.372,79,0
4010,1.751,2.700,43.655,81,0
4011,1.206,2.733,-201.454,82,0
4012,0.536,3.733,115.226,112,0
4013,1.360,2.433,0.315,73,0
4014,0.988,2.767,-38.507,83,0
4015,1.618,2.800,20.296,84,0
4016,1.489,2.500,120.541,75,0
4017,-0.075,1.433,-195.692,43,0
4018,0.533,2.700,-142.538,81,0
4019,0.959,4.033,168.286,121,0
4020,1.385,2.667,18.407,80,0
4021,1.363,3.867,51.454,116,0
4022,1.398,2.600,87.914,78,0
4023,0.511,2.100,35.391,63,0
4024,1.240,2.500,-35.138,75,0
4025,1.379,2.400,-65.738,72,0
4026,0.282,2.367,-276.120,71,0
4027,1.292,2.200,108.711,66,0
4028,1.396,2.933,-72.812,88,0
4029,0.703,2.233,64.043,67,0
4030,1.255,4.200,1.230,126,0
4031,1.393,2.667,50.070,80,0
4032,0.723,2.767,-217.477,83,0
4033,1.020,2.533,-43.775,76,0
4034,1.215,2.333,-75.283,70,0
4035,0.869,2.667,-21.841,80,0
4036,1.248,2.600,49.772,78,0
4037,0.854,2.333,98.662,70,0
4038,1.732,3.033,196.120,91,0
4039,0.582,2.367,83.265,71,0
4040,1.151,3.700,75.600,111,0
4041,0.510,2.367,-53.156,71,0
4042,0.327,2.233,-11.791,67,0
4043,1.188,2.333,10.739,70,0
4044,1.571,2.633,45.128,79,0
4045,0.657,2.133,30.118,64,0
4046,1.034,3.133,122.299,94,0
4047,1.483,3.033,103.174,91,0
4048,0.619,2.033,38.221,61,0
4049,0.995,2.833,-62.544,85,0
4050,0.371,4.367,-106.803,131,0
4051,0.612,3.267,55.324,98,0
4052,1.432,3.867,-59.345,116,0
4053,0.868,2.333,-135.556,70,0
4054,1.623,2.133,-47.342,64,0
4055,0.893,2.067,116.619,62,0
4056,1.291,5.733,135.552,172,0
4057,1.775,5.400,65.636,162,0
4058,1.052,3.633,138.341,109,0
4059,0.707,3.933,82.698,118,0
4060,1.310,2.133,60.620,64,0
4061,1.350,2.800,86.196,84,0
4062,1.877,2.900,91.426,87,0
4063,1.064,2.067,15.671,62,0
4064,1.712,2.600,164.691,78,0
4065,1.602,2.433,50.606,73,0
4066,0.720,2.100,-127.671,63,0
4067,1.270,3.733,190.892,112,0
4068,1.382,2.533,47.552,76,0
4069,1.129,3.900,160.641,117,0
4070,1.535,2.667,39.543,80,0
4071,0.771,2.667,-236.195,80,0
4072,1.372,2.433,-22.188,73,0
4073,1.654,3.667,76.331,110,0
4074,1.811,3.467,121.705,104,0
4075,1.819,3.867,-53.605,116,0
4076,1.046,2.567,131.896,77,0
4077,0.815,1.767,-28.303,53,0
4078,0.532,2.800,-297.276,84,0
4079,0.472,5.900,-21.537,177,0
4080,1.751,2.633,85.904,79,0
4081,1.735,3.200,122.279,96,0
4082,1.494,3.033,-22.466,91,0
4083,1.725,3.067,156.059,92,0
4084,0.012,3.967,-60.347,119,0
4085,1.781,3.600,110.973,108,0
4086,1.682,4.167,34.598,125,0
4087,1.418,2.400,-45.775,72,0
4088,1.571,2.633,10.652,79,0
4089,1.331,2.600,44.007,78,0
4090,1.774,2.667,136.738,80,0
4091,2.161,3.333,285.886,100,0
4092,0.696,2.467,16.302,74,0
4093,1.465,3.433,64.691,103,0
4094,0.432,2.300,-57.403,69,0
4095,1.016,2.100,17.849,63,0
4096,0.344,3.000,-398.239,90,0
4097,0.949,2.333,4.903,70,0
4098,0.631,3.400,-55.291,102,0
4099,1.812,2.800,89.550,84,0
4100,1.108,2.633,120.514,79,0
4101,1.197,4.333,-25.133,130,0
4102,1.692,2.567,61.920,77,0
4103,1.718,2.767,150.349,83,0
4104,1.297,2.467,-77.664,74,0
4105,1.901,2.633,50.978,79,0
4106,0.410,2.400,104.011,72,0
4107,1.166,3.200,-222.239,96,0
4108,1.240,3.433,164.357,103,0
4109,1.912,2.400,69.204,72,0
4110,1.716,4.233,135.519,127,0
4111,1.355,3.867,205.401,116,0
4112,1.856,2.900,91.212,87,0
4113,1.974,3.400,248.718,102,0
4114,1.748,2.633,35.889,79,0
4115,1.378,2.667,-6.105,80,0
4116,1.841,2.633,67.896,79,0
4117,1.677,2.933,141.971,88,0
4118,1.673,4.933,161.381,148,0
4119,0.296,3.500,-168.045,105,0
4120,0.702,2.633,7.556,79,0
4121,0.130,3.700,-233.208,111,0
4122,1.421,3.033,212.155,91,0
4123,1.054,4.433,108.889,133,0
4124,1.743,3.100,76.399,93,0
4125,2.049,2.400,71.209,72,0
4126,0.976,2.433,78.290,73,0
4127,0.763,2.533,-58.784,76,0
4128,0.792,2.133,113.662,64,0
4129,2.074,2.967,124.106,89,0
4130,1.775,2.467,22.412,74,0
4131,1.279,3.433,25.998,103,0
4132,1.404,2.300,-86.948,69,0
4133,1.980,2.967,129.131,89,0
4134,2.043,3.467,154.551,104,0
4135,0.502,1.433,-43.269,43,0
4136,1.447,5.667,-11.545,170,0
4137,1.212,2.767,13.988,83,0
4138,0.860,1.600,15.945,48,0
4139,0.810,1.633,-7.445,49,0
4140,0.479,1.433,-60.239,43,0
4141,0.619,1.467,-55.200,44,0
4142,0.692,1.533,-20.491,46,0
4143,0.441,1.333,-67.985,40,0
4144,0.649,1.433,-15.878,43,0
4145,0.683,1.500,-10.149,45,0
4146,1.644,2.933,29.779,88,0
4147,0.852,1.567,-8.415,47,0
4148,0.605,1.400,-140.494,42,0
4149,1.885,2.767,139.663,83,0
4150,0.592,1.467,-21.901,44,0
4151,0.986,2.467,29.361,74,0
4152,1.908,4.600,-40.853,138,0
4153,0.569,1.433,-32.830,43,0
4154,0.441,1.467,-69.785,44,0
4155,0.439,1.400,-90.121,42,0
4156,1.505,2.333,-27.545,70,0
4157,0.437,1.400,-171.293,42,0
4158,0.525,1.467,-65.464,44,0
4159,0.378,1.333,-80.051,40,0
4160,0.455,1.433,-67.091,43,0
4161,1.655,2.567,105.211,77,0
4162,1.599,2.267,26.528,68,0
4163,0.461,1.400,-61.341,42,0
4164,0.231,1.533,-105.891,46,0
4165,0.309,1.333,-74.410,40,0
4166,0.902,1.733,15.864,52,0
4167,0.274,1.333,-93.516,40,0
4168,0.319,1.300,-179.957,39,0
4169,0.372,1.300,-64.400,39,0
4170,0.256,1.267,-72.094,38,0
4171,0.244,1.167,-76.115,35,0
4172,0.562,1.800,-26.440,54,0
4173,0.564,4.200,-84.608,126,0
4174,0.451,1.367,-74.718,41,0
4175,0.341,1.367,-67.558,41,0
4176,0.551,1.433,-43.252,43,0
4177,1.044,2.567,-13.945,77,0
4178,0.488,1.367,-52.637,41,0
4179,0.296,1.367,-178.550,41,0
4180,0.295,1.367,-66.290,41,0
4181,0.651,1.467,-16.175,44,0
4182,1.507,2.933,182.898,88,0
4183,0.555,1.467,-64.120,44,0
4184,0.460,1.367,-168.774,41,0
4185,0.610,1.400,-145.882,42,0
4186,0.420,1.333,-57.623,40,0
4187,0.676,1.533,-41.228,46,0
4188,0.468,1.500,-42.675,45,0
4189,0.351,1.300,-92.673,39,0
4190,0.707,1.700,-135.851,51,0
4191,0.415,1.367,-155.760,41,0
4192,0.431,1.367,-86.754,41,0
4193,1.103,2.200,24.466,66,0
4194,0.503,1.333,-45.319,40,0
4195,0.507,1.567,-138.559,47,0
4196,0.471,1.367,-39.102,41,0
4197,0.851,3.467,-96.552,104,0
4198,1.287,2.233,49.804,67,0
4199,1.126,1.967,-14.651,59,0
4200,1.381,2.600,23.429,78,0
4201,0.546,1.300,-29.869,39,0
4202,0.909,1.533,9.357,46,0
4203,1.811,2.567,57.157,77,0
4204,0.752,1.433,-4.653,43,0
4205,0.523,1.267,-33.814,38,0
4206,0.481,1.400,-37.710,42,0
4207,0.707,1.600,-32.902,48,0
4208,0.463,1.267,-41.932,38,0
4209,0.481,1.300,-33.426,39,0
4210,0.641,1.400,-5.676,42,0
4211,0.526,1.367,-40.642,41,0
4212,1.051,1.833,34.317,55,0
4213,1.545,2.900,-28.325,87,0
4214,0.535,1.333,-31.344,40,0
4215,1.368,2.267,-71.711,68,0
4216,0.821,1.600,2.798,48,0
