episodio,distancia,tempo,recompensa,passos,sucesso
2196,1.382,4.200,606.569,126,0
2197,0.789,2.300,119.107,69,0
2198,1.035,1.533,66.310,46,0
2199,1.026,2.600,92.596,78,0
2200,0.936,1.500,56.363,45,0
2201,0.930,1.467,105.870,44,0
2202,0.897,1.633,56.281,49,0
2203,1.082,6.433,172.336,193,0
2204,1.295,12.467,163.824,374,0
2205,0.966,1.400,10.460,42,0
2206,1.190,1.500,-98.337,45,0
2207,1.338,3.767,250.541,113,0
2208,0.421,2.533,92.665,76,0
2209,1.589,3.667,400.381,110,0
2210,0.923,3.400,42.627,102,0
2211,0.994,1.567,51.496,47,0
2212,1.110,3.067,107.365,92,0
2213,0.786,2.000,18.418,60,0
2214,1.137,2.833,244.584,85,0
2215,1.606,2.800,328.368,84,0
2216,1.009,3.333,136.302,100,0
2217,1.286,5.100,199.074,153,0
2218,0.951,5.767,-9.464,173,0
2219,0.922,2.000,81.623,60,0
2220,1.419,4.267,381.977,128,0
2221,1.078,5.333,100.285,160,0
2222,1.423,4.267,179.392,128,0
2223,1.445,4.033,316.607,121,0
2224,0.890,3.567,40.093,107,0
2225,1.337,3.400,149.403,102,0
2226,0.035,3.533,-120.395,106,0
2227,1.388,2.633,215.798,79,0
2228,1.599,4.100,329.853,123,0
2229,1.490,2.767,177.691,83,0
2230,1.270,5.533,162.882,166,0
2231,1.329,3.767,188.457,113,0
2232,0.748,1.867,31.879,56,0
2233,0.949,1.367,30.924,41,0
2234,1.078,3.000,0.842,90,0
2235,1.115,4.133,133.795,124,0
2236,1.245,4.900,145.968,147,0
2237,1.324,2.233,128.657,67,0
2238,-0.068,3.400,-77.276,102,0
2239,1.015,15.000,313.995,450,0
2240,1.073,4.633,146.612,139,0
2241,0.268,1.567,-84.850,47,0
2242,1.248,3.833,167.611,115,0
2243,1.044,2.633,81.890,79,0
2244,1.201,3.433,108.417,103,0
2245,1.234,3.967,339.198,119,0
2246,1.299,3.033,201.670,91,0
2247,1.248,5.400,152.513,162,0
2248,1.276,3.067,144.688,92,0
2249,1.117,5.633,138.117,169,0
2250,0.995,2.400,98.012,72,0
2251,1.270,2.867,201.033,86,0
2252,1.255,4.033,151.921,121,0
2253,1.475,3.533,140.917,106,0
2254,1.345,4.400,147.351,132,0
2255,1.317,3.267,243.096,98,0
2256,1.259,3.567,123.311,107,0
2257,1.352,4.300,243.697,129,0
2258,0.549,2.100,32.738,63,0
2259,1.380,3.000,193.042,90,0
2260,1.279,5.167,217.469,155,0
2261,0.788,2.700,78.305,81,0
2262,1.229,3.200,70.024,96,0
2263,1.461,4.100,196.746,123,0
2264,0.992,4.533,60.959,136,0
2265,0.576,2.600,-22.627,78,0
2266,1.138,3.967,74.053,119,0
2267,1.405,4.000,251.798,120,0
2268,0.832,3.700,116.067,111,0
2269,1.184,2.900,160.422,87,0
2270,1.170,3.567,147.186,107,0
2271,0.273,1.833,-0.896,55,0
2272,1.248,3.333,161.966,100,0
2273,1.084,5.267,136.879,158,0
2274,1.555,2.633,125.299,79,0
2275,1.133,2.233,53.036,67,0
2276,1.070,2.900,61.274,87,0
2277,0.961,1.733,-25.546,52,0
2278,1.149,4.067,138.213,122,0
2279,1.192,5.200,243.228,156,0
2280,0.992,2.400,117.365,72,0
2281,0.575,1.500,-152.858,45,0
2282,1.105,3.633,180.747,109,0
2283,1.230,2.500,109.187,75,0
2284,1.008,3.267,107.066,98,0
2285,1.264,5.167,-26.081,155,0
2286,1.359,2.133,160.420,64,0
2287,1.393,4.233,141.596,127,0
2288,0.897,3.300,102.693,99,0
2289,1.486,4.067,195.047,122,0
2290,-0.170,8.200,-347.719,246,0
2291,0.377,3.867,-118.305,116,0
2292,1.162,4.167,137.431,125,0
2293,1.620,6.933,157.957,208,0
2294,1.033,3.400,157.266,102,0
2295,1.140,5.533,141.117,166,0
2296,1.193,5.433,47.551,163,0
2297,1.261,4.633,265.390,139,0
2298,0.609,3.233,-73.504,97,0
2299,0.346,3.933,-107.313,118,0
2300,0.620,2.833,-137.555,85,0
2301,1.609,5.133,304.592,154,0
2302,0.307,1.833,-143.029,55,0
2303,1.281,3.833,168.688,115,0
2304,1.212,2.200,72.497,66,0
2305,1.476,2.933,131.983,88,0
2306,1.360,4.200,162.730,126,0
2307,1.683,4.167,337.848,125,0
2308,1.346,10.567,117.847,317,0
2309,1.647,3.633,205.171,109,0
2310,1.231,3.667,170.847,110,0
2311,1.184,1.533,-49.967,46,0
2312,1.349,3.733,226.375,112,0
2313,1.654,3.700,96.850,111,0
2314,0.316,2.867,31.226,86,0
2315,1.302,4.100,236.572,123,0
2316,1.507,2.067,145.724,62,0
2317,1.757,3.633,498.667,109,0
2318,1.243,1.733,23.942,52,0
2319,1.386,3.367,204.991,101,0
2320,1.324,3.100,97.348,93,0
2321,1.435,4.100,190.176,123,0
2322,1.416,2.867,159.104,86,0
2323,1.006,1.633,-16.934,49,0
2324,2.032,3.367,348.997,101,0
2325,1.066,2.600,112.251,78,0
2326,1.360,2.133,-14.134,64,0
2327,1.134,3.733,105.341,112,0
2328,1.284,4.900,44.720,147,0
2329,1.150,2.367,53.450,71,0
2330,1.192,4.033,194.064,121,0
2331,0.527,3.633,-129.084,109,0
2332,2.199,9.367,250.533,281,0
2333,1.742,4.800,239.213,144,0
2334,1.287,4.200,158.511,126,0
2335,1.510,2.933,163.053,88,0
2336,0.228,1.933,-148.386,58,0
2337,1.364,1.933,254.491,58,0
2338,0.311,3.700,-50.587,111,0
2339,0.875,2.200,-132.357,66,0
2340,1.105,2.233,150.520,67,0
2341,1.399,3.167,51.480,95,0
2342,1.573,4.767,259.291,143,0
2343,1.377,2.533,-32.551,76,0
2344,0.904,2.267,-151.812,68,0
2345,1.419,3.267,345.603,98,0
2346,1.969,11.267,371.646,338,0
2347,1.139,1.633,75.867,49,0
2348,1.768,8.967,375.306,269,0
2349,0.109,6.833,-120.487,205,0
2350,1.163,3.033,147.633,91,0
2351,2.178,13.500,209.238,405,0
2352,1.791,3.867,183.600,116,0
2353,1.660,15.000,386.027,450,0
2354,1.338,4.333,84.564,130,0
2355,1.581,11.533,145.834,346,0
2356,1.339,3.033,151.721,91,0
2357,1.413,4.300,100.410,129,0
2358,1.437,2.600,294.767,78,0
2359,1.649,15.000,423.435,450,0
2360,1.703,15.000,486.671,450,0
2361,0.355,4.500,-265.757,135,0
2362,1.751,15.000,679.709,450,0
2363,1.354,2.200,251.884,66,0
2364,1.551,12.167,143.184,365,0
2365,0.914,3.067,47.716,92,0
2366,1.597,2.400,245.245,72,0
2367,0.655,2.900,-63.353,87,0
2368,1.650,4.800,237.526,144,0
2369,1.203,1.767,-4.849,53,0
2370,2.664,11.733,589.727,352,0
2371,1.651,15.000,482.042,450,0
2372,2.127,15.000,538.230,450,0
2373,1.365,2.367,334.936,71,0
2374,1.623,15.000,435.461,450,0
2375,1.534,15.000,294.754,450,0
2376,1.284,2.900,221.820,87,0
2377,1.293,3.467,375.834,104,0
2378,0.450,2.833,264.395,85,0
2379,1.630,15.000,514.234,450,0
2380,1.738,3.033,64.129,91,0
2381,0.087,2.800,76.739,84,0
2382,1.383,3.500,390.157,105,0
2383,1.503,2.500,237.461,75,0
2384,1.143,2.933,46.711,88,0
2385,1.518,3.533,178.215,106,0
2386,1.104,3.700,-8.217,111,0
2387,-0.105,2.733,-156.576,82,0
2388,1.586,6.967,345.857,209,0
2389,1.111,2.667,108.853,80,0
2390,0.835,2.300,-162.971,69,0
2391,1.716,5.267,298.135,158,0
2392,2.125,15.000,465.555,450,0
2393,0.687,1.667,-94.503,50,0
2394,1.085,2.033,200.864,61,0
2395,0.456,3.267,288.039,98,0
2396,1.026,2.233,215.050,67,0
2397,1.205,2.133,224.358,64,0
2398,1.254,2.233,260.696,67,0
2399,1.427,3.933,212.021,118,0
2400,1.337,2.733,182.775,82,0
2401,1.540,3.767,318.425,113,0
2402,1.373,3.000,186.997,90,0
2403,0.831,2.233,149.226,67,0
2404,2.039,15.000,645.469,450,0
2405,1.728,5.100,285.516,153,0
2406,1.199,2.167,255.562,65,0
2407,1.039,2.100,110.854,63,0
2408,-0.816,2.200,-594.001,66,0
2409,1.331,2.567,238.847,77,0
2410,1.831,5.100,396.040,153,0
2411,1.184,2.433,203.975,73,0
2412,1.583,3.633,347.726,109,0
2413,1.201,5.033,159.099,151,0
2414,-0.391,2.233,-503.371,67,0
2415,0.408,3.333,207.540,100,0
2416,0.020,2.533,144.053,76,0
2417,0.533,5.367,-120.205,161,0
2418,1.582,3.267,208.510,98,0
2419,1.550,1.967,139.092,59,0
2420,0.243,2.833,211.952,85,0
2421,1.995,15.000,468.106,450,0
2422,0.204,1.867,12.166,56,0
2423,1.035,1.467,16.185,44,0
2424,1.132,2.400,124.050,72,0
2425,1.589,3.633,260.318,109,0
2426,1.924,15.000,458.455,450,0
2427,1.104,1.567,-81.420,47,0
2428,1.647,4.167,265.034,125,0
2429,0.693,2.200,-103.058,66,0
2430,2.600,15.000,558.868,450,0
2431,-0.275,2.300,-183.135,69,0
2432,1.550,5.233,205.614,157,0
2433,1.984,5.300,419.788,159,0
2434,1.704,15.000,420.357,450,0
2435,1.120,4.633,66.732,139,0
2436,-0.970,2.033,-449.495,61,0
2437,1.138,1.833,11.672,55,0
2438,-0.366,1.967,-285.857,59,0
2439,1.274,2.033,50.617,61,0
2440,1.496,5.567,230.399,167,0
2441,2.072,15.000,425.504,450,0
2442,1.455,4.300,223.363,129,0
2443,0.231,3.000,175.785,90,0
2444,1.449,2.733,302.781,82,0
2445,1.391,2.567,20.325,77,0
2446,1.072,2.533,222.272,76,0
2447,1.821,15.000,425.108,450,0
2448,0.934,1.700,-100.620,51,0
2449,1.554,3.000,306.709,90,0
2450,1.796,6.100,403.720,183,0
2451,1.434,3.433,348.904,103,0
2452,0.290,2.700,95.867,81,0
2453,1.142,2.400,202.877,72,0
2454,1.143,4.300,254.486,129,0
2455,1.524,2.967,214.046,89,0
2456,3.094,10.567,397.554,317,0
2457,-0.650,1.567,-347.751,47,0
2458,1.581,4.167,309.197,125,0
2459,1.215,4.067,121.873,122,0
2460,1.141,3.267,113.635,98,0
2461,1.400,15.000,318.742,450,0
2462,1.559,3.733,161.265,112,0
2463,0.209,3.033,84.406,91,0
2464,1.214,2.500,99.228,75,0
2465,0.079,2.967,45.561,89,0
2466,1.397,4.867,183.012,146,0
2467,1.207,4.733,156.392,142,0
2468,1.319,3.000,195.055,90,0
2469,-0.082,3.967,-45.846,119,0
2470,0.784,2.600,160.910,78,0
2471,2.082,15.000,784.506,450,0
2472,1.134,5.400,122.176,162,0
2473,0.636,3.167,92.739,95,0
2474,1.426,2.633,240.728,79,0
2475,0.829,1.600,-9.314,48,0
2476,1.603,3.933,258.805,118,0
2477,1.227,2.800,145.212,84,0
2478,0.750,2.367,109.934,71,0
2479,0.721,6.200,38.589,186,0
2480,0.695,2.233,113.434,67,0
2481,0.590,1.633,-139.166,49,0
2482,0.974,6.233,90.194,187,0
2483,1.700,4.433,268.445,133,0
2484,0.168,6.667,172.548,200,0
2485,0.465,2.867,327.916,86,0
2486,0.298,2.567,177.605,77,0
2487,1.687,15.000,815.857,450,0
2488,1.590,3.533,382.347,106,0
2489,1.194,4.233,260.410,127,0
2490,0.962,2.100,78.710,63,0
2491,1.190,4.500,279.539,135,0
2492,1.151,15.000,594.696,450,0
2493,0.881,2.333,75.160,70,0
2494,1.527,7.233,-30.352,217,0
2495,1.407,3.200,209.194,96,0
2496,0.977,3.400,81.144,102,0
2497,1.348,3.767,187.976,113,0
2498,0.976,2.600,112.140,78,0
2499,0.749,2.100,-97.398,63,0
2500,1.163,2.433,50.726,73,0
2501,0.746,2.767,257.278,83,0
2502,-0.277,2.000,-87.409,60,0
2503,1.475,3.500,70.335,105,0
2504,0.266,2.667,223.946,80,0
2505,1.169,15.000,370.679,450,0
2506,-0.045,2.167,-85.489,65,0
2507,1.243,2.900,361.751,87,0
2508,1.472,3.700,465.966,111,0
2509,2.251,12.933,697.338,388,0
2510,0.494,2.200,-264.624,66,0
2511,2.357,8.733,160.483,262,0
2512,0.633,1.867,102.113,56,0
2513,1.271,3.733,348.068,112,0
2514,0.370,3.133,-45.387,94,0
2515,0.206,1.800,-71.005,54,0
2516,0.951,3.200,283.595,96,0
2517,1.159,2.333,27.464,70,0
2518,1.816,3.667,265.190,110,0
2519,1.794,4.500,299.655,135,0
2520,1.018,2.300,170.661,69,0
2521,0.087,2.400,157.531,72,0
2522,0.351,2.800,217.472,84,0
2523,0.483,2.900,390.610,87,0
2524,0.540,2.600,322.571,78,0
2525,-0.229,3.933,-81.248,118,0
2526,0.445,4.833,389.736,145,0
2527,1.052,4.567,126.653,137,0
2528,2.056,9.433,608.019,283,0
2529,1.616,6.500,270.508,195,0
2530,1.500,9.200,-72.011,276,0
2531,1.305,3.533,351.442,106,0
2532,1.061,5.333,258.322,160,0
2533,1.561,4.500,293.369,135,0
2534,1.583,3.233,403.882,97,0
2535,2.080,10.667,403.023,320,0
2536,0.514,2.033,-128.410,61,0
2537,1.160,5.533,113.021,166,0
2538,1.480,11.300,233.545,339,0
2539,0.189,2.700,-61.009,81,0
2540,0.268,4.067,18.091,122,0
2541,1.378,3.433,112.660,103,0
2542,1.251,3.133,262.878,94,0
2543,1.345,3.100,140.411,93,0
2544,0.846,2.133,-120.514,64,0
2545,0.088,2.400,-87.737,72,0
2546,1.196,3.067,241.009,92,0
2547,0.740,1.967,-25.215,59,0
2548,-0.368,1.167,-199.967,35,0
2549,1.763,4.767,626.890,143,0
2550,1.624,5.600,287.709,168,0
2551,-0.559,1.667,-395.758,50,0
2552,0.806,2.400,-212.461,72,0
2553,0.868,3.167,12.484,95,0
2554,1.420,3.900,83.945,117,0
2555,1.410,6.067,307.532,182,0
2556,1.863,4.433,368.833,133,0
2557,1.781,3.567,410.375,107,0
2558,1.054,2.533,-5.538,76,0
2559,1.773,3.300,526.362,99,0
2560,0.100,2.733,120.215,82,0
2561,1.227,3.133,420.237,94,0
2562,-0.150,2.000,-240.539,60,0
2563,2.194,12.067,490.058,362,0
2564,1.758,3.900,623.415,117,0
2565,-0.354,1.600,-185.928,48,0
2566,1.063,3.033,-44.268,91,0
2567,1.741,6.267,492.604,188,0
2568,0.897,2.067,177.467,62,0
2569,1.440,3.000,90.113,90,0
2570,1.594,10.233,227.040,307,0
2571,1.109,2.033,81.375,61,0
2572,1.181,2.600,217.913,78,0
2573,1.171,2.800,66.919,84,0
2574,2.219,7.767,540.588,233,0
2575,2.317,11.767,614.009,353,0
2576,0.911,1.433,28.107,43,0
2577,0.832,2.367,-12.984,71,0
2578,0.194,2.567,115.326,77,0
2579,2.037,4.033,544.589,121,0
2580,0.112,2.933,183.553,88,0
2581,0.862,2.367,192.509,71,0
2582,0.024,2.867,0.448,86,0
2583,1.821,3.633,638.568,109,0
2584,1.234,2.133,173.372,64,0
2585,1.213,1.967,165.993,59,0
2586,1.824,3.500,369.647,105,0
2587,1.111,2.200,145.673,66,0
2588,2.586,9.500,760.475,285,0
2589,1.672,2.700,473.934,81,0
2590,0.828,1.500,17.406,45,0
2591,1.862,5.700,452.127,171,0
2592,2.341,5.300,602.400,159,0
2593,1.814,6.100,561.444,183,0
2594,0.861,2.267,-29.246,68,0
2595,1.801,5.233,471.008,157,0
2596,1.314,2.800,247.567,84,0
2597,1.328,3.367,439.737,101,0
2598,1.288,2.567,132.281,77,0
2599,1.220,3.800,215.349,114,0
2600,0.699,1.267,-272.054,38,0
2601,0.435,2.300,-65.452,69,0
2602,-0.153,1.233,-166.696,37,0
2603,1.279,2.800,378.698,84,0
2604,1.189,2.267,115.927,68,0
2605,1.649,5.167,326.721,155,0
2606,1.191,2.367,216.702,71,0
2607,1.544,2.800,510.792,84,0
2608,1.491,3.400,336.857,102,0
2609,1.848,4.367,636.646,131,0
2610,-0.007,2.333,-25.680,70,0
2611,0.399,2.200,171.044,66,0
2612,1.793,4.400,523.896,132,0
2613,1.082,2.167,284.595,65,0
2614,1.638,6.333,282.699,190,0
2615,0.868,2.167,158.424,65,0
2616,1.145,3.300,270.767,99,0
2617,1.559,5.033,420.002,151,0
2618,1.336,4.067,345.458,122,0
2619,1.739,3.933,459.632,118,0
2620,1.401,2.867,352.577,86,0
2621,1.792,6.200,706.161,186,0
2622,1.359,2.067,226.202,62,0
2623,1.263,6.300,130.915,189,0
2624,1.555,6.900,504.476,207,0
2625,-0.118,1.333,-107.114,40,0
2626,0.617,2.833,-123.970,85,0
2627,1.775,3.833,550.900,115,0
2628,1.475,4.267,357.827,128,0
2629,1.565,2.867,164.437,86,0
2630,0.941,2.200,47.487,66,0
2631,1.572,4.933,359.073,148,0
2632,1.790,3.133,378.347,94,0
2633,0.824,2.633,71.095,79,0
2634,1.566,3.867,379.575,116,0
2635,1.462,2.500,202.627,75,0
2636,1.130,2.100,284.454,63,0
2637,1.136,2.067,62.511,62,0
2638,1.017,1.967,170.249,59,0
2639,1.030,3.000,189.631,90,0
2640,1.937,5.233,480.675,157,0
2641,1.230,2.633,201.182,79,0
2642,1.539,4.267,359.943,128,0
2643,0.101,3.367,138.863,101,0
2644,1.081,2.533,37.694,76,0
2645,0.801,1.333,-123.856,40,0
2646,1.090,4.100,448.123,123,0
2647,0.643,3.767,354.631,113,0
2648,1.110,2.033,13.791,61,0
2649,1.186,2.267,117.204,68,0
2650,0.973,2.300,350.530,69,0
2651,0.991,1.500,110.317,45,0
2652,1.492,4.533,359.167,136,0
2653,1.124,2.400,-88.502,72,0
2654,1.085,2.467,181.025,74,0
2655,2.009,3.833,664.160,115,0
2656,1.076,15.000,282.141,450,0
2657,1.205,2.033,187.199,61,0
2658,1.783,15.000,543.230,450,0
2659,0.902,1.567,-0.110,47,0
2660,1.291,3.833,169.404,115,0
2661,1.006,1.600,166.099,48,0
2662,1.158,2.000,59.958,60,0
2663,1.392,7.200,168.694,216,0
2664,1.232,1.600,109.118,48,0
2665,1.792,2.933,376.913,88,0
2666,1.225,3.500,239.929,105,0
2667,1.511,5.500,255.962,165,0
2668,1.521,3.500,229.145,105,0
2669,1.069,4.867,141.910,146,0
2670,1.867,2.800,458.643,84,0
2671,1.551,4.100,326.687,123,0
2672,1.408,1.800,135.294,54,0
2673,2.072,4.367,569.287,131,0
2674,0.722,1.467,-0.265,44,0
2675,1.553,4.233,501.447,127,0
2676,1.580,3.667,461.943,110,0
2677,1.821,5.933,514.816,178,0
2678,2.068,3.133,601.824,94,0
2679,1.160,3.833,100.852,115,0
2680,1.550,5.167,376.461,155,0
2681,1.795,3.300,468.674,99,0
2682,1.203,4.233,176.721,127,0
2683,1.357,6.167,169.321,185,0
2684,0.878,4.067,214.759,122,0
2685,1.337,3.100,196.618,93,0
2686,1.447,3.867,147.400,116,0
2687,1.554,12.067,344.293,362,0
2688,0.601,2.867,142.405,86,0
2689,0.411,4.233,373.402,127,0
2690,1.138,2.933,303.344,88,0
2691,0.407,2.867,-81.079,86,0
2692,1.274,4.167,67.214,125,0
2693,-0.713,2.533,-275.735,76,0
2694,0.075,2.200,-287.889,66,0
2695,1.192,13.267,-253.223,398,0
2696,1.208,2.967,260.237,89,0
2697,0.853,2.700,256.255,81,0
2698,0.562,2.233,-85.729,67,0
2699,0.438,1.767,-216.499,53,0
2700,-0.392,3.067,-147.373,92,0
2701,1.734,5.567,520.379,167,0
2702,1.614,3.867,482.881,116,0
2703,0.582,3.733,24.188,112,0
2704,-0.263,2.400,-416.035,72,0
2705,1.665,3.067,474.344,92,0
2706,1.101,3.700,231.372,111,0
2707,1.651,4.867,544.692,146,0
2708,0.618,5.433,65.867,163,0
2709,1.612,2.667,388.606,80,0
2710,1.446,7.333,308.274,220,0
2711,0.349,2.167,-409.483,65,0
2712,1.580,5.200,389.559,156,0
2713,0.425,3.300,293.379,99,0
2714,1.323,3.833,393.147,115,0
2715,1.689,4.567,597.555,137,0
2716,0.323,3.500,392.155,105,0
2717,1.176,5.967,82.424,179,0
2718,0.955,2.167,55.830,65,0
2719,0.604,3.900,332.068,117,0
2720,0.509,1.700,-33.644,51,0
2721,1.383,3.400,443.779,102,0
2722,1.689,4.100,599.310,123,0
2723,1.558,11.767,770.759,353,0
2724,-0.158,1.867,-125.775,56,0
2725,1.881,6.400,644.939,192,0
2726,0.121,2.333,32.131,70,0
2727,1.486,3.633,358.878,109,0
2728,1.778,5.100,675.800,153,0
2729,1.629,3.733,448.315,112,0
2730,1.871,5.200,605.541,156,0
2731,1.933,3.500,668.160,105,0
2732,0.037,3.800,122.071,114,0
2733,1.759,4.033,650.820,121,0
2734,1.339,2.767,220.568,83,0
2735,0.975,2.233,59.038,67,0
2736,-0.113,1.367,-57.811,41,0
2737,1.281,2.767,344.543,83,0
2738,1.876,3.833,509.906,115,0
2739,0.571,4.333,279.518,130,0
2740,1.570,3.533,346.192,106,0
2741,1.833,4.267,369.935,128,0
2742,-0.796,1.533,-424.221,46,0
2743,-0.140,3.467,140.271,104,0
2744,0.233,1.167,-468.121,35,0
2745,1.948,4.967,609.424,149,0
2746,0.817,4.500,115.748,135,0
2747,1.106,2.833,142.296,85,0
2748,1.436,3.600,485.757,108,0
2749,1.181,2.733,249.304,82,0
2750,1.322,3.367,291.875,101,0
2751,1.905,4.133,318.891,124,0
2752,1.396,5.400,408.421,162,0
2753,0.182,2.233,183.954,67,0
2754,1.836,4.433,755.726,133,0
2755,1.255,2.600,271.017,78,0
2756,-0.640,1.667,-274.429,50,0
2757,0.055,3.433,15.232,103,0
2758,1.661,4.400,360.398,132,0
2759,1.525,4.100,401.000,123,0
2760,0.357,3.433,246.909,103,0
2761,2.143,5.833,764.044,175,0
2762,1.571,5.533,514.057,166,0
2763,1.510,3.267,432.220,98,0
2764,0.624,2.667,-24.457,80,0
2765,1.466,2.867,449.555,86,0
2766,0.305,2.733,292.725,82,0
2767,1.946,4.700,526.207,141,0
2768,1.647,4.000,502.434,120,0
2769,0.796,3.733,526.199,112,0
2770,1.171,2.233,339.650,67,0
2771,1.347,3.267,422.668,98,0
2772,1.921,3.800,635.459,114,0
2773,0.577,3.067,195.615,92,0
2774,1.441,6.200,375.829,186,0
2775,2.083,4.200,784.531,126,0
2776,2.325,6.233,933.556,187,0
2777,1.797,4.667,472.570,140,0
2778,1.945,4.067,609.016,122,0
2779,1.669,3.467,477.586,104,0
2780,2.528,6.033,1087.967,181,0
2781,1.704,4.100,512.127,123,0
2782,0.815,3.400,495.227,102,0
2783,1.124,2.833,219.694,85,0
2784,0.313,2.333,232.969,70,0
2785,1.968,4.533,785.820,136,0
2786,1.198,4.300,624.307,129,0
2787,0.555,2.833,248.662,85,0
2788,0.644,2.800,467.370,84,0
2789,-0.342,1.533,-112.222,46,0
2790,1.409,2.733,303.361,82,0
2791,2.305,4.433,976.429,133,0
2792,0.797,1.400,-119.797,42,0
2793,1.809,4.667,719.614,140,0
2794,1.808,3.867,619.974,116,0
2795,1.580,3.200,461.481,96,0
2796,0.972,3.333,522.374,100,0
2797,1.118,2.400,259.356,72,0
2798,1.585,3.567,318.962,107,0
2799,2.026,5.667,729.530,170,0
2800,1.049,3.800,520.358,114,0
2801,1.107,2.667,35.499,80,0
2802,1.671,3.833,410.040,115,0
2803,1.924,3.900,536.572,117,0
2804,0.875,1.300,-19.354,39,0
2805,1.108,3.900,586.285,117,0
2806,0.511,2.333,248.997,70,0
2807,0.121,2.100,141.430,63,0
2808,1.190,2.033,48.833,61,0
2809,1.479,4.433,604.932,133,0
2810,0.901,1.467,-6.068,44,0
2811,1.351,4.367,588.293,131,0
2812,0.231,2.733,-373.516,82,0
2813,2.265,5.733,1047.684,172,0
2814,1.731,2.667,509.406,80,0
2815,2.018,4.100,575.085,123,0
2816,0.839,4.800,463.881,144,0
2817,1.316,4.467,475.023,134,0
2818,1.444,3.167,477.079,95,0
2819,0.991,4.267,483.476,128,0
2820,0.627,2.667,405.549,80,0
2821,1.461,2.833,179.244,85,0
2822,0.816,1.833,56.107,55,0
2823,1.231,4.500,774.541,135,0
2824,1.141,6.633,325.244,199,0
2825,0.670,2.133,201.365,64,0
2826,0.766,2.733,460.108,82,0
2827,1.713,5.400,472.863,162,0
2828,0.591,3.133,416.886,94,0
2829,1.385,2.467,224.048,74,0
2830,1.763,4.633,754.777,139,0
2831,1.799,4.267,594.610,128,0
2832,2.052,6.700,777.814,201,0
2833,1.976,4.400,624.647,132,0
2834,-1.065,2.767,-672.593,83,0
2835,0.655,1.733,84.050,52,0
2836,-1.132,2.533,-527.275,76,0
2837,2.031,4.533,818.779,136,0
2838,1.136,4.100,561.148,123,0
2839,0.975,3.533,655.940,106,0
2840,1.893,4.133,746.452,124,0
2841,1.459,3.067,273.427,92,0
2842,2.245,4.300,928.597,129,0
2843,0.501,2.700,415.734,81,0
2844,1.917,4.933,854.189,148,0
2845,0.501,2.467,291.472,74,0
2846,1.996,4.767,842.643,143,0
2847,2.120,4.500,845.456,135,0
2848,1.543,3.367,635.038,101,0
2849,1.854,3.267,693.286,98,0
2850,2.055,4.033,819.680,121,0
2851,2.041,3.867,809.448,116,0
2852,1.461,3.367,517.417,101,0
2853,2.575,5.333,984.446,160,0
2854,2.005,4.433,760.008,133,0
2855,1.534,3.467,547.304,104,0
2856,1.286,3.867,681.557,116,0
2857,2.216,3.700,821.756,111,0
2858,2.383,5.700,1077.534,171,0
2859,1.816,3.367,597.061,101,0
2860,0.541,2.300,-27.472,69,0
2861,2.269,4.067,840.406,122,0
2862,1.325,2.967,496.322,89,0
2863,1.950,4.000,742.566,120,0
2864,0.873,4.167,625.959,125,0
2865,1.764,3.433,628.055,103,0
2866,2.295,5.667,939.975,170,0
2867,1.253,3.267,269.452,98,0
2868,1.502,3.533,527.571,106,0
2869,0.784,2.967,427.305,89,0
2870,2.267,4.533,688.071,136,0
2871,1.422,2.933,376.515,88,0
2872,1.381,3.133,594.458,94,0
2873,0.725,3.167,393.712,95,0
2874,1.792,3.533,651.499,106,0
2875,1.898,3.900,890.890,117,0
2876,1.639,4.600,681.426,138,0
2877,2.298,4.200,792.614,126,0
2878,2.660,6.300,990.480,189,0
2879,1.442,2.767,408.719,83,0
2880,1.628,4.000,654.503,120,0
2881,2.021,3.467,556.107,104,0
2882,1.517,3.667,504.532,110,0
2883,0.853,3.233,390.506,97,0
2884,1.085,4.367,515.651,131,0
2885,2.020,4.133,746.530,124,0
2886,2.255,4.400,815.016,132,0
2887,0.894,1.700,123.772,51,0
2888,1.348,1.733,108.401,52,0
2889,1.243,1.900,219.542,57,0
2890,2.350,4.933,514.174,148,0
2891,0.386,1.667,-29.440,50,0
2892,2.216,4.833,999.620,145,0
2893,1.001,1.700,69.302,51,0
2894,1.959,3.233,714.846,97,0
2895,2.349,7.000,811.466,210,0
2896,1.602,3.033,562.860,91,0
2897,1.898,3.733,681.355,112,0
2898,0.674,1.067,-106.912,32,0
2899,0.634,1.167,-119.340,35,0
2900,1.609,4.067,740.592,122,0
2901,0.116,1.233,-383.368,37,0
2902,2.556,4.367,977.757,131,0
2903,1.479,3.400,472.110,102,0
2904,2.393,5.633,1151.795,169,0
2905,2.249,4.233,833.291,127,0
2906,-0.266,1.400,-271.149,42,0
2907,2.424,5.500,822.403,165,0
2908,0.440,3.533,231.991,106,0
2909,1.332,2.867,516.276,86,0
2910,2.442,4.400,915.581,132,0
2911,1.477,2.233,98.630,67,0
2912,1.387,3.067,247.891,92,0
2913,1.349,2.000,265.940,60,0
2914,0.018,1.267,-482.610,38,0
2915,1.801,3.367,500.680,101,0
2916,1.658,2.633,459.921,79,0
2917,0.577,1.133,-119.138,34,0
2918,1.184,1.567,57.988,47,0
2919,2.331,5.300,1064.839,159,0
2920,1.671,3.800,587.513,114,0
2921,0.640,1.167,-79.819,35,0
2922,1.476,2.433,174.638,73,0
