episodio,distancia,tempo,recompensa,passos,sucesso
3793,2.833,3.333,843.575,100,0
3794,2.853,3.100,843.083,93,0
3795,2.745,3.333,852.787,100,0
3796,2.641,2.733,814.429,82,0
3797,2.548,2.933,841.844,88,0
3798,3.132,7.167,996.047,215,0
3799,2.604,2.967,789.869,89,0
3800,2.858,5.300,1180.688,159,0
3801,2.715,2.900,724.099,87,0
3802,2.730,2.867,836.893,86,0
3803,1.255,2.033,451.900,61,0
3804,2.526,3.367,965.945,101,0
3805,2.506,3.167,849.962,95,0
3806,2.064,3.767,752.328,113,0
3807,1.322,1.633,175.267,49,0
3808,2.433,4.033,955.188,121,0
3809,1.968,2.233,574.099,67,0
3810,1.491,1.833,254.897,55,0
3811,1.270,1.633,173.482,49,0
3812,1.678,2.367,507.506,71,0
3813,2.247,3.267,755.196,98,0
3814,1.339,1.733,192.743,52,0
3815,2.055,2.333,449.425,70,0
3816,1.154,1.533,228.761,46,0
3817,1.397,3.267,534.670,98,0
3818,2.484,2.733,641.839,82,0
3819,2.245,4.433,653.748,133,0
3820,1.349,1.967,288.094,59,0
3821,2.007,5.967,657.313,179,0
3822,2.404,2.367,480.542,71,0
3823,2.343,2.767,772.078,83,0
3824,1.890,2.400,473.564,72,0
3825,2.621,2.833,798.671,85,0
3826,1.707,1.933,357.848,58,0
3827,1.258,2.300,505.165,69,0
3828,2.273,2.533,581.309,76,0
3829,1.542,3.467,776.448,104,0
3830,2.778,3.400,808.811,102,0
3831,3.262,4.133,1130.607,124,0
3832,1.855,2.733,648.936,82,0
3833,1.393,1.967,252.494,59,0
3834,1.007,1.900,203.607,57,0
3835,1.106,1.933,176.934,58,0
3836,0.864,2.700,312.528,81,0
3837,1.495,2.000,272.882,60,0
3838,1.016,1.567,101.874,47,0
3839,1.153,2.867,504.973,86,0
3840,1.698,1.800,313.373,54,0
3841,1.320,1.767,216.859,53,0
3842,1.395,1.667,258.593,50,0
3843,2.025,2.667,530.576,80,0
3844,1.732,2.167,472.969,65,0
3845,1.811,2.367,451.185,71,0
3846,2.699,3.100,779.585,93,0
3847,1.157,2.467,555.509,74,0
3848,1.885,3.333,666.481,100,0
3849,2.306,2.933,778.008,88,0
3850,2.288,3.067,842.286,92,0
3851,2.513,2.867,705.062,86,0
3852,1.934,2.533,524.370,76,0
3853,1.428,2.233,349.371,67,0
3854,2.725,3.133,802.884,94,0
3855,1.209,2.500,314.966,75,0
3856,1.906,2.067,422.185,62,0
3857,1.811,2.533,504.986,76,0
3858,0.320,3.233,4.087,97,0
3859,0.561,2.767,174.325,83,0
3860,2.556,2.767,562.388,83,0
3861,2.805,4.000,887.700,120,0
3862,1.319,4.033,829.140,121,0
3863,1.406,2.233,395.571,67,0
3864,2.861,3.667,860.867,110,0
3865,1.565,1.867,345.851,56,0
3866,1.461,2.567,464.306,77,0
3867,2.627,4.000,1077.040,120,0
3868,1.458,2.433,292.776,73,0
3869,2.514,3.233,914.369,97,0
3870,1.315,1.733,186.556,52,0
3871,2.527,3.433,751.637,103,0
3872,2.437,2.933,718.405,88,0
3873,1.067,1.433,109.167,43,0
3874,1.707,2.167,402.919,65,0
3875,1.929,2.733,850.621,82,0
3876,1.083,1.467,81.470,44,0
3877,1.611,1.867,339.367,56,0
3878,2.675,4.000,880.902,120,0
3879,0.796,2.200,-45.132,66,0
3880,0.356,1.800,-179.105,54,0
3881,0.062,2.600,100.899,78,0
3882,0.487,1.833,-63.481,55,0
3883,0.010,3.367,-72.981,101,0
3884,0.691,1.700,-64.635,51,0
3885,1.711,2.667,482.944,80,0
3886,-0.527,2.167,-341.437,65,0
3887,0.070,2.167,-268.001,65,0
3888,0.985,2.600,99.138,78,0
3889,3.031,4.767,1061.378,143,0
3890,1.457,3.833,322.416,115,0
3891,0.571,1.600,-121.959,48,0
3892,-0.165,2.167,-316.219,65,0
3893,0.461,1.600,-118.053,48,0
3894,3.492,5.367,1174.606,161,0
3895,-0.120,1.367,-38.380,41,0
3896,0.102,2.733,22.490,82,0
3897,2.240,3.767,1057.927,113,0
3898,1.260,3.200,21.243,96,0
3899,1.547,2.133,282.345,64,0
3900,1.345,2.167,309.719,65,0
3901,0.914,1.400,-95.043,42,0
3902,0.644,2.200,233.828,66,0
3903,0.622,1.433,-318.344,43,0
3904,1.878,3.067,331.708,92,0
3905,0.758,1.400,-55.563,42,0
3906,2.621,4.567,959.419,137,0
3907,-0.130,1.533,-245.364,46,0
3908,0.864,1.867,-56.949,56,0
3909,0.768,1.933,-141.132,58,0
3910,1.089,2.400,468.725,72,0
3911,2.648,3.100,815.852,93,0
3912,0.892,1.633,-193.608,49,0
3913,3.293,4.733,1098.578,142,0
3914,3.100,3.800,947.373,114,0
3915,2.163,3.367,854.901,101,0
3916,0.754,1.267,-41.543,38,0
3917,1.766,3.133,709.717,94,0
3918,2.743,3.933,992.122,118,0
3919,3.912,4.467,1310.071,134,0
3920,2.332,2.833,744.028,85,0
3921,1.316,3.200,626.636,96,0
3922,0.351,3.500,70.184,105,0
3923,1.819,2.333,311.601,70,0
3924,3.174,3.967,889.709,119,0
3925,2.373,3.167,696.690,95,0
3926,2.473,4.400,864.313,132,0
3927,3.191,3.733,1087.609,112,0
3928,2.759,3.700,1069.015,111,0
3929,2.218,4.467,693.737,134,0
3930,3.292,4.633,1226.407,139,0
3931,3.308,4.467,1271.179,134,0
3932,3.122,3.700,1266.862,111,0
3933,2.018,3.000,836.512,90,0
3934,0.960,1.700,56.378,51,0
3935,2.323,3.767,940.075,113,0
3936,3.588,4.333,1336.203,130,0
3937,2.169,4.133,1005.292,124,0
3938,2.700,11.500,957.439,345,0
3939,1.084,15.000,492.007,450,0
3940,4.195,4.633,1553.451,139,0
3941,1.706,3.033,352.896,91,0
3942,0.882,1.500,-68.883,45,0
3943,2.826,4.000,1154.603,120,0
3944,2.523,5.333,742.816,160,0
3945,3.161,4.767,1199.724,143,0
3946,2.461,3.300,754.284,99,0
3947,1.311,15.000,372.761,450,0
3948,1.029,15.000,464.660,450,0
3949,3.090,4.233,1218.431,127,0
3950,2.767,3.633,748.658,109,0
3951,2.495,5.133,1116.735,154,0
3952,2.333,3.900,995.092,117,0
3953,3.066,4.133,1227.422,124,0
3954,0.953,2.400,50.796,72,0
3955,2.867,3.800,1124.589,114,0
3956,1.980,3.900,1043.978,117,0
3957,1.206,15.000,531.693,450,0
3958,2.652,4.700,1273.216,141,0
3959,2.788,4.233,1094.344,127,0
3960,2.424,4.100,1262.910,123,0
3961,2.354,7.000,780.198,210,0
3962,2.874,3.867,1075.229,116,0
3963,2.456,3.267,1055.022,98,0
3964,1.567,5.700,679.491,171,0
3965,3.130,4.600,1194.357,138,0
3966,1.624,2.033,357.102,61,0
3967,1.710,1.867,265.248,56,0
3968,1.848,3.200,755.864,96,0
3969,1.640,2.833,634.209,85,0
3970,1.593,2.900,764.862,87,0
3971,1.907,4.033,328.247,121,0
3972,2.238,3.600,770.710,108,0
3973,1.596,2.133,228.950,64,0
3974,2.568,6.333,1194.395,190,0
3975,2.400,3.167,706.662,95,0
3976,2.524,4.333,868.926,130,0
3977,1.834,3.200,638.986,96,0
3978,1.392,1.867,170.603,56,0
3979,1.786,2.833,413.334,85,0
3980,2.697,4.233,1003.478,127,0
3981,1.769,3.267,784.928,98,0
3982,1.852,3.100,698.868,93,0
3983,1.912,3.200,952.053,96,0
3984,1.405,2.200,379.152,66,0
3985,0.887,2.500,370.398,75,0
3986,1.874,3.467,998.897,104,0
3987,0.549,2.500,125.430,75,0
3988,1.880,3.400,744.221,102,0
3989,1.079,15.000,496.754,450,0
3990,3.649,4.667,1421.255,140,0
3991,1.598,3.267,815.865,98,0
3992,2.184,3.700,987.374,111,0
3993,1.359,2.900,652.013,87,0
3994,3.004,4.200,1384.112,126,0
3995,1.381,4.000,728.615,120,0
3996,1.122,1.967,229.777,59,0
3997,2.307,4.500,1178.470,135,0
3998,2.844,5.833,1366.012,175,0
3999,0.984,2.133,418.037,64,0
4000,1.038,2.200,385.138,66,0
4001,1.255,2.833,721.857,85,0
4002,1.804,2.833,299.493,85,0
4003,1.161,2.033,282.247,61,0
4004,3.135,4.867,1143.900,146,0
4005,1.625,2.767,472.758,83,0
4006,1.602,3.467,743.560,104,0
4007,2.144,4.133,1069.137,124,0
4008,1.695,3.767,637.282,113,0
4009,1.519,2.567,481.545,77,0
4010,2.600,4.100,1232.394,123,0
4011,1.659,2.567,503.283,77,0
4012,2.248,3.733,986.174,112,0
4013,1.797,3.067,799.302,92,0
4014,0.887,2.367,394.521,71,0
4015,0.556,2.367,295.524,71,0
4016,1.619,2.667,420.009,80,0
4017,1.523,3.200,783.475,96,0
4018,1.659,2.833,769.777,85,0
4019,0.889,2.267,330.060,68,0
4020,0.750,1.967,203.918,59,0
4021,1.473,2.933,757.938,88,0
4022,3.485,4.567,1271.742,137,0
4023,1.786,3.200,791.413,96,0
4024,1.754,3.233,881.369,97,0
4025,1.161,2.067,228.230,62,0
4026,1.590,2.500,383.900,75,0
4027,3.010,4.600,1058.237,138,0
4028,2.573,4.167,963.775,125,0
4029,2.123,3.533,904.170,106,0
4030,0.899,2.500,349.829,75,0
4031,1.723,3.267,782.647,98,0
4032,2.074,4.900,770.770,147,0
4033,1.319,3.133,579.755,94,0
4034,1.812,3.533,802.581,106,0
4035,1.055,2.133,530.105,64,0
4036,1.667,3.133,788.942,94,0
4037,1.458,2.000,397.967,60,0
4038,1.310,3.067,315.910,92,0
4039,3.397,4.667,1087.849,140,0
4040,1.690,3.633,762.784,109,0
4041,1.672,3.267,788.968,98,0
4042,1.696,1.967,217.197,59,0
4043,2.318,4.733,1021.909,142,0
4044,3.067,4.200,1270.726,126,0
4045,1.915,3.333,1018.467,100,0
4046,1.329,4.400,823.915,132,0
4047,3.470,4.333,1320.045,130,0
4048,2.152,3.867,821.862,116,0
4049,1.523,2.400,365.074,72,0
4050,1.364,2.700,714.334,81,0
4051,1.835,3.667,798.857,110,0
4052,1.268,3.233,702.283,97,0
4053,2.990,4.500,1034.975,135,0
4054,1.608,2.400,579.375,72,0
4055,1.722,3.433,755.696,103,0
4056,2.643,4.533,1266.869,136,0
4057,2.569,4.067,1254.959,122,0
4058,1.910,4.000,835.516,120,0
4059,1.129,2.733,679.129,82,0
4060,1.874,2.533,491.944,76,0
4061,1.762,4.200,768.905,126,0
4062,2.982,4.700,1088.777,141,0
4063,2.761,4.067,1192.129,122,0
4064,1.946,3.533,953.590,106,0
4065,3.821,4.433,1334.355,133,0
4066,1.057,2.767,506.941,83,0
4067,1.401,3.000,745.622,90,0
4068,3.018,4.200,1356.882,126,0
4069,1.086,2.233,506.736,67,0
4070,3.063,3.533,1092.783,106,0
4071,2.465,4.633,1142.918,139,0
4072,1.392,2.033,461.832,61,0
4073,1.189,2.067,447.254,62,0
4074,1.456,2.533,440.243,76,0
4075,1.020,2.100,280.296,63,0
4076,1.730,3.400,938.396,102,0
4077,1.537,4.600,890.820,138,0
4078,1.114,2.833,683.287,85,0
4079,1.828,3.700,1001.477,111,0
4080,1.616,2.767,652.746,83,0
4081,0.966,2.133,492.392,64,0
4082,1.687,3.533,736.103,106,0
4083,1.113,2.267,344.628,68,0
4084,1.468,3.167,630.535,95,0
4085,1.496,2.567,555.170,77,0
4086,0.958,2.467,494.007,74,0
4087,3.130,3.733,1138.317,112,0
4088,3.056,3.700,960.760,111,0
4089,1.851,3.467,987.698,104,0
4090,2.203,4.233,1208.731,127,0
4091,1.812,2.633,586.734,79,0
4092,3.419,3.867,1173.095,116,0
4093,1.101,2.167,549.087,65,0
4094,2.424,3.667,1024.276,110,0
4095,2.129,4.133,1103.867,124,0
4096,3.877,4.100,1263.540,123,0
4097,1.321,3.033,745.005,91,0
4098,1.417,1.767,288.654,53,0
4099,1.694,3.400,943.210,102,0
4100,1.186,2.200,528.902,66,0
4101,1.329,2.200,256.209,66,0
4102,3.014,4.567,1179.498,137,0
4103,0.938,2.733,501.025,82,0
4104,1.125,1.867,251.277,56,0
4105,0.827,2.367,459.803,71,0
4106,2.113,3.500,629.032,105,0
4107,1.418,2.200,270.107,66,0
4108,2.229,3.300,818.852,99,0
4109,2.908,4.367,1238.887,131,0
4110,0.652,2.900,159.843,87,0
4111,2.787,4.200,1064.346,126,0
4112,1.423,2.533,711.461,76,0
4113,1.844,3.633,804.393,109,0
4114,1.789,3.600,959.098,108,0
4115,1.719,3.067,498.676,92,0
4116,3.605,4.800,1530.153,144,0
4117,0.972,2.167,518.337,65,0
4118,2.455,3.067,825.187,92,0
4119,1.644,2.133,266.787,64,0
4120,2.155,4.800,1299.465,144,0
4121,3.131,4.067,1130.191,122,0
4122,4.332,4.900,1392.402,147,0
4123,2.105,4.067,1121.597,122,0
4124,2.155,3.067,425.058,92,0
4125,1.668,3.667,770.990,110,0
4126,1.102,2.000,401.363,60,0
4127,3.730,3.833,1142.512,115,0
4128,1.927,2.733,525.285,82,0
4129,2.237,2.767,483.042,83,0
4130,2.367,4.667,1280.378,140,0
4131,1.228,2.433,173.003,73,0
4132,2.283,3.700,1077.862,111,0
4133,2.990,3.633,1032.834,109,0
4134,1.615,2.800,777.931,84,0
4135,2.377,3.000,755.485,90,0
4136,4.019,4.567,1364.365,137,0
4137,2.755,4.200,1118.386,126,0
4138,2.798,4.033,1060.788,121,0
4139,2.327,3.000,768.902,90,0
4140,4.233,4.533,1488.398,136,0
4141,-0.067,2.600,-141.533,78,0
4142,3.896,4.400,1240.842,132,0
4143,2.394,2.867,539.413,86,0
4144,3.368,4.067,1161.819,122,0
4145,1.483,3.400,729.266,102,0
4146,4.446,5.233,1509.689,157,0
4147,1.443,2.067,144.787,62,0
4148,3.307,5.867,1513.535,176,0
4149,3.803,4.767,1340.804,143,0
4150,3.006,3.500,900.527,105,0
4151,1.888,3.233,979.614,97,0
4152,2.232,2.933,525.867,88,0
4153,2.142,3.867,1022.444,116,0
4154,1.469,2.733,674.277,82,0
4155,3.966,4.333,1220.030,130,0
4156,3.919,4.233,1402.667,127,0
4157,2.694,3.233,693.346,97,0
4158,2.135,3.533,683.058,106,0
4159,3.349,5.300,1571.594,159,0
4160,2.251,3.267,711.687,98,0
4161,3.428,4.767,1341.988,143,0
4162,1.444,2.500,384.577,75,0
4163,3.684,3.933,1104.521,118,0
4164,2.102,3.967,583.810,119,0
4165,3.621,3.833,1144.232,115,0
4166,2.017,3.433,629.753,103,0
4167,3.625,3.600,1106.622,108,0
4168,2.141,4.200,870.247,126,0
4169,2.875,4.967,994.175,149,0
4170,4.140,4.167,1222.134,125,0
4171,1.755,3.600,955.108,108,0
4172,2.361,4.467,852.359,134,0
4173,2.152,3.967,1022.884,119,0
4174,3.216,3.967,1005.276,119,0
4175,2.027,3.267,957.914,98,0
4176,0.794,2.167,471.397,65,0
4177,2.725,4.167,1030.389,125,0
4178,3.906,4.200,1350.581,126,0
4179,3.463,3.967,1161.122,119,0
4180,1.475,3.067,723.423,92,0
4181,2.058,2.433,399.072,73,0
4182,3.762,4.967,1151.465,149,0
4183,1.440,3.133,473.222,94,0
4184,3.451,4.200,1309.690,126,0
4185,2.737,4.100,972.763,123,0
4186,2.893,3.300,1021.359,99,0
4187,2.722,3.433,856.313,103,0
4188,2.638,4.100,1017.033,123,0
4189,2.813,4.633,1058.376,139,0
4190,2.522,3.133,760.682,94,0
4191,0.736,1.267,2.790,38,0
4192,2.067,2.633,278.419,79,0
4193,3.444,4.900,1492.241,147,0
4194,3.546,3.867,1186.981,116,0
4195,1.875,3.467,815.644,104,0
4196,4.313,4.600,1482.724,138,0
4197,3.490,4.033,1178.754,121,0
4198,0.793,3.233,201.836,97,0
4199,1.526,3.100,915.525,93,0
4200,3.983,5.233,1467.428,157,0
4201,3.895,7.033,1274.938,211,0
4202,1.157,2.767,20.954,83,0
4203,2.477,4.233,786.741,127,0
4204,3.831,4.233,1379.805,127,0
4205,1.743,2.067,309.849,62,0
4206,2.100,3.833,721.607,115,0
4207,2.083,3.233,857.200,97,0
4208,2.948,4.800,1209.731,144,0
4209,1.567,3.367,500.805,101,0
4210,2.914,5.367,1392.314,161,0
4211,3.841,3.867,1076.838,116,0
4212,4.968,5.267,1741.627,158,0
4213,4.845,5.200,1789.400,156,0
4214,3.541,3.967,1103.287,119,0
4215,4.247,4.733,1496.159,142,0
4216,3.721,4.367,1429.571,131,0
4217,4.310,4.833,1463.482,145,0
4218,1.369,2.800,527.915,84,0
4219,2.961,3.267,927.434,98,0
4220,1.855,2.667,577.148,80,0
4221,1.291,2.600,750.547,78,0
4222,2.843,4.233,1175.528,127,0
4223,3.661,5.267,1602.100,158,0
4224,1.976,3.200,722.875,96,0
4225,1.619,2.133,470.369,64,0
4226,1.119,2.100,434.812,63,0
4227,2.390,4.967,1284.429,149,0
4228,3.211,3.767,1210.359,113,0
4229,1.374,1.900,354.435,57,0
4230,-0.030,2.967,34.167,89,0
4231,0.135,3.033,-49.033,91,0
4232,3.215,5.000,1356.895,150,0
4233,1.621,3.067,441.484,92,0
4234,1.185,2.133,257.371,64,0
4235,2.094,3.700,689.557,111,0
4236,1.546,2.733,509.415,82,0
4237,0.995,2.300,425.775,69,0
4238,1.087,2.267,199.215,68,0
4239,1.420,2.867,566.638,86,0
4240,1.468,2.133,257.870,64,0
4241,0.513,2.067,99.930,62,0
4242,1.307,1.833,263.899,55,0
4243,3.295,4.367,1382.425,131,0
4244,0.500,1.500,-113.421,45,0
4245,4.814,5.200,1791.914,156,0
4246,0.768,5.733,303.989,172,0
4247,2.734,3.400,798.063,102,0
4248,1.363,2.633,636.248,79,0
4249,0.640,2.900,163.136,87,0
4250,0.381,2.867,-146.764,86,0
4251,0.939,1.600,135.645,48,0
4252,2.854,4.733,1353.219,142,0
4253,1.363,2.133,341.170,64,0
4254,2.308,3.800,1118.015,114,0
4255,-0.004,2.333,-170.671,70,0
4256,4.782,6.967,2004.058,209,0
4257,3.650,5.267,1566.380,158,0
4258,0.753,1.433,-8.185,43,0
4259,0.720,3.333,99.095,100,0
4260,0.904,4.333,153.961,130,0
4261,3.951,5.633,1421.923,169,0
4262,-0.372,1.767,-188.790,53,0
4263,1.119,1.800,240.291,54,0
4264,1.371,3.733,445.768,112,0
4265,3.743,5.000,1515.042,150,0
4266,3.547,4.633,1439.612,139,0
4267,2.335,7.033,742.099,211,0
4268,2.182,6.333,980.501,190,0
4269,1.735,3.933,937.840,118,0
4270,1.857,4.467,909.978,134,0
4271,-0.139,2.333,-199.837,70,0
4272,3.599,5.133,1395.371,154,0
4273,1.375,3.833,752.626,115,0
4274,3.753,5.500,1567.449,165,0
4275,3.355,4.367,1230.013,131,0
4276,1.199,3.067,331.724,92,0
4277,4.250,4.467,1443.159,134,0
4278,1.799,4.767,990.151,143,0
4279,1.835,3.700,933.305,111,0
4280,0.872,2.333,480.490,70,0
4281,1.921,3.933,949.719,118,0
4282,3.748,6.033,1507.535,181,0
4283,-0.243,2.300,-70.291,69,0
4284,0.543,4.233,477.874,127,0
4285,-0.741,3.100,-585.396,93,0
4286,1.623,3.333,756.115,100,0
4287,-0.272,2.400,-147.321,72,0
4288,1.756,3.267,988.011,98,0
4289,-0.133,1.300,-130.925,39,0
4290,-0.487,1.600,-232.365,48,0
4291,1.074,2.233,100.935,67,0
4292,1.187,3.433,729.837,103,0
4293,3.532,4.533,1226.576,136,0
4294,2.843,5.267,1121.120,158,0
4295,0.282,2.900,-77.446,87,0
4296,0.671,1.533,-18.363,46,0
4297,3.350,7.067,1376.794,212,0
4298,2.139,3.733,795.914,112,0
4299,3.683,5.233,1486.456,157,0
4300,0.802,3.033,474.566,91,0
4301,0.679,1.633,42.620,49,0
4302,-0.234,1.533,-67.512,46,0
4303,0.587,1.367,-47.687,41,0
4304,1.596,3.500,942.245,105,0
4305,0.772,3.067,600.951,92,0
4306,-0.229,1.567,-22.060,47,0
4307,3.838,3.900,1199.329,117,0
4308,4.090,5.400,1753.973,162,0
4309,4.550,4.967,1665.882,149,0
4310,1.694,3.367,751.449,101,0
4311,1.617,3.633,956.763,109,0
4312,1.424,3.433,897.444,103,0
4313,1.087,2.200,407.965,66,0
4314,4.741,6.600,1837.442,198,0
4315,4.184,4.333,1420.261,130,0
4316,3.644,5.167,1543.545,155,0
4317,4.382,4.400,1280.637,132,0
4318,3.490,4.500,1414.970,135,0
4319,4.227,5.633,1649.927,169,0
4320,4.577,5.300,1639.850,159,0
4321,4.397,5.633,1588.950,169,0
4322,2.678,4.067,1130.930,122,0
4323,0.320,3.467,436.863,104,0
4324,4.857,5.600,1842.763,168,0
4325,1.285,2.867,735.402,86,0
4326,0.769,3.533,570.886,106,0
4327,3.686,5.367,1197.120,161,0
4328,4.711,5.967,2040.516,179,0
4329,1.874,3.767,1015.600,113,0
4330,3.981,4.233,1287.944,127,0
4331,5.160,5.633,1830.923,169,0
4332,4.432,5.033,1686.357,151,0
4333,1.224,3.533,868.821,106,0
4334,5.067,5.967,1793.017,179,0
4335,1.666,3.200,977.036,96,0
4336,1.836,3.667,795.059,110,0
4337,0.950,2.900,466.651,87,0
4338,0.493,1.900,221.261,57,0
4339,4.829,5.600,1731.739,168,0
4340,2.019,4.033,925.579,121,0
4341,0.749,2.467,481.112,74,0
4342,-0.447,1.900,-282.813,57,0
4343,0.760,2.633,415.746,79,0
4344,3.308,4.900,1338.221,147,0
4345,2.331,3.267,824.290,98,0
4346,1.289,3.133,855.741,94,0
4347,1.820,3.767,955.177,113,0
4348,-0.573,1.767,-313.319,53,0
4349,2.908,3.933,1070.469,118,0
4350,3.776,4.467,1341.105,134,0
4351,1.158,2.233,287.448,67,0
4352,2.094,3.933,1184.094,118,0
4353,3.377,4.233,1310.358,127,0
4354,1.091,2.733,385.023,82,0
4355,2.191,3.933,825.914,118,0
4356,4.805,4.800,1461.841,144,0
4357,3.813,5.067,1447.292,152,0
4358,1.751,3.067,657.142,92,0
4359,0.611,2.267,213.807,68,0
4360,3.238,4.167,1170.534,125,0
4361,4.612,6.667,1671.865,200,0
4362,2.073,3.400,841.981,102,0
4363,0.814,2.433,477.093,73,0
4364,3.628,4.133,1303.666,124,0
4365,4.570,5.167,1770.298,155,0
4366,3.968,4.467,1311.904,134,0
4367,2.153,3.633,1164.155,109,0
4368,2.418,3.933,1297.790,118,0
4369,1.419,3.067,661.694,92,0
4370,4.541,5.300,1707.985,159,0
4371,1.313,3.167,781.384,95,0
4372,1.416,3.000,804.033,90,0
4373,4.064,5.267,1505.432,158,0
4374,-0.807,1.500,-399.678,45,0
4375,-0.920,1.167,-593.016,35,0
4376,-0.997,2.233,-692.421,67,0
4377,-0.761,1.467,-390.572,44,0
4378,-0.868,1.200,-592.773,36,0
4379,-0.900,1.433,-480.759,43,0
4380,-0.984,1.300,-648.542,39,0
4381,-0.881,1.300,-590.648,39,0
4382,-0.844,0.700,-552.130,21,0
4383,-1.048,0.800,-516.646,24,0
4384,-0.726,1.333,-493.208,40,0
4385,-0.973,0.767,-503.008,23,0
4386,-0.988,0.733,-481.752,22,0
4387,-1.001,0.767,-525.684,23,0
4388,-0.801,0.733,-490.704,22,0
4389,0.537,2.233,195.630,67,0
4390,-0.905,0.800,-603.240,24,0
4391,-1.017,0.733,-594.546,22,0
4392,-0.906,0.800,-525.960,24,0
4393,-0.921,0.800,-542.549,24,0
4394,-0.983,0.733,-601.373,22,0
4395,-1.021,0.733,-493.023,22,0
4396,-0.959,0.667,-562.701,20,0
4397,-1.029,0.700,-504.164,21,0
4398,-1.038,0.700,-497.185,21,0
4399,-1.026,0.733,-490.746,22,0
4400,-0.756,0.633,-383.592,19,0
4401,-0.882,0.667,-473.050,20,0
4402,-0.725,0.633,-391.439,19,0
4403,-0.651,0.600,-400.686,18,0
4404,-0.636,0.600,-405.388,18,0
4405,-0.653,0.600,-398.167,18,0
4406,-0.626,0.600,-381.632,18,0
4407,-0.644,0.600,-356.815,18,0
4408,-0.657,0.600,-352.432,18,0
4409,-0.679,0.600,-396.879,18,0
4410,-0.758,0.633,-401.199,19,0
4411,-0.778,0.633,-395.274,19,0
4412,-0.691,0.600,-387.125,18,0
4413,-0.686,0.600,-369.543,18,0
4414,-0.824,0.633,-430.300,19,0
4415,-0.738,0.633,-390.074,19,0
4416,-0.704,0.633,-395.417,19,0
4417,-0.758,0.633,-498.884,19,0
4418,-0.887,0.667,-461.038,20,0
4419,-0.772,0.633,-398.050,19,0
4420,-0.752,0.633,-497.524,19,0
4421,-1.081,0.733,-542.484,22,0
4422,-1.087,0.733,-532.622,22,0
4423,-0.875,0.667,-446.186,20,0
4424,-0.897,0.667,-468.469,20,0
4425,-0.990,0.700,-592.034,21,0
4426,-0.995,0.700,-480.291,21,0
4427,-1.121,0.733,-558.023,22,0
4428,-0.787,0.633,-418.954,19,0
4429,-0.769,0.633,-404.673,19,0
4430,-0.713,0.633,-360.331,19,0
4431,-0.756,0.633,-389.911,19,0
4432,-0.900,0.667,-454.338,20,0
4433,-0.769,0.633,-496.238,19,0
4434,-0.907,0.667,-459.058,20,0
4435,-0.760,0.633,-509.563,19,0
4436,-0.798,1.300,-585.497,39,0
4437,-0.888,0.667,-481.921,20,0
4438,-0.917,1.300,-633.884,39,0
4439,-0.846,1.233,-577.745,37,0
4440,-0.928,1.433,-588.783,43,0
4441,-0.693,1.400,-389.711,42,0
4442,-0.821,1.267,-565.147,38,0
4443,-0.918,1.467,-579.655,44,0
4444,-0.966,1.433,-613.700,43,0
4445,-0.975,1.333,-504.447,40,0
4446,-0.936,1.500,-588.070,45,0
4447,-0.931,1.400,-579.416,42,0
4448,-0.864,1.200,-553.235,36,0
4449,-1.025,1.300,-666.011,39,0
4450,-0.950,1.300,-588.727,39,0
4451,-1.005,1.300,-543.060,39,0
4452,-0.974,1.267,-532.976,38,0
4453,-0.841,1.233,-585.153,37,0
4454,-0.844,1.300,-480.117,39,0
4455,-0.911,1.467,-469.945,44,0
4456,-1.008,1.333,-652.846,40,0
4457,-1.001,1.200,-677.659,36,0
4458,-0.859,1.000,-444.298,30,0
4459,-0.973,1.367,-606.591,41,0
4460,-1.120,1.733,-692.609,52,0
4461,-0.955,1.400,-611.337,42,0
4462,0.149,2.933,-89.064,88,0
4463,4.186,6.400,1532.042,192,0
4464,-0.892,1.400,-499.252,42,0
4465,-1.001,1.400,-539.943,42,0
4466,-1.102,1.433,-560.295,43,0
4467,-0.864,1.400,-507.141,42,0
4468,-1.021,1.367,-661.218,41,0
4469,-1.054,1.467,-653.030,44,0
4470,-1.109,1.633,-649.057,49,0
4471,-0.959,1.433,-637.317,43,0
4472,-1.068,1.300,-615.415,39,0
4473,-1.131,1.867,-659.775,56,0
4474,-1.019,1.400,-659.037,42,0
4475,-1.001,1.433,-621.709,43,0
4476,-1.089,1.600,-621.735,48,0
4477,-1.020,1.533,-614.402,46,0
4478,-0.877,1.367,-554.910,41,0
4479,-0.985,1.700,-587.229,51,0
4480,0.848,2.833,-113.381,85,0
4481,-0.659,1.733,-561.619,52,0
4482,-1.050,1.533,-616.899,46,0
4483,0.535,2.100,-134.514,63,0
4484,-0.913,1.933,-372.755,58,0
4485,-0.976,1.433,-521.308,43,0
4486,-0.987,1.600,-518.901,48,0
4487,-1.142,1.667,-568.869,50,0
4488,-0.950,1.733,-469.352,52,0
4489,4.227,6.433,1762.764,193,0
4490,4.286,6.067,1813.582,182,0
4491,-0.848,1.600,-462.196,48,0
4492,-0.746,1.467,-405.747,44,0
4493,-0.781,2.000,-383.372,60,0
4494,-0.386,1.733,-298.745,52,0
4495,2.448,3.633,707.744,109,0
4496,-0.983,2.767,-408.854,83,0
4497,1.497,4.500,824.657,135,0
4498,2.790,5.367,1077.912,161,0
4499,-0.822,1.167,-361.291,35,0
4500,-0.793,1.933,-296.518,58,0
4501,-0.617,2.233,-431.626,67,0
4502,-0.809,1.233,-518.068,37,0
