episodio,distancia,tempo,recompensa,passos,sucesso
2178,0.939,2.033,-243.884,61,0
2179,0.018,2.000,-26.429,60,0
2180,-0.237,2.267,-222.549,68,0
2181,-0.132,2.033,-132.077,61,0
2182,0.996,2.667,-132.838,80,0
2183,1.016,2.600,-239.564,78,0
2184,-0.188,2.300,-126.077,69,0
2185,-0.749,1.833,-473.832,55,0
2186,-0.779,1.833,-456.142,55,0
2187,1.197,2.200,-66.065,66,0
2188,1.232,2.767,-53.629,83,0
2189,0.093,2.300,-91.246,69,0
2190,-0.083,2.300,-295.577,69,0
2191,0.937,3.367,-334.046,101,0
2192,0.143,4.000,-215.757,120,0
2193,-0.864,1.800,-377.352,54,0
2194,1.385,2.567,-150.768,77,0
2195,1.237,2.600,-43.660,78,0
2196,1.080,1.900,-215.572,57,0
2197,1.130,2.267,-150.644,68,0
2198,1.101,2.533,-52.659,76,0
2199,1.036,1.700,-155.814,51,0
2200,0.026,10.500,-304.247,315,0
2201,1.109,2.167,-194.748,65,0
2202,1.103,2.367,-185.273,71,0
2203,0.677,1.533,-174.524,46,0
2204,1.241,3.467,-245.489,104,0
2205,-0.761,1.533,-414.636,46,0
2206,0.090,2.533,-175.810,76,0
2207,-0.652,1.533,-374.476,46,0
2208,-0.616,1.433,-285.583,43,0
2209,-0.283,3.667,-223.841,110,0
2210,0.994,2.300,-269.722,69,0
2211,1.063,2.767,-114.272,83,0
2212,-0.702,1.767,-494.389,53,0
2213,1.175,2.633,-172.432,79,0
2214,0.867,2.300,-272.041,69,0
2215,-0.609,1.600,-341.195,48,0
2216,1.120,2.500,-174.169,75,0
2217,-0.086,2.833,-255.256,85,0
2218,0.960,2.667,-123.739,80,0
2219,1.210,2.033,-152.813,61,0
2220,0.285,3.600,-335.409,108,0
2221,1.105,2.467,-159.749,74,0
2222,1.127,2.133,-144.026,64,0
2223,0.121,2.333,-104.795,70,0
2224,0.132,3.433,-21.298,103,0
2225,0.914,3.200,-193.903,96,0
2226,1.079,2.333,-152.100,70,0
2227,0.054,2.467,-137.197,74,0
2228,-0.277,1.867,-193.154,56,0
2229,-0.214,2.000,-297.115,60,0
2230,0.022,1.967,-79.057,59,0
2231,-0.307,1.633,-231.991,49,0
2232,0.028,1.900,-56.920,57,0
2233,-0.506,1.833,-359.243,55,0
2234,0.524,3.967,-420.225,119,0
2235,0.255,2.333,-58.054,70,0
2236,-0.122,2.800,-401.455,84,0
2237,1.146,4.100,-308.812,123,0
2238,-0.356,1.833,-137.982,55,0
2239,1.054,6.833,-210.031,205,0
2240,-0.195,2.500,-285.853,75,0
2241,0.513,3.533,-412.608,106,0
2242,0.304,4.733,-239.284,142,0
2243,0.706,6.033,-388.780,181,0
2244,0.952,6.233,-360.855,187,0
2245,1.291,3.100,-2.722,93,0
2246,-0.358,4.500,-385.399,135,0
2247,0.077,2.500,-214.006,75,0
2248,1.398,3.533,-2.629,106,0
2249,-0.704,1.933,-388.275,58,0
2250,0.355,4.667,-230.105,140,0
2251,0.882,1.667,-138.082,50,0
2252,1.213,7.333,-224.579,220,0
2253,0.447,1.900,-145.362,57,0
2254,0.642,1.967,-115.511,59,0
2255,-0.023,5.967,-264.224,179,0
2256,0.467,1.867,-253.244,56,0
2257,0.033,2.333,-210.301,70,0
2258,1.030,1.967,-130.279,59,0
2259,-0.313,4.033,-312.084,121,0
2260,-0.154,2.033,-262.388,61,0
2261,-0.182,4.800,-343.754,144,0
2262,1.380,3.500,-5.443,105,0
2263,1.183,2.133,-152.124,64,0
2264,0.820,1.633,-225.527,49,0
2265,1.051,4.367,-134.119,131,0
2266,0.405,1.733,-143.180,52,0
2267,0.062,3.300,-318.774,99,0
2268,0.654,1.800,-181.893,54,0
2269,-0.228,2.400,-134.538,72,0
2270,1.314,3.900,-59.353,117,0
2271,-0.440,3.633,-383.335,109,0
2272,0.412,1.533,-259.679,46,0
2273,0.869,1.833,-168.571,55,0
2274,1.508,3.200,-38.912,96,0
2275,0.799,2.067,-174.131,62,0
2276,0.948,2.067,-192.908,62,0
2277,0.590,2.000,-195.293,60,0
2278,0.919,1.733,-81.133,52,0
2279,0.013,2.433,-68.036,73,0
2280,0.449,2.633,-347.983,79,0
2281,0.894,1.467,-41.498,44,0
2282,0.488,1.967,-162.462,59,0
2283,0.782,1.400,-104.609,42,0
2284,1.004,1.700,-81.715,51,0
2285,1.019,1.867,-87.796,56,0
2286,0.592,2.200,-230.210,66,0
2287,0.610,1.467,-129.929,44,0
2288,0.712,5.133,-315.950,154,0
2289,0.883,1.567,-93.689,47,0
2290,0.434,1.367,-347.052,41,0
2291,1.474,3.433,-110.399,103,0
2292,1.248,2.833,-3.483,85,0
2293,0.373,2.167,-182.992,65,0
2294,0.823,1.867,-211.939,56,0
2295,0.747,1.600,-99.900,48,0
2296,0.524,1.333,-266.265,40,0
2297,0.137,2.733,-121.462,82,0
2298,0.511,1.433,-305.493,43,0
2299,0.484,1.800,-311.292,54,0
2300,0.816,2.700,-106.954,81,0
2301,0.905,2.600,-201.811,78,0
2302,0.586,2.033,-250.708,61,0
2303,-0.557,1.833,-189.668,55,0
2304,0.517,1.600,-149.454,48,0
2305,0.754,1.400,-105.363,42,0
2306,0.847,1.233,-112.976,37,0
2307,0.787,1.133,-199.130,34,0
2308,0.607,1.033,-252.079,31,0
2309,0.709,1.067,-254.777,32,0
2310,0.790,1.167,-144.816,35,0
2311,0.685,1.067,-237.009,32,0
2312,0.692,1.100,-250.578,33,0
2313,0.661,1.067,-272.606,32,0
2314,0.770,1.067,-270.425,32,0
2315,0.705,1.067,-205.800,32,0
2316,0.716,1.133,-149.691,34,0
2317,0.706,1.267,-127.811,38,0
2318,0.709,1.300,-127.737,39,0
2319,0.676,1.267,-138.195,38,0
2320,0.672,1.167,-146.272,35,0
2321,0.784,1.267,-135.080,38,0
2322,0.727,1.167,-153.835,35,0
2323,0.713,1.267,-145.615,38,0
2324,0.706,1.200,-123.895,36,0
2325,0.669,1.100,-151.684,33,0
2326,0.907,1.367,-134.293,41,0
2327,0.802,1.233,-132.598,37,0
2328,0.671,1.233,-108.439,37,0
2329,1.096,1.733,-126.070,52,0
2330,0.811,2.767,-58.605,83,0
2331,0.820,1.167,-140.622,35,0
2332,0.922,1.500,-124.917,45,0
2333,0.872,1.333,-108.299,40,0
2334,1.128,1.967,-86.836,59,0
2335,1.207,1.933,-89.007,58,0
2336,1.126,1.567,-109.147,47,0
2337,0.976,1.833,-107.656,55,0
2338,0.896,1.533,-116.123,46,0
2339,0.913,1.700,-107.253,51,0
2340,0.957,1.533,-87.923,46,0
2341,0.170,1.367,-219.803,41,0
2342,1.317,2.233,-55.100,67,0
2343,0.992,1.600,-29.649,48,0
2344,1.220,1.700,-105.183,51,0
2345,0.185,4.267,-356.996,128,0
2346,0.329,1.700,-159.273,51,0
2347,0.463,2.133,-288.893,64,0
2348,0.675,2.033,-252.292,61,0
2349,1.249,1.700,-82.120,51,0
2350,0.722,1.767,-283.930,53,0
2351,-0.109,1.467,-179.331,44,0
2352,1.276,1.967,-32.791,59,0
2353,1.238,1.867,-61.371,56,0
2354,0.058,1.533,-115.590,46,0
2355,-0.211,1.267,-259.079,38,0
2356,0.796,1.767,-74.269,53,0
2357,1.001,1.500,-19.952,45,0
2358,0.348,1.767,-219.871,53,0
2359,-0.331,1.700,-275.163,51,0
2360,0.629,1.533,-198.644,46,0
2361,1.201,2.000,-47.386,60,0
2362,0.631,1.533,-225.349,46,0
2363,1.100,1.733,-119.190,52,0
2364,0.868,2.167,-132.513,65,0
2365,0.393,3.100,-235.477,93,0
2366,0.617,2.900,-85.098,87,0
2367,0.969,1.667,-6.682,50,0
2368,0.023,2.167,-202.439,65,0
2369,0.983,3.667,-163.406,110,0
2370,0.836,2.033,-119.099,61,0
2371,0.332,1.900,-106.845,57,0
2372,0.394,1.733,-141.712,52,0
2373,0.331,1.933,-3.155,58,0
2374,0.347,2.267,-360.189,68,0
2375,-0.109,1.733,-87.600,52,0
2376,0.099,1.467,-17.504,44,0
2377,-0.010,2.200,-111.964,66,0
2378,0.231,2.167,-169.398,65,0
2379,0.817,1.600,-90.882,48,0
2380,1.146,2.033,-40.109,61,0
2381,1.022,2.900,-32.063,87,0
2382,0.424,2.367,-122.980,71,0
2383,1.210,2.567,-74.159,77,0
2384,0.629,2.600,-298.637,78,0
2385,0.751,1.900,-138.776,57,0
2386,-0.362,1.367,-250.837,41,0
2387,0.847,1.933,-40.651,58,0
2388,-0.227,1.500,-164.117,45,0
2389,-0.296,1.267,-277.170,38,0
2390,0.216,2.000,-436.461,60,0
2391,-0.199,1.167,-445.887,35,0
2392,-0.320,1.300,-213.420,39,0
2393,0.015,1.267,-242.796,38,0
2394,0.712,1.533,-101.803,46,0
2395,0.057,1.200,-296.240,36,0
2396,1.083,1.867,-168.772,56,0
2397,-0.125,1.467,-136.146,44,0
2398,0.123,2.033,-451.458,61,0
2399,-0.076,1.600,-152.106,48,0
2400,0.158,1.600,-207.477,48,0
2401,-0.311,1.233,-188.231,37,0
2402,-0.300,1.233,-411.507,37,0
2403,0.512,2.033,26.543,61,0
2404,-0.244,1.133,-494.572,34,0
2405,-0.022,1.200,-374.414,36,0
2406,-0.381,1.267,-281.941,38,0
2407,-0.191,1.200,-524.777,36,0
2408,-0.177,1.400,-140.645,42,0
2409,0.094,1.533,-116.855,46,0
2410,0.680,1.900,-250.943,57,0
2411,0.331,1.733,-202.677,52,0
2412,0.034,1.033,-347.513,31,0
2413,-0.179,1.067,-357.490,32,0
2414,-0.047,1.067,-350.841,32,0
2415,-0.197,1.133,-411.771,34,0
2416,0.019,1.133,-339.800,34,0
2417,-0.417,1.267,-496.800,38,0
2418,-0.173,1.100,-353.908,33,0
2419,0.015,2.767,-212.770,83,0
2420,-0.192,1.167,-450.248,35,0
2421,-0.070,1.167,-357.858,35,0
2422,-0.180,1.133,-396.391,34,0
2423,0.905,2.667,-138.164,80,0
2424,-0.129,1.300,-440.289,39,0
2425,0.037,1.233,-340.474,37,0
2426,1.590,2.433,-66.412,73,0
2427,1.146,2.167,-129.398,65,0
2428,1.107,1.967,-114.027,59,0
2429,1.392,2.500,-120.826,75,0
2430,-0.069,1.300,-380.780,39,0
2431,1.137,1.867,-69.976,56,0
2432,-0.056,1.333,-431.788,40,0
2433,-0.106,1.467,-488.026,44,0
2434,-0.134,1.267,-381.703,38,0
2435,1.273,2.067,-66.641,62,0
2436,-0.078,1.267,-434.917,38,0
2437,-0.048,1.267,-424.331,38,0
2438,0.121,1.933,-151.083,58,0
2439,-0.096,1.700,-163.908,51,0
2440,-0.117,1.300,-370.494,39,0
2441,-0.067,1.333,-440.358,40,0
2442,-0.275,1.467,-297.358,44,0
2443,-0.071,1.233,-408.220,37,0
2444,0.131,1.167,-290.697,35,0
2445,-0.004,1.233,-395.230,37,0
2446,-0.184,1.300,-392.502,39,0
2447,0.102,1.267,-350.744,38,0
2448,-0.234,1.400,-296.403,42,0
2449,-0.288,1.400,-451.308,42,0
2450,0.025,1.200,-372.211,36,0
2451,-0.106,1.233,-457.491,37,0
2452,0.619,1.900,-268.102,57,0
2453,-0.128,1.333,-125.383,40,0
2454,0.100,1.333,-353.594,40,0
2455,0.006,1.267,-366.221,38,0
2456,-0.103,1.500,-154.614,45,0
2457,-0.215,1.500,-282.191,45,0
2458,-0.499,2.467,-250.530,74,0
2459,-0.033,1.400,-93.044,42,0
2460,-0.238,1.433,-225.311,43,0
2461,-0.270,1.500,-168.871,45,0
2462,-0.159,3.200,-231.856,96,0
2463,1.460,3.967,-85.191,119,0
2464,0.068,1.600,-187.663,48,0
2465,-0.281,2.133,-126.780,64,0
2466,-0.103,1.467,-120.739,44,0
2467,0.854,1.967,-148.396,59,0
2468,0.735,2.867,-187.077,86,0
2469,1.063,2.567,-73.291,77,0
2470,-0.038,2.400,-241.034,72,0
2471,1.193,1.567,-103.576,47,0
2472,-0.197,1.500,-159.917,45,0
2473,1.186,2.000,-104.615,60,0
2474,1.129,2.200,-96.373,66,0
2475,-0.501,2.767,-278.420,83,0
2476,1.093,1.667,-255.439,50,0
2477,-0.082,1.367,-272.953,41,0
2478,1.163,1.767,-88.707,53,0
2479,1.243,1.767,-72.317,53,0
2480,-0.033,1.200,-370.023,36,0
2481,0.736,1.767,-184.062,53,0
2482,0.647,2.467,-85.974,74,0
2483,0.653,1.533,-262.465,46,0
2484,1.116,1.667,-147.613,50,0
2485,0.839,1.433,-296.016,43,0
2486,0.923,1.967,-192.252,59,0
2487,0.965,1.367,-246.528,41,0
2488,1.176,1.733,-140.514,52,0
2489,0.792,2.800,-118.291,84,0
2490,0.933,1.967,-239.063,59,0
2491,0.086,1.967,-137.963,59,0
2492,-0.681,3.200,-393.758,96,0
2493,1.062,1.667,-234.847,50,0
2494,-0.332,2.433,-218.716,73,0
2495,0.043,3.433,-100.995,103,0
2496,-0.606,2.067,-458.952,62,0
2497,0.045,2.933,-326.171,88,0
2498,0.575,2.633,-303.436,79,0
2499,0.918,2.900,-251.810,87,0
2500,0.206,3.333,-151.245,100,0
2501,0.593,3.067,-208.025,92,0
2502,-0.452,2.767,-223.216,83,0
2503,-0.013,2.733,-49.861,82,0
2504,-0.255,2.233,-176.259,67,0
2505,1.244,2.433,-180.971,73,0
2506,0.815,1.767,-283.724,53,0
2507,-0.761,3.267,-307.991,98,0
2508,-0.402,2.433,-171.667,73,0
2509,0.689,2.200,-257.028,66,0
2510,-0.355,3.267,-304.593,98,0
2511,-0.378,7.567,-407.599,227,0
2512,0.783,4.867,-262.664,146,0
2513,0.551,1.833,-217.175,55,0
2514,-0.302,2.533,-232.494,76,0
2515,-0.385,2.333,-240.131,70,0
2516,-0.552,2.467,-255.650,74,0
2517,0.654,1.767,-337.111,53,0
2518,-0.395,2.100,-169.723,63,0
2519,-0.377,2.233,-150.098,67,0
2520,-0.445,2.567,-271.928,77,0
2521,0.557,1.433,-319.904,43,0
2522,-0.087,2.100,-229.438,63,0
2523,0.542,1.667,-246.332,50,0
2524,-0.478,2.067,-308.969,62,0
2525,-0.508,2.900,-205.078,87,0
2526,-0.591,2.333,-236.788,70,0
2527,0.182,2.167,-104.385,65,0
2528,0.720,4.533,-272.817,136,0
2529,0.896,1.967,-276.302,59,0
2530,0.098,2.033,-199.446,61,0
2531,0.399,3.633,-289.413,109,0
2532,-0.327,3.267,-268.617,98,0
2533,0.795,1.700,-267.531,51,0
2534,0.085,3.367,-219.055,101,0
2535,0.755,1.967,-254.071,59,0
2536,-0.261,2.833,-164.108,85,0
2537,0.937,1.800,-252.230,54,0
2538,-0.151,1.900,-162.160,57,0
2539,0.491,2.367,-216.137,71,0
2540,0.626,1.533,-286.521,46,0
2541,0.558,1.500,-287.519,45,0
2542,0.677,1.567,-258.748,47,0
2543,-0.369,2.933,-198.565,88,0
2544,-0.115,2.267,-255.094,68,0
2545,-0.187,3.167,-176.907,95,0
2546,0.977,2.300,-184.170,69,0
2547,0.584,1.533,-281.574,46,0
2548,0.377,1.600,-320.143,48,0
2549,0.048,1.700,-256.979,51,0
2550,0.401,2.267,-355.721,68,0
2551,0.306,1.533,-276.650,46,0
2552,0.317,2.400,-156.312,72,0
2553,0.735,2.100,-270.834,63,0
2554,0.489,2.533,-340.005,76,0
2555,0.429,2.333,-84.338,70,0
2556,-0.384,3.400,-178.693,102,0
2557,0.473,1.800,-372.367,54,0
2558,0.702,3.733,-243.457,112,0
2559,0.484,2.667,-206.205,80,0
2560,-0.265,1.467,-251.468,44,0
2561,0.172,2.767,-415.643,83,0
2562,-0.153,1.667,-244.787,50,0
2563,-0.389,2.700,-229.274,81,0
2564,0.165,2.100,-296.175,63,0
2565,0.784,1.867,-326.264,56,0
2566,0.554,4.733,-235.121,142,0
2567,0.740,2.233,-242.323,67,0
2568,-0.479,2.367,-464.193,71,0
2569,0.861,3.100,-129.037,93,0
2570,0.366,5.267,-451.302,158,0
2571,0.638,2.533,-220.320,76,0
2572,0.244,1.733,-306.703,52,0
2573,-0.850,3.867,-855.174,116,0
2574,0.597,1.867,-301.734,56,0
2575,1.228,3.333,-96.928,100,0
2576,0.153,4.633,-367.930,139,0
2577,0.408,3.667,-435.451,110,0
2578,0.747,1.933,-124.695,58,0
2579,1.268,3.167,-100.100,95,0
2580,0.772,4.600,-211.144,138,0
2581,-0.366,2.267,-328.885,68,0
2582,-0.026,4.000,-183.720,120,0
2583,0.633,2.000,-219.992,60,0
2584,0.521,3.300,-268.817,99,0
2585,-0.405,4.300,-299.015,129,0
2586,0.523,4.300,-236.946,129,0
2587,0.695,2.600,-184.073,78,0
2588,0.260,5.567,-397.792,167,0
2589,0.438,3.933,-374.020,118,0
2590,-0.176,3.833,-316.068,115,0
2591,0.997,4.000,-39.320,120,0
2592,0.893,3.467,-209.576,104,0
2593,0.930,3.333,-169.070,100,0
2594,0.242,2.000,-390.097,60,0
2595,-0.522,4.167,-443.173,125,0
2596,0.331,4.000,-302.506,120,0
2597,0.140,5.067,-489.422,152,0
2598,1.153,2.833,-177.575,85,0
2599,0.774,1.900,-262.898,57,0
2600,0.873,2.867,-213.801,86,0
2601,0.604,2.533,-273.344,76,0
2602,0.776,2.700,-175.248,81,0
2603,0.710,2.767,-189.859,83,0
2604,0.746,2.500,-217.225,75,0
2605,0.694,2.600,-239.387,78,0
2606,0.603,2.367,-209.290,71,0
2607,-0.352,5.000,-246.791,150,0
2608,0.730,2.233,-308.921,67,0
2609,0.583,3.867,-357.678,116,0
2610,1.009,2.633,-248.383,79,0
2611,0.762,2.367,-183.463,71,0
2612,0.999,2.900,-246.107,87,0
2613,0.120,2.900,-365.500,87,0
2614,1.158,5.000,-93.365,150,0
2615,1.064,2.667,-244.588,80,0
2616,1.401,2.633,-244.729,79,0
2617,1.050,4.200,-122.719,126,0
2618,0.805,3.567,-326.114,107,0
2619,0.629,2.367,-223.444,71,0
2620,-0.363,3.133,-310.630,94,0
2621,0.738,3.700,-322.548,111,0
2622,0.352,2.400,-333.792,72,0
2623,1.155,4.233,-158.260,127,0
2624,0.301,1.933,-378.396,58,0
2625,0.214,3.167,-519.994,95,0
2626,1.152,5.033,-195.984,151,0
2627,0.758,2.767,-312.139,83,0
2628,-0.022,2.200,-365.850,66,0
2629,0.393,7.133,-247.029,214,0
2630,0.590,1.933,-405.394,58,0
2631,1.011,3.133,-206.782,94,0
2632,0.438,4.800,-293.421,144,0
2633,-0.114,2.333,-336.602,70,0
2634,0.468,8.133,-316.656,244,0
2635,0.078,2.767,-304.967,83,0
2636,0.035,1.800,-508.056,54,0
2637,-0.512,2.667,-358.360,80,0
2638,-0.247,2.933,-284.660,88,0
2639,0.161,1.967,-510.327,59,0
2640,-0.278,3.300,-122.635,99,0
2641,0.151,6.267,-311.849,188,0
2642,0.393,5.100,-224.406,153,0
2643,0.320,5.767,-241.918,173,0
2644,0.387,10.733,-298.436,322,0
2645,0.001,5.167,-390.235,155,0
2646,0.064,4.800,-406.569,144,0
2647,-0.108,4.667,-324.390,140,0
2648,-0.054,5.333,-507.346,160,0
2649,0.035,5.533,-289.188,166,0
2650,-0.126,8.733,-364.888,262,0
2651,0.781,4.167,-183.717,125,0
2652,-0.380,2.733,-276.865,82,0
2653,0.751,7.333,-157.284,220,0
2654,-0.212,4.633,-453.218,139,0
2655,0.868,1.900,-266.388,57,0
2656,0.831,2.600,-338.148,78,0
2657,0.606,2.733,-373.644,82,0
2658,0.655,5.800,-158.024,174,0
2659,-0.449,3.833,-526.722,115,0
2660,1.097,3.100,-111.813,93,0
2661,0.715,2.833,-212.233,85,0
2662,-0.292,2.500,-625.538,75,0
2663,0.072,2.233,-84.141,67,0
2664,0.066,3.500,-310.862,105,0
2665,0.659,2.000,-390.424,60,0
2666,0.260,2.900,-536.043,87,0
2667,0.250,3.133,-26.366,94,0
2668,-0.550,3.167,-507.351,95,0
2669,0.378,2.367,-123.619,71,0
2670,0.771,5.300,-395.758,159,0
2671,0.956,2.300,-159.169,69,0
2672,-0.192,2.533,-382.757,76,0
2673,0.753,6.533,-300.638,196,0
2674,-0.399,3.367,-515.394,101,0
2675,0.615,4.733,-294.472,142,0
2676,-0.475,2.467,-376.278,74,0
2677,0.603,1.533,-336.799,46,0
2678,0.793,1.900,-263.294,57,0
2679,-0.134,3.133,-533.402,94,0
2680,-0.294,1.967,-277.877,59,0
2681,1.479,3.100,-136.477,93,0
2682,0.651,3.800,-390.395,114,0
2683,-0.123,3.833,-277.237,115,0
2684,1.054,3.100,-182.512,93,0
2685,1.054,2.100,-162.386,63,0
2686,0.960,2.967,-134.445,89,0
2687,0.918,1.600,-81.239,48,0
2688,-0.418,4.133,-381.456,124,0
2689,0.796,2.400,-254.695,72,0
2690,-0.155,2.300,-281.786,69,0
2691,0.915,1.633,-114.044,49,0
2692,1.293,2.200,-54.366,66,0
2693,0.974,1.633,-61.341,49,0
2694,1.168,1.700,-88.544,51,0
2695,1.095,1.800,-122.676,54,0
2696,0.889,1.800,-106.843,54,0
2697,0.811,1.400,-108.528,42,0
2698,-0.278,1.900,-335.867,57,0
2699,-0.312,1.967,-315.450,59,0
2700,0.851,1.967,-77.367,59,0
2701,0.771,1.633,-74.122,49,0
2702,-0.076,1.867,-382.957,56,0
2703,0.645,1.867,-104.510,56,0
2704,0.707,1.533,-114.754,46,0
2705,0.837,1.767,-74.357,53,0
2706,0.376,2.367,-209.006,71,0
2707,0.161,1.600,-193.098,48,0
2708,0.699,1.867,-93.159,56,0
2709,0.945,1.767,-64.354,53,0
2710,1.102,2.200,-109.926,66,0
2711,0.652,1.800,-117.100,54,0
2712,0.766,1.800,-95.976,54,0
2713,0.589,1.567,-127.921,47,0
2714,0.853,1.933,-74.825,58,0
2715,0.734,2.067,-140.019,62,0
2716,0.814,1.600,-73.654,48,0
2717,1.099,1.867,-89.436,56,0
2718,0.892,1.533,-85.476,46,0
2719,0.789,1.567,-149.572,47,0
2720,0.696,1.833,-154.412,55,0
2721,0.818,2.233,-182.432,67,0
2722,0.676,1.833,-227.522,55,0
2723,0.107,1.600,-95.750,48,0
2724,0.505,1.767,-35.613,53,0
2725,0.151,1.267,-75.251,38,0
2726,1.227,2.567,4.589,77,0
2727,0.523,1.800,-132.683,54,0
2728,0.191,1.400,-70.983,42,0
2729,0.515,1.867,-148.211,56,0
2730,0.525,1.500,-116.189,45,0
2731,0.602,1.933,-155.530,58,0
2732,0.155,1.500,-85.073,45,0
2733,1.266,2.300,-92.987,69,0
2734,-0.043,3.000,-236.364,90,0
2735,0.525,1.733,-54.942,52,0
2736,1.086,1.900,-62.453,57,0
2737,1.240,2.700,-159.120,81,0
2738,0.745,2.833,-199.402,85,0
2739,1.363,2.767,-119.230,83,0
2740,0.711,2.267,-127.809,68,0
2741,1.169,2.133,-75.209,64,0
2742,0.163,2.833,-101.264,85,0
2743,0.527,1.867,-203.383,56,0
2744,1.324,2.367,-121.140,71,0
2745,0.927,2.100,-81.131,63,0
2746,0.483,2.600,-258.026,78,0
2747,-0.122,2.133,-186.203,64,0
2748,0.854,1.967,-98.565,59,0
2749,-0.130,1.833,-274.547,55,0
2750,0.303,2.867,-150.677,86,0
2751,0.010,1.900,-122.029,57,0
2752,0.682,2.200,-204.630,66,0
2753,-0.064,2.033,-270.920,61,0
2754,0.224,2.967,-157.452,89,0
2755,0.122,2.867,-270.395,86,0
2756,0.014,1.567,-56.660,47,0
2757,0.080,1.833,-63.342,55,0
2758,-0.091,1.767,-101.589,53,0
2759,0.038,1.633,-87.486,49,0
2760,0.055,2.167,-104.412,65,0
2761,-0.303,1.867,-160.177,56,0
2762,-0.158,1.933,-88.464,58,0
2763,0.106,1.867,-288.791,56,0
2764,0.265,1.567,-200.522,47,0
2765,0.482,3.233,-359.028,97,0
2766,1.173,2.033,-131.089,61,0
2767,-0.069,1.867,-79.732,56,0
2768,1.197,2.567,-94.560,77,0
2769,-0.058,2.333,-46.197,70,0
2770,-0.005,1.633,-172.732,49,0
2771,-0.033,1.700,-129.817,51,0
2772,-0.034,2.000,-279.979,60,0
2773,-0.167,2.033,-120.576,61,0
2774,0.051,3.033,-185.446,91,0
2775,0.329,2.200,-180.648,66,0
2776,-0.061,1.867,-103.874,56,0
2777,1.172,2.967,-197.555,89,0
2778,0.114,1.600,-44.898,48,0
2779,-0.041,1.733,-132.856,52,0
2780,-0.108,1.833,-86.070,55,0
2781,-0.134,2.100,-117.851,63,0
2782,0.160,1.800,-127.499,54,0
2783,-0.030,1.733,-88.142,52,0
2784,-0.097,2.467,-373.912,74,0
2785,-0.386,2.033,-162.852,61,0
2786,-0.290,1.800,-154.455,54,0
2787,0.023,1.633,-105.189,49,0
2788,0.026,1.967,-126.277,59,0
2789,-0.074,1.700,-76.495,51,0
2790,0.941,2.933,-251.042,88,0
2791,-0.020,1.967,-65.867,59,0
2792,0.282,2.100,-38.906,63,0
2793,0.130,2.000,-75.828,60,0
2794,-0.527,2.767,-284.815,83,0
2795,0.954,1.967,-209.413,59,0
2796,0.015,2.000,-254.160,60,0
2797,-0.327,2.467,-138.965,74,0
2798,0.250,2.100,-73.666,63,0
2799,0.384,2.167,-345.284,65,0
2800,-0.015,1.733,-86.508,52,0
2801,0.007,2.133,-130.687,64,0
2802,-0.574,1.933,-230.971,58,0
2803,-0.065,3.300,-143.505,99,0
2804,0.791,2.367,-243.985,71,0
2805,0.306,1.667,-209.111,50,0
2806,-0.020,2.000,-170.725,60,0
2807,-0.116,3.100,-159.990,93,0
2808,0.071,3.167,-319.383,95,0
2809,0.034,2.767,-154.389,83,0
2810,0.254,2.333,-77.073,70,0
2811,-0.105,1.867,-90.894,56,0
2812,-0.024,1.700,-38.635,51,0
2813,0.004,1.833,-114.102,55,0
2814,-0.118,1.600,-101.236,48,0
2815,0.146,2.067,-85.924,62,0
2816,0.061,1.833,-105.409,55,0
2817,0.702,2.300,-94.675,69,0
2818,-0.252,1.900,-151.203,57,0
2819,-0.223,1.833,-242.706,55,0
2820,0.391,3.100,-198.972,93,0
2821,0.456,1.800,27.803,54,0
2822,-0.313,2.067,-196.855,62,0
2823,0.350,3.367,-67.561,101,0
2824,-0.201,2.000,-116.303,60,0
2825,0.434,2.867,-132.487,86,0
2826,-0.309,2.133,-132.288,64,0
2827,-0.291,2.033,-169.497,61,0
2828,0.173,2.200,-9.587,66,0
2829,-0.080,2.067,-142.452,62,0
2830,1.399,3.233,-58.762,97,0
2831,0.030,1.900,-47.499,57,0
2832,-0.215,2.200,-133.936,66,0
2833,0.020,2.167,-76.756,65,0
2834,-0.010,2.067,-95.015,62,0
2835,-0.071,2.667,-172.141,80,0
2836,0.450,2.933,-171.945,88,0
2837,-0.007,1.900,-73.615,57,0
2838,0.406,2.000,-55.662,60,0
2839,-0.088,1.900,-49.482,57,0
2840,0.165,3.467,-55.977,104,0
2841,1.720,2.433,-17.649,73,0
2842,0.039,1.933,-33.935,58,0
2843,-0.130,2.133,-122.085,64,0
2844,0.095,2.733,-111.190,82,0
2845,1.281,3.367,-67.328,101,0
2846,0.058,1.967,-32.421,59,0
2847,0.127,2.433,-86.863,73,0
2848,1.115,2.033,-149.072,61,0
2849,0.733,2.200,-67.636,66,0
2850,1.247,11.767,-12.040,353,0
2851,0.975,2.267,-58.054,68,0
2852,1.059,2.100,-179.086,63,0
2853,0.351,2.733,-110.847,82,0
2854,0.221,2.900,-138.320,87,0
2855,0.126,2.100,-29.973,63,0
2856,-0.039,1.967,-98.389,59,0
2857,-0.049,3.267,-124.929,98,0
2858,0.212,2.033,-14.903,61,0
2859,0.283,1.667,-284.344,50,0
2860,1.810,3.933,7.963,118,0
2861,1.325,3.200,24.660,96,0
2862,0.222,1.867,-146.830,56,0
2863,0.022,1.967,-81.473,59,0
2864,0.222,3.567,-112.539,107,0
2865,1.345,3.800,103.053,114,0
2866,1.108,2.367,-27.508,71,0
