episodio,distancia,tempo,recompensa,passos,sucesso
5179,2.123,7.267,1317.465,218,0
5180,2.257,6.133,1037.640,184,0
5181,1.531,5.567,839.979,167,0
5182,2.199,6.400,1108.178,192,0
5183,1.092,5.100,722.349,153,0
5184,2.445,8.300,974.319,249,0
5185,1.523,2.233,-7.804,67,0
5186,1.010,2.267,-23.212,68,0
5187,1.811,4.933,708.855,148,0
5188,1.071,5.900,790.946,177,0
5189,0.668,1.833,-85.310,55,0
5190,2.078,8.767,1608.787,263,0
5191,1.671,6.867,1249.804,206,0
5192,2.230,6.933,1158.770,208,0
5193,1.217,7.267,836.771,218,0
5194,2.313,7.167,972.102,215,0
5195,-0.068,1.800,-293.375,54,0
5196,2.592,6.633,1186.095,199,0
5197,1.588,6.800,828.238,204,0
5198,2.258,6.767,1119.231,203,0
5199,1.460,3.000,245.830,90,0
5200,3.169,8.300,1549.745,249,0
5201,1.792,6.667,1175.275,200,0
5202,2.453,6.300,1047.186,189,0
5203,2.132,7.300,1135.736,219,0
5204,0.650,2.100,-52.177,63,0
5205,2.326,6.933,1298.997,208,0
5206,0.889,1.767,53.918,53,0
5207,0.053,1.700,-213.501,51,0
5208,-0.172,1.833,-266.464,55,0
5209,-0.175,1.800,-266.021,54,0
5210,1.935,10.333,1293.897,310,0
5211,2.668,6.833,1294.918,205,0
5212,-0.184,1.767,-311.368,53,0
5213,1.840,6.333,892.702,190,0
5214,2.428,6.700,1226.429,201,0
5215,2.050,6.567,1149.493,197,0
5216,0.236,1.867,-118.807,56,0
5217,1.646,5.067,771.843,152,0
5218,0.523,1.833,80.251,55,0
5219,1.752,6.333,1053.361,190,0
5220,2.240,7.400,1492.589,222,0
5221,0.507,2.233,-118.220,67,0
5222,0.750,2.067,-18.077,62,0
5223,0.583,2.833,-25.560,85,0
5224,0.706,2.133,159.202,64,0
5225,0.402,2.033,122.303,61,0
5226,0.380,1.900,-271.924,57,0
5227,0.193,2.133,-149.200,64,0
5228,0.467,1.933,-6.637,58,0
5229,0.739,2.133,-107.308,64,0
5230,1.447,5.033,940.599,151,0
5231,0.619,1.900,-17.698,57,0
5232,1.699,10.700,1064.737,321,0
5233,1.747,4.733,1181.409,142,0
5234,0.798,2.533,192.257,76,0
5235,1.657,7.533,1139.514,226,0
5236,1.575,6.533,1046.213,196,0
5237,2.303,7.467,1527.832,224,0
5238,-0.420,2.167,-246.592,65,0
5239,1.520,2.600,-80.833,78,0
5240,2.264,7.633,1039.470,229,0
5241,2.052,6.833,783.798,205,0
5242,1.640,6.100,572.494,183,0
5243,1.830,9.500,1685.970,285,0
5244,1.917,5.367,810.094,161,0
5245,0.828,3.100,100.924,93,0
5246,1.984,6.833,1203.779,205,0
5247,1.321,6.533,996.230,196,0
5248,1.764,5.733,1175.771,172,0
5249,1.493,7.600,1229.672,228,0
5250,1.917,8.533,1482.993,256,0
5251,1.936,6.867,1201.813,206,0
5252,1.327,6.333,827.818,190,0
5253,2.571,7.133,1231.368,214,0
5254,2.111,7.500,1393.199,225,0
5255,1.844,5.500,1159.345,165,0
5256,2.469,7.367,1501.252,221,0
5257,1.782,5.767,888.275,173,0
5258,2.218,7.000,1245.272,210,0
5259,2.007,8.500,1453.580,255,0
5260,1.968,6.367,1207.322,191,0
5261,2.484,7.433,1296.966,223,0
5262,2.608,7.767,1566.851,233,0
5263,2.092,6.267,1244.601,188,0
5264,1.617,15.000,1289.652,450,0
5265,1.635,6.633,1050.910,199,0
5266,2.385,6.867,1251.891,206,0
5267,1.785,6.033,1274.845,181,0
5268,1.972,15.000,1275.012,450,0
5269,2.715,7.000,1468.757,210,0
5270,0.962,3.933,301.289,118,0
5271,0.957,6.000,638.115,180,0
5272,1.411,4.067,891.660,122,0
5273,2.100,5.967,1137.684,179,0
5274,1.616,5.400,1196.242,162,0
5275,2.009,5.933,1157.952,178,0
5276,2.738,11.000,1795.846,330,0
5277,1.406,5.433,694.071,163,0
5278,1.810,9.033,1491.555,271,0
5279,1.795,8.933,1330.161,268,0
5280,1.357,5.667,1064.842,170,0
5281,1.969,6.800,1177.243,204,0
5282,2.043,5.933,1053.789,178,0
5283,1.778,6.100,1267.624,183,0
5284,2.962,7.667,1530.692,230,0
5285,2.346,7.933,1438.138,238,0
5286,1.594,5.667,955.479,170,0
5287,1.069,2.867,461.481,86,0
5288,2.855,9.500,1521.761,285,0
5289,2.044,6.167,1133.530,185,0
5290,2.042,7.400,1279.544,222,0
5291,1.687,7.533,1114.821,226,0
5292,1.681,6.633,1039.965,199,0
5293,1.667,5.233,839.533,157,0
5294,1.480,8.033,1347.941,241,0
5295,1.409,3.700,629.632,111,0
5296,2.621,8.500,1680.854,255,0
5297,2.071,6.733,1287.820,202,0
5298,2.590,8.700,1505.963,261,0
5299,2.002,6.833,1112.624,205,0
5300,2.358,8.000,1592.546,240,0
5301,1.882,8.500,1618.739,255,0
5302,1.377,7.533,1097.106,226,0
5303,2.591,7.367,1471.201,221,0
5304,2.259,9.633,1105.275,289,0
5305,2.942,8.433,1749.120,253,0
5306,2.239,5.100,777.046,153,0
5307,1.709,5.100,764.394,153,0
5308,2.516,6.967,1116.191,209,0
5309,1.995,5.800,1185.208,174,0
5310,1.931,8.967,1584.353,269,0
5311,2.082,10.133,1520.385,304,0
5312,2.818,7.933,1532.209,238,0
5313,2.477,6.467,1234.263,194,0
5314,1.555,7.267,1199.687,218,0
5315,1.542,5.133,976.786,154,0
5316,2.320,4.433,799.515,133,0
5317,3.152,8.333,1627.175,250,0
5318,2.319,11.567,1703.317,347,0
5319,1.794,6.433,1186.728,193,0
5320,2.824,7.767,1610.483,233,0
5321,2.155,7.433,1220.604,223,0
5322,2.305,7.000,1433.529,210,0
5323,2.316,7.333,1303.181,220,0
5324,2.430,5.400,1062.076,162,0
5325,1.998,7.933,1340.014,238,0
5326,2.211,5.833,1074.574,175,0
5327,1.842,6.067,979.243,182,0
5328,1.784,5.233,1027.998,157,0
5329,2.031,7.800,1300.730,234,0
5330,2.434,9.700,1726.237,291,0
5331,2.369,9.433,1797.863,283,0
5332,3.002,7.733,1426.077,232,0
5333,1.827,6.833,1263.813,205,0
5334,2.095,5.067,725.017,152,0
5335,2.189,7.100,1272.323,213,0
5336,1.411,6.367,1110.291,191,0
5337,2.363,7.100,1376.849,213,0
5338,2.050,7.367,1342.734,221,0
5339,2.142,6.633,1205.319,199,0
5340,2.493,7.400,1392.776,222,0
5341,2.453,10.233,1605.939,307,0
5342,1.559,7.900,1277.877,237,0
5343,2.316,9.500,1230.591,285,0
5344,1.299,8.567,1138.906,257,0
5345,2.346,7.400,1449.662,222,0
5346,1.472,5.767,906.422,173,0
5347,2.215,8.867,1435.330,266,0
5348,2.236,8.600,1341.972,258,0
5349,2.436,8.667,1572.989,260,0
5350,2.287,6.867,1094.618,206,0
5351,1.674,8.367,1226.577,251,0
5352,2.307,7.133,1283.381,214,0
5353,2.165,7.200,1258.699,216,0
5354,1.935,6.733,1119.557,202,0
5355,1.336,7.733,1315.742,232,0
5356,1.957,6.267,1435.099,188,0
5357,1.780,5.767,1024.172,173,0
5358,1.575,6.133,925.507,184,0
5359,2.291,7.100,1268.178,213,0
5360,2.052,7.800,1218.173,234,0
5361,2.542,8.033,1626.280,241,0
5362,2.090,7.267,1470.758,218,0
5363,2.245,7.600,1322.019,228,0
5364,1.251,6.133,901.879,184,0
5365,2.409,9.133,1526.368,274,0
5366,1.782,6.933,1049.965,208,0
5367,2.556,6.733,1240.475,202,0
5368,2.561,7.700,1545.656,231,0
5369,1.682,5.700,1021.537,171,0
5370,2.336,7.600,1264.927,228,0
5371,1.434,5.667,823.793,170,0
5372,1.483,5.500,1093.486,165,0
5373,2.051,8.367,1393.769,251,0
5374,2.043,7.833,1240.233,235,0
5375,2.344,7.233,1492.904,217,0
5376,2.065,7.167,1241.204,215,0
5377,2.051,8.433,1512.760,253,0
5378,1.890,7.333,1411.751,220,0
5379,1.571,6.833,1033.910,205,0
5380,1.848,6.467,1090.476,194,0
5381,1.236,7.933,1103.907,238,0
5382,1.423,6.000,923.287,180,0
5383,1.392,5.633,934.071,169,0
5384,2.312,7.767,1337.157,233,0
5385,1.923,6.967,1116.354,209,0
5386,1.759,15.000,1265.171,450,0
5387,1.727,6.833,1101.093,205,0
5388,2.970,7.800,1639.371,234,0
5389,1.818,6.933,1183.141,208,0
5390,1.597,5.000,790.493,150,0
5391,2.087,6.800,1256.240,204,0
5392,2.401,6.300,1142.713,189,0
5393,1.843,8.967,1329.708,269,0
5394,1.832,6.667,1169.504,200,0
5395,2.522,7.933,1752.734,238,0
5396,2.174,7.067,1525.177,212,0
5397,2.972,9.533,1766.970,286,0
5398,1.830,8.367,798.466,251,0
5399,1.612,6.900,1036.323,207,0
5400,2.608,8.000,1628.009,240,0
5401,1.700,7.367,1216.022,221,0
5402,1.916,6.400,987.663,192,0
5403,1.702,5.500,1177.881,165,0
5404,1.825,7.100,1404.137,213,0
5405,2.569,7.833,1459.194,235,0
5406,2.027,11.900,1563.136,357,0
5407,2.456,6.967,1272.085,209,0
5408,2.323,7.567,1253.179,227,0
5409,2.134,8.467,1626.805,254,0
5410,2.233,9.533,1777.237,286,0
5411,1.862,7.667,1545.627,230,0
5412,1.345,5.067,654.932,152,0
5413,2.191,5.800,1195.477,174,0
5414,1.970,7.400,1419.000,222,0
5415,2.667,7.467,1389.251,224,0
5416,0.954,4.667,464.645,140,0
5417,1.353,6.600,975.486,198,0
5418,2.012,5.667,1335.044,170,0
5419,2.098,7.033,1352.386,211,0
5420,1.313,4.733,588.208,142,0
5421,2.379,6.233,1134.589,187,0
5422,1.732,5.567,869.993,167,0
5423,1.600,9.067,1462.268,272,0
5424,1.870,9.800,1105.436,294,0
5425,2.023,7.267,1218.945,218,0
5426,2.269,7.467,1386.123,224,0
5427,2.690,8.000,1616.046,240,0
5428,2.684,7.133,1612.743,214,0
5429,1.800,5.167,1034.359,155,0
5430,1.785,15.000,1357.923,450,0
5431,2.836,8.200,1486.921,246,0
5432,1.751,7.500,1218.237,225,0
5433,1.477,5.800,981.268,174,0
5434,1.523,15.000,1170.679,450,0
5435,2.437,7.367,1277.365,221,0
5436,1.701,7.467,1267.966,224,0
5437,2.401,7.000,1228.176,210,0
5438,1.219,4.633,519.416,139,0
5439,1.748,6.700,1033.446,201,0
5440,2.722,7.533,1636.487,226,0
5441,2.504,7.833,1375.033,235,0
5442,1.462,6.633,925.960,199,0
5443,1.900,5.800,840.844,174,0
5444,2.713,7.967,1444.877,239,0
5445,1.694,6.600,1177.270,198,0
5446,1.956,7.133,1281.717,214,0
5447,2.145,7.667,1238.368,230,0
5448,1.860,6.300,897.341,189,0
5449,0.871,9.533,81.291,286,0
5450,2.125,6.300,1230.650,189,0
5451,1.655,3.533,299.537,106,0
5452,2.219,8.000,1572.805,240,0
5453,2.174,9.533,1404.387,286,0
5454,2.996,7.567,1545.197,227,0
5455,1.661,10.533,1197.247,316,0
5456,1.391,6.400,872.004,192,0
5457,2.692,8.567,1641.274,257,0
5458,2.576,8.633,1722.968,259,0
5459,1.974,6.633,1219.520,199,0
5460,1.950,8.500,1307.543,255,0
5461,2.360,9.600,1351.831,288,0
5462,2.742,7.467,1563.093,224,0
5463,1.924,6.833,916.901,205,0
5464,1.906,7.300,1227.266,219,0
5465,1.238,5.533,789.619,166,0
5466,1.573,4.567,103.723,137,0
5467,2.386,7.033,1226.043,211,0
5468,1.113,15.000,1174.614,450,0
5469,2.148,8.367,1457.044,251,0
5470,1.551,5.867,910.599,176,0
5471,1.988,7.867,892.731,236,0
5472,1.764,5.367,1030.658,161,0
5473,1.570,7.833,1505.443,235,0
5474,2.258,6.167,1405.762,185,0
5475,1.385,5.500,878.505,165,0
5476,2.040,6.333,864.736,190,0
5477,2.523,6.200,947.894,186,0
5478,1.197,4.467,614.057,134,0
5479,2.136,5.733,1251.771,172,0
5480,2.301,7.767,1424.513,233,0
5481,1.537,5.533,862.888,166,0
5482,2.496,7.700,1425.244,231,0
5483,1.457,9.733,1466.437,292,0
5484,1.670,7.067,1086.574,212,0
5485,1.972,4.933,778.152,148,0
5486,2.759,9.167,1668.853,275,0
5487,2.283,8.933,1436.261,268,0
5488,1.138,5.767,953.740,173,0
5489,1.911,7.667,1334.646,230,0
5490,0.751,5.233,148.085,157,0
5491,1.879,6.867,855.287,206,0
5492,1.920,8.467,1232.749,254,0
5493,1.405,6.500,800.628,195,0
5494,1.533,15.000,804.196,450,0
5495,-0.185,3.600,7.207,108,0
5496,1.248,5.867,800.258,176,0
5497,1.272,5.033,697.120,151,0
5498,2.222,8.300,1218.147,249,0
5499,1.960,7.967,1464.882,239,0
5500,2.046,7.167,1273.600,215,0
5501,2.263,7.967,1596.551,239,0
5502,2.156,6.700,1427.818,201,0
5503,1.582,5.400,1027.318,162,0
5504,1.318,6.167,695.588,185,0
5505,1.951,7.633,969.650,229,0
5506,1.989,5.300,1049.284,159,0
5507,1.975,5.900,1161.351,177,0
5508,1.701,6.333,1255.973,190,0
5509,1.484,4.400,895.544,132,0
5510,1.917,4.233,732.160,127,0
5511,2.335,8.133,1391.214,244,0
5512,1.489,6.733,771.815,202,0
5513,2.219,12.933,789.223,388,0
5514,1.711,7.433,1274.807,223,0
5515,2.391,8.567,1399.892,257,0
5516,2.416,8.933,1399.266,268,0
5517,1.594,5.033,827.045,151,0
5518,2.219,6.567,1263.533,197,0
5519,1.971,5.667,1349.390,170,0
5520,2.098,5.967,989.129,179,0
5521,1.965,6.367,1187.886,191,0
5522,2.005,6.767,1319.154,203,0
5523,2.149,6.467,1338.936,194,0
5524,1.990,5.500,1129.968,165,0
5525,2.070,5.733,901.186,172,0
5526,1.426,5.633,908.603,169,0
5527,1.764,7.333,1428.116,220,0
5528,2.845,8.433,1752.443,253,0
5529,2.687,7.800,1407.372,234,0
5530,2.613,9.500,1503.336,285,0
5531,1.882,5.000,1070.521,150,0
5532,1.379,5.600,1125.444,168,0
5533,0.983,9.167,1250.892,275,0
5534,2.026,6.533,1280.743,196,0
5535,2.518,8.567,1323.746,257,0
5536,2.080,10.400,1447.809,312,0
5537,2.134,7.600,1506.455,228,0
5538,1.913,6.467,1159.670,194,0
5539,2.255,7.200,1473.496,216,0
5540,1.581,15.000,1232.654,450,0
5541,1.877,6.733,1134.326,202,0
5542,2.043,6.667,1134.168,200,0
5543,2.452,6.867,1363.334,206,0
5544,2.268,6.000,1093.455,180,0
5545,1.741,6.767,1288.764,203,0
5546,2.330,6.433,1373.246,193,0
5547,2.210,7.233,1443.995,217,0
5548,2.421,7.700,1313.084,231,0
5549,2.058,6.500,1166.395,195,0
5550,1.919,7.100,1108.065,213,0
5551,2.093,6.533,1386.094,196,0
5552,2.042,7.300,1324.941,219,0
5553,2.888,10.433,1598.846,313,0
5554,1.708,5.833,892.287,175,0
5555,2.095,5.667,1168.733,170,0
5556,2.279,5.467,1129.187,164,0
5557,1.317,4.367,831.710,131,0
5558,2.511,7.100,1236.148,213,0
5559,2.713,7.433,1452.308,223,0
5560,0.892,4.267,67.100,128,0
5561,2.618,7.467,1513.821,224,0
5562,1.549,5.000,953.627,150,0
5563,1.445,4.267,753.823,128,0
5564,1.569,7.433,665.922,223,0
5565,1.865,7.267,1469.728,218,0
5566,1.538,4.500,946.171,135,0
5567,2.194,9.000,1521.341,270,0
5568,1.991,7.467,1282.969,224,0
5569,1.557,7.267,1231.547,218,0
5570,1.933,6.600,969.525,198,0
5571,1.992,8.633,1442.351,259,0
5572,2.371,5.733,1327.212,172,0
5573,1.339,2.900,78.662,87,0
5574,2.531,9.667,1543.001,290,0
5575,2.291,7.567,1155.268,227,0
5576,1.990,8.000,1409.932,240,0
5577,0.999,2.533,375.789,76,0
5578,2.253,4.100,581.983,123,0
5579,2.126,5.867,824.356,176,0
5580,1.903,8.967,1192.622,269,0
5581,2.436,6.733,1321.965,202,0
5582,1.787,6.767,1076.371,203,0
5583,2.500,6.433,1213.536,193,0
5584,2.564,7.600,1441.354,228,0
5585,2.002,14.233,1329.164,427,0
5586,1.997,6.400,1150.161,192,0
5587,1.686,7.567,1288.352,227,0
5588,1.447,8.033,1075.547,241,0
5589,2.008,6.733,934.671,202,0
5590,1.583,5.600,1201.111,168,0
5591,2.219,6.800,1404.429,204,0
5592,1.804,4.433,803.082,133,0
5593,2.396,6.600,1323.195,198,0
5594,1.859,6.867,1329.476,206,0
5595,1.605,5.433,1034.789,163,0
5596,1.542,5.333,852.371,160,0
5597,2.053,5.667,1371.087,170,0
5598,1.345,10.000,1087.906,300,0
5599,1.444,6.133,1180.934,184,0
5600,2.424,11.300,1810.573,339,0
5601,2.006,6.100,822.570,183,0
5602,1.947,7.900,816.074,237,0
5603,0.805,3.533,476.784,106,0
5604,1.104,4.233,676.700,127,0
5605,2.103,7.733,1416.759,232,0
5606,1.981,6.067,1313.596,182,0
5607,2.848,6.667,1577.182,200,0
5608,2.083,7.200,1297.746,216,0
5609,1.755,6.567,1300.501,197,0
5610,2.375,6.133,1028.985,184,0
5611,2.664,7.600,1561.000,228,0
5612,1.751,6.133,862.776,184,0
5613,2.542,7.333,1725.209,220,0
5614,1.097,2.600,258.702,78,0
5615,1.921,5.967,1243.158,179,0
5616,1.876,8.800,1234.252,264,0
5617,2.284,6.333,1264.928,190,0
5618,2.132,7.533,1379.910,226,0
5619,1.475,4.967,1045.869,149,0
5620,2.281,7.133,1256.811,214,0
5621,1.457,4.133,952.825,124,0
5622,2.024,5.900,1081.019,177,0
5623,1.621,5.633,1164.904,169,0
5624,2.232,7.033,1407.322,211,0
5625,2.779,10.300,1405.813,309,0
5626,2.564,5.700,852.183,171,0
5627,2.564,9.433,1918.454,283,0
5628,2.186,8.067,1589.331,242,0
5629,2.126,8.533,1502.177,256,0
5630,2.271,7.400,1447.462,222,0
5631,1.772,5.533,1251.540,166,0
5632,1.564,6.500,1084.136,195,0
5633,2.157,6.100,1186.379,183,0
5634,2.328,7.100,1463.881,213,0
5635,1.892,9.800,1065.815,294,0
5636,1.839,8.367,1343.902,251,0
5637,1.638,6.533,1135.381,196,0
5638,1.664,7.533,1303.255,226,0
5639,1.794,5.967,1040.481,179,0
5640,1.408,5.633,975.414,169,0
5641,1.107,5.167,899.687,155,0
5642,1.667,5.533,1085.715,166,0
5643,1.699,7.033,1122.396,211,0
5644,2.202,7.733,1274.714,232,0
5645,2.116,7.100,1409.774,213,0
5646,1.979,8.000,1430.049,240,0
5647,1.185,9.000,1108.427,270,0
5648,1.627,5.433,1067.684,163,0
5649,2.194,6.767,1363.907,203,0
5650,2.628,6.600,1378.511,198,0
5651,1.559,4.533,1045.564,136,0
5652,2.255,6.900,1324.216,207,0
5653,2.110,12.867,1359.332,386,0
5654,0.576,5.867,719.881,176,0
5655,1.615,11.600,1292.405,348,0
5656,1.527,7.833,1359.599,235,0
5657,2.136,8.033,1385.608,241,0
5658,0.707,5.967,476.081,179,0
5659,2.016,7.133,1351.904,214,0
5660,1.679,8.467,1428.529,254,0
5661,1.881,7.733,1340.394,232,0
5662,1.187,5.500,712.202,165,0
5663,1.744,7.900,712.996,237,0
5664,2.403,8.500,1614.323,255,0
5665,1.797,5.000,1135.812,150,0
5666,1.732,6.133,1175.516,184,0
5667,1.595,5.067,996.860,152,0
5668,2.321,6.400,1117.820,192,0
5669,2.263,6.100,1349.902,183,0
5670,1.989,4.800,953.502,144,0
5671,1.575,7.267,1053.598,218,0
5672,1.325,4.067,696.326,122,0
5673,2.411,8.533,1391.801,256,0
5674,2.020,7.067,1466.177,212,0
5675,2.701,8.033,1542.468,241,0
5676,2.292,6.233,1283.572,187,0
5677,1.420,15.000,1084.000,450,0
5678,2.177,7.133,1359.694,214,0
5679,2.067,9.800,1673.328,294,0
5680,2.086,7.767,1446.253,233,0
5681,1.767,5.867,1041.602,176,0
5682,2.230,6.800,1320.147,204,0
5683,1.183,5.567,866.637,167,0
5684,1.928,6.033,1233.964,181,0
5685,1.743,5.600,1048.055,168,0
5686,2.102,7.500,1533.670,225,0
5687,1.240,2.767,144.856,83,0
5688,2.017,7.633,1344.163,229,0
5689,1.843,5.233,1167.039,157,0
5690,1.114,5.733,954.681,172,0
5691,2.099,8.733,930.297,262,0
5692,0.983,5.700,471.819,171,0
5693,2.171,14.800,1545.610,444,0
5694,2.016,8.533,1554.898,256,0
5695,1.635,4.667,1008.684,140,0
5696,2.479,8.833,1276.739,265,0
5697,2.525,6.267,1360.938,188,0
5698,2.389,7.633,1406.069,229,0
5699,1.889,6.067,1296.700,182,0
5700,2.037,6.667,1445.000,200,0
5701,1.770,4.900,1049.680,147,0
5702,1.900,7.033,1368.673,211,0
5703,2.458,7.567,1538.630,227,0
5704,1.787,7.667,1319.346,230,0
5705,2.134,7.867,1434.189,236,0
5706,1.750,6.300,1189.912,189,0
5707,2.434,5.867,1301.347,176,0
5708,1.894,6.600,1345.655,198,0
5709,1.915,5.867,1347.117,176,0
5710,1.855,6.500,1058.439,195,0
5711,1.828,5.567,915.414,167,0
5712,2.396,12.833,1378.894,385,0
5713,2.121,8.067,1411.993,242,0
5714,0.642,2.000,27.867,60,0
5715,1.935,7.733,1136.877,232,0
5716,1.769,5.433,1186.030,163,0
5717,1.913,4.833,929.328,145,0
5718,2.096,7.233,1252.239,217,0
5719,2.315,6.200,1375.365,186,0
5720,1.030,7.033,642.520,211,0
5721,1.720,6.267,1250.381,188,0
5722,2.471,8.400,1578.453,252,0
5723,1.476,5.800,1091.217,174,0
5724,1.294,6.667,1157.987,200,0
5725,1.926,7.067,1219.589,212,0
5726,1.752,5.800,1143.085,174,0
5727,1.700,6.000,934.221,180,0
5728,1.966,6.700,1155.494,201,0
5729,1.760,7.567,784.412,227,0
5730,2.759,8.833,1853.892,265,0
5731,2.353,7.567,1397.754,227,0
5732,1.513,6.000,1101.431,180,0
5733,1.803,7.067,1270.621,212,0
5734,0.349,2.300,-253.896,69,0
5735,2.285,7.167,1115.230,215,0
5736,3.292,9.267,2015.995,278,0
5737,1.953,6.900,1376.790,207,0
5738,1.709,6.033,1060.354,181,0
5739,2.648,8.867,1550.038,266,0
5740,2.588,5.333,1082.361,160,0
5741,2.402,7.367,1450.342,221,0
5742,2.324,7.033,1465.031,211,0
5743,1.670,7.067,1208.151,212,0
5744,2.179,8.500,1392.393,255,0
5745,1.456,6.700,1093.006,201,0
5746,2.276,7.533,1659.668,226,0
5747,3.043,14.033,1935.691,421,0
5748,2.129,6.733,1527.842,202,0
5749,1.938,6.833,934.449,205,0
5750,1.886,5.900,1163.201,177,0
5751,3.161,7.533,1489.268,226,0
5752,2.017,7.700,1563.104,231,0
5753,3.034,8.000,1751.768,240,0
5754,1.657,4.367,910.278,131,0
5755,2.329,8.567,1318.633,257,0
5756,2.417,13.967,1607.093,419,0
5757,2.102,5.300,1295.324,159,0
5758,2.196,6.800,1349.497,204,0
5759,1.896,6.933,1268.673,208,0
5760,2.584,8.200,1642.485,246,0
5761,2.325,6.500,1331.915,195,0
5762,1.822,4.233,679.530,127,0
5763,1.338,15.000,1002.136,450,0
5764,2.771,8.100,1754.997,243,0
5765,1.866,15.000,1561.755,450,0
5766,2.372,7.033,1555.591,211,0
5767,3.170,9.200,1614.847,276,0
5768,2.070,8.000,1391.166,240,0
5769,1.196,8.400,1221.245,252,0
5770,2.124,7.200,1436.424,216,0
5771,1.432,5.633,978.327,169,0
5772,1.805,6.200,1201.082,186,0
5773,1.905,6.267,1265.724,188,0
5774,2.593,7.867,1590.547,236,0
5775,2.460,9.067,1625.781,272,0
5776,2.953,8.533,1744.999,256,0
5777,2.641,7.267,1702.102,218,0
5778,1.814,15.000,1232.800,450,0
5779,2.241,6.333,1098.766,190,0
5780,2.224,6.600,1516.679,198,0
5781,1.918,5.700,995.689,171,0
5782,2.339,6.900,1303.200,207,0
5783,2.680,6.900,1499.494,207,0
5784,1.888,6.567,1031.485,197,0
5785,2.806,7.767,1653.609,233,0
5786,2.758,8.933,1700.633,268,0
5787,2.661,7.667,1496.674,230,0
5788,2.452,6.200,1215.093,186,0
5789,2.459,6.133,1451.556,184,0
5790,1.999,6.533,1254.962,196,0
5791,2.434,8.133,1547.621,244,0
5792,2.327,8.267,1494.086,248,0
5793,2.698,8.200,1946.096,246,0
5794,1.873,4.867,533.036,146,0
5795,2.412,6.800,1412.789,204,0
5796,2.052,8.933,1371.619,268,0
5797,2.742,9.033,1743.424,271,0
5798,2.389,6.533,1285.164,196,0
5799,2.687,7.433,1537.943,223,0
5800,1.956,4.500,889.824,135,0
5801,2.039,6.033,1429.109,181,0
5802,1.726,5.900,1233.012,177,0
5803,2.012,6.467,1205.112,194,0
5804,1.814,7.133,1311.732,214,0
5805,2.277,6.400,1401.806,192,0
5806,1.964,6.967,1043.854,209,0
5807,1.994,5.367,1169.008,161,0
5808,2.303,6.167,1299.742,185,0
5809,1.649,6.367,1168.438,191,0
5810,2.377,8.233,1402.721,247,0
5811,2.463,7.400,1402.279,222,0
5812,1.608,4.600,1063.256,138,0
5813,2.062,8.333,1441.585,250,0
5814,2.503,9.033,1396.553,271,0
5815,2.452,7.433,1452.131,223,0
5816,1.682,5.767,1195.880,173,0
5817,2.558,9.367,1663.992,281,0
5818,2.851,7.167,1584.079,215,0
5819,2.605,6.867,1633.480,206,0
5820,1.975,5.900,1172.297,177,0
5821,2.031,8.133,1133.875,244,0
5822,1.537,9.100,951.141,273,0
5823,2.179,6.467,1165.663,194,0
5824,2.481,6.833,1457.760,205,0
5825,2.541,7.467,1592.508,224,0
5826,1.562,9.233,1540.448,277,0
5827,2.188,6.933,1387.393,208,0
5828,2.444,6.900,1477.768,207,0
5829,0.782,6.167,629.047,185,0
5830,2.465,7.067,1497.538,212,0
5831,2.498,7.100,1629.162,213,0
5832,2.018,5.833,1103.506,175,0
5833,1.628,6.600,1287.072,198,0
5834,1.536,6.833,1109.221,205,0
5835,1.703,15.000,1168.549,450,0
5836,2.523,7.533,1396.176,226,0
5837,2.420,7.167,1584.787,215,0
5838,1.090,3.533,182.211,106,0
5839,2.700,6.967,1505.065,209,0
5840,2.294,7.533,1442.221,226,0
5841,2.242,9.567,1364.214,287,0
5842,1.462,10.400,569.855,312,0
5843,2.498,6.767,1672.137,203,0
5844,1.786,15.000,1458.663,450,0
5845,1.990,7.233,1538.463,217,0
5846,1.845,7.500,1296.888,225,0
5847,1.670,6.600,1195.558,198,0
5848,1.014,6.967,898.543,209,0
5849,2.623,6.933,1599.507,208,0
5850,2.872,7.833,1822.840,235,0
5851,2.446,6.767,1388.657,203,0
5852,1.657,4.933,949.698,148,0
5853,2.004,7.067,1127.869,212,0
5854,2.330,6.233,1415.149,187,0
5855,1.580,5.400,907.069,162,0
5856,1.748,5.267,887.630,158,0
5857,2.435,6.933,1570.989,208,0
5858,1.776,5.433,1107.461,163,0
5859,1.721,5.433,910.807,163,0
5860,2.289,6.300,917.043,189,0
5861,2.044,6.967,956.060,209,0
5862,2.040,6.833,1359.250,205,0
5863,1.911,8.067,1453.829,242,0
5864,2.146,6.633,1399.460,199,0
5865,1.405,15.000,1308.527,450,0
5866,2.442,8.000,1617.230,240,0
5867,1.613,5.733,1112.038,172,0
5868,2.955,7.333,1564.161,220,0
5869,1.832,9.433,1350.693,283,0
5870,2.276,7.133,1543.969,214,0
5871,2.268,6.867,1328.716,206,0
5872,2.185,5.900,1452.894,177,0
5873,1.672,6.900,1048.432,207,0
5874,2.424,7.833,1693.938,235,0
5875,2.676,6.300,1488.760,189,0
5876,2.043,7.267,1440.407,218,0
5877,0.821,1.633,177.871,49,0
5878,3.056,8.167,1568.055,245,0
5879,2.794,8.100,1675.759,243,0
5880,2.887,7.167,1782.585,215,0
5881,1.384,7.533,1348.411,226,0
5882,2.674,8.000,1705.904,240,0
5883,2.563,5.967,1419.868,179,0
5884,1.954,7.000,1236.181,210,0
