episodio,distancia,tempo,recompensa,passos,sucesso
1904,0.079,1.067,-213.890,32,0
1905,0.012,1.067,-278.070,32,0
1906,0.042,1.133,-195.974,34,0
1907,-0.018,1.133,-193.595,34,0
1908,0.067,1.100,-244.373,33,0
1909,0.019,1.033,-339.773,31,0
1910,0.027,1.000,-275.089,30,0
1911,0.081,1.067,-253.132,32,0
1912,0.070,1.033,-310.907,31,0
1913,0.223,0.900,-298.059,27,0
1914,0.199,0.967,-279.902,29,0
1915,0.169,1.000,-275.058,30,0
1916,0.154,0.967,-319.717,29,0
1917,0.198,0.967,-311.377,29,0
1918,0.154,0.967,-323.735,29,0
1919,0.170,1.000,-288.570,30,0
1920,0.245,0.967,-241.620,29,0
1921,0.280,0.933,-261.023,28,0
1922,0.296,0.900,-258.118,27,0
1923,0.316,1.000,-200.342,30,0
1924,0.295,1.000,-177.307,30,0
1925,0.337,1.000,-196.528,30,0
1926,0.312,0.900,-261.870,27,0
1927,0.275,0.967,-285.570,29,0
1928,0.322,0.967,-203.648,29,0
1929,0.306,1.067,-147.787,32,0
1930,0.363,1.100,-139.547,33,0
1931,0.200,1.033,-162.741,31,0
1932,0.260,1.100,-151.631,33,0
1933,0.249,1.100,-153.792,33,0
1934,0.242,1.167,-158.124,35,0
1935,0.338,1.233,-134.387,37,0
1936,0.324,1.233,-138.946,37,0
1937,0.593,1.300,-79.613,39,0
1938,0.322,1.133,-146.387,34,0
1939,0.189,1.067,-162.492,32,0
1940,0.351,1.067,-138.656,32,0
1941,0.374,1.067,-139.357,32,0
1942,0.320,1.133,-145.056,34,0
1943,0.819,1.233,-116.529,37,0
1944,0.586,1.267,-116.789,38,0
1945,0.502,1.200,-128.399,36,0
1946,0.509,1.267,-117.160,38,0
1947,0.484,1.200,-118.333,36,0
1948,0.686,1.133,-108.472,34,0
1949,0.509,1.167,-112.286,35,0
1950,0.664,1.233,-105.531,37,0
1951,0.411,1.233,-134.394,37,0
1952,0.700,1.333,-66.462,40,0
1953,0.658,1.467,-72.589,44,0
1954,0.438,1.300,-132.823,39,0
1955,0.363,1.200,-137.380,36,0
1956,0.512,1.200,-113.022,36,0
1957,0.350,1.200,-139.582,36,0
1958,0.971,1.500,-45.910,45,0
1959,0.285,1.300,-47.888,39,0
1960,0.776,1.400,-120.580,42,0
1961,0.642,1.467,-55.494,44,0
1962,0.337,1.400,-147.559,42,0
1963,0.294,1.433,-49.875,43,0
1964,0.360,1.200,-227.673,36,0
1965,0.605,1.333,-66.163,40,0
1966,0.212,1.333,-61.556,40,0
1967,0.813,1.400,-48.840,42,0
1968,0.844,1.333,-48.012,40,0
1969,0.850,1.333,-48.827,40,0
1970,0.435,1.167,-207.703,35,0
1971,0.384,1.167,-213.005,35,0
1972,0.574,1.433,-103.320,43,0
1973,0.890,1.400,-87.843,42,0
1974,0.703,1.300,-87.148,39,0
1975,0.702,1.433,-104.110,43,0
1976,0.258,1.100,-241.595,33,0
1977,0.226,1.200,-272.466,36,0
1978,0.637,1.500,-105.152,45,0
1979,0.805,1.600,-119.162,48,0
1980,0.767,1.400,-102.224,42,0
1981,0.565,1.467,-106.262,44,0
1982,0.579,1.067,-178.090,32,0
1983,0.667,1.633,-150.276,49,0
1984,0.368,1.167,-241.187,35,0
1985,0.376,1.033,-233.506,31,0
1986,0.374,1.100,-201.468,33,0
1987,0.468,1.200,-225.910,36,0
1988,0.349,1.133,-248.609,34,0
1989,0.508,1.367,-168.251,41,0
1990,0.501,1.267,-177.987,38,0
1991,0.395,1.100,-224.684,33,0
1992,0.450,1.267,-197.048,38,0
1993,0.337,1.033,-238.506,31,0
1994,0.328,1.033,-264.973,31,0
1995,0.689,1.100,-135.926,33,0
1996,0.308,1.133,-240.703,34,0
1997,0.541,1.200,-185.630,36,0
1998,0.214,1.167,-299.292,35,0
1999,0.396,1.200,-228.053,36,0
2000,0.435,1.200,-245.723,36,0
2001,0.506,1.100,-160.876,33,0
2002,0.345,1.067,-252.157,32,0
2003,0.457,1.700,-316.660,51,0
2004,0.530,1.033,-187.555,31,0
2005,0.542,1.300,-100.140,39,0
2006,0.517,1.100,-196.249,33,0
2007,0.908,2.400,-197.985,72,0
2008,0.812,2.000,-238.840,60,0
2009,0.825,2.233,-193.205,67,0
2010,0.473,1.133,-163.087,34,0
2011,0.934,1.833,-201.164,55,0
2012,0.470,1.167,-324.856,35,0
2013,0.459,1.467,-139.201,44,0
2014,1.011,1.800,-214.403,54,0
2015,0.897,1.700,-159.930,51,0
2016,0.887,1.800,-221.702,54,0
2017,0.542,2.000,-316.290,60,0
2018,0.526,1.867,-337.699,56,0
2019,0.407,1.200,-182.587,36,0
2020,0.400,1.633,-379.855,49,0
2021,0.347,1.733,-380.736,52,0
2022,0.692,1.733,-237.397,52,0
2023,0.831,1.700,-251.940,51,0
2024,0.513,1.567,-357.115,47,0
2025,0.964,1.767,-200.818,53,0
2026,0.556,1.633,-318.178,49,0
2027,0.313,1.567,-390.052,47,0
2028,0.623,1.600,-285.873,48,0
2029,0.658,1.600,-207.538,48,0
2030,0.460,1.767,-347.386,53,0
2031,1.036,1.800,-146.217,54,0
2032,0.474,1.800,-336.506,54,0
2033,0.334,1.633,-397.136,49,0
2034,0.618,1.733,-293.346,52,0
2035,0.616,1.800,-306.760,54,0
2036,0.274,1.533,-431.551,46,0
2037,0.224,1.533,-376.538,46,0
2038,0.292,1.900,-432.586,57,0
2039,0.222,1.467,-460.356,44,0
2040,1.062,2.100,-88.252,63,0
2041,0.349,1.767,-364.760,53,0
2042,0.416,1.533,-312.957,46,0
2043,0.767,1.367,-139.300,41,0
2044,0.516,1.867,-341.423,56,0
2045,0.854,1.567,-152.991,47,0
2046,0.231,1.767,-419.418,53,0
2047,0.358,1.800,-365.524,54,0
2048,0.658,2.233,-314.268,67,0
2049,0.631,1.933,-293.182,58,0
2050,0.593,2.033,-221.401,61,0
2051,0.335,2.533,-289.334,76,0
2052,1.070,2.167,-170.792,65,0
2053,0.396,1.933,-304.179,58,0
2054,0.347,2.033,-369.375,61,0
2055,0.511,2.167,-225.864,65,0
2056,0.484,1.700,-299.492,51,0
2057,0.654,1.333,-155.558,40,0
2058,1.109,1.500,-14.586,45,0
2059,0.984,2.067,-204.908,62,0
2060,1.031,2.233,-250.388,67,0
2061,0.448,2.000,-286.389,60,0
2062,0.771,1.600,-74.088,48,0
2063,0.684,1.933,-252.965,58,0
2064,1.107,2.033,-187.897,61,0
2065,1.024,2.100,-259.041,63,0
2066,0.835,1.633,-69.656,49,0
2067,1.284,2.467,-106.743,74,0
2068,1.006,2.133,-223.247,64,0
2069,0.987,2.033,-215.744,61,0
2070,0.588,1.833,-297.113,55,0
2071,0.905,1.867,-250.437,56,0
2072,0.912,1.867,-212.870,56,0
2073,0.978,1.833,-212.492,55,0
2074,0.972,1.833,-215.780,55,0
2075,1.115,1.933,-200.943,58,0
2076,0.709,2.033,-290.619,61,0
2077,0.997,2.333,-209.089,70,0
2078,0.980,1.667,-218.355,50,0
2079,0.988,1.633,-170.079,49,0
2080,0.872,1.700,-208.786,51,0
2081,0.886,1.700,-206.678,51,0
2082,0.748,1.567,-240.029,47,0
2083,1.119,1.800,-160.555,54,0
2084,0.894,2.067,-205.133,62,0
2085,0.919,1.600,-183.043,48,0
2086,0.989,1.600,-181.079,48,0
2087,0.992,1.833,-165.419,55,0
2088,0.884,1.533,-205.752,46,0
2089,0.930,1.567,-214.815,47,0
2090,1.121,1.900,-173.372,57,0
2091,0.890,1.600,-204.046,48,0
2092,0.886,1.600,-209.767,48,0
2093,0.833,1.400,-202.845,42,0
2094,1.025,1.600,-162.383,48,0
2095,1.142,1.733,-142.452,52,0
2096,1.165,1.667,-147.356,50,0
2097,1.104,1.567,-193.405,47,0
2098,1.100,1.633,-192.646,49,0
2099,1.086,1.467,-32.228,44,0
2100,1.018,1.533,-157.913,46,0
2101,1.290,1.500,-99.476,45,0
2102,0.965,1.567,-178.438,47,0
2103,1.050,1.467,-203.858,44,0
2104,1.061,1.600,-193.064,48,0
2105,-0.179,2.100,-505.398,63,0
2106,1.074,1.533,-196.612,46,0
2107,1.081,1.500,-199.433,45,0
2108,1.093,1.567,-195.795,47,0
2109,0.977,1.467,-211.338,44,0
2110,0.599,1.333,-156.578,40,0
2111,1.026,1.533,-215.700,46,0
2112,-0.074,1.433,-382.280,43,0
2113,1.019,1.433,-182.233,43,0
2114,0.968,1.433,-123.624,43,0
2115,1.096,1.467,-193.094,44,0
2116,0.872,1.300,-122.294,39,0
2117,0.900,1.467,-188.630,44,0
2118,1.463,2.133,73.506,64,0
2119,-0.318,2.800,-203.126,84,0
2120,1.215,1.800,-82.329,54,0
2121,1.332,1.733,19.054,52,0
2122,0.883,1.500,-213.345,45,0
2123,1.089,1.700,-189.314,51,0
2124,1.003,1.533,-66.219,46,0
2125,0.851,1.400,-176.208,42,0
2126,0.999,1.533,-127.411,46,0
2127,0.646,1.367,-176.657,41,0
2128,0.988,1.667,-190.497,50,0
2129,0.681,1.400,-189.936,42,0
2130,1.064,1.633,-118.608,49,0
2131,0.906,1.467,-118.813,44,0
2132,0.918,1.300,-164.117,39,0
2133,1.108,1.467,-149.427,44,0
2134,0.981,1.500,-147.600,45,0
2135,1.139,1.633,-135.400,49,0
2136,1.144,1.700,-80.553,51,0
2137,0.947,1.300,-143.067,39,0
2138,0.871,1.267,-136.568,38,0
2139,0.877,1.467,-159.730,44,0
2140,0.723,1.367,-119.517,41,0
2141,0.572,1.333,-253.382,40,0
2142,0.875,1.500,-169.519,45,0
2143,0.970,1.433,-172.594,43,0
2144,0.867,1.300,-228.765,39,0
2145,0.976,1.333,-128.509,40,0
2146,0.961,1.433,-153.855,43,0
2147,1.072,1.433,-82.024,43,0
2148,0.974,1.300,-208.214,39,0
2149,0.809,1.333,-124.653,40,0
2150,1.110,1.533,-59.489,46,0
2151,1.002,1.467,-103.885,44,0
2152,0.676,1.367,-171.358,41,0
2153,0.782,1.500,-118.211,45,0
2154,0.683,1.333,-169.844,40,0
2155,0.835,1.367,-154.961,41,0
2156,1.055,1.533,-121.766,46,0
2157,0.463,1.400,-225.506,42,0
2158,1.130,2.167,-17.724,65,0
2159,1.164,1.567,-18.423,47,0
2160,0.847,1.367,-231.499,41,0
2161,0.765,1.733,-245.740,52,0
2162,0.538,1.267,-181.067,38,0
2163,0.941,1.500,-106.383,45,0
2164,0.912,1.533,-92.132,46,0
2165,0.648,1.933,-123.938,58,0
2166,0.975,1.833,-233.227,55,0
2167,1.233,2.133,-63.061,64,0
2168,1.234,1.800,-152.982,54,0
2169,1.311,1.933,3.345,58,0
2170,1.184,2.000,5.175,60,0
2171,0.815,1.967,-156.849,59,0
2172,1.065,1.767,-122.704,53,0
2173,1.233,1.700,56.657,51,0
2174,0.789,1.733,-246.163,52,0
2175,1.134,1.633,-22.471,49,0
2176,1.068,1.667,-50.379,50,0
2177,1.271,2.133,13.062,64,0
2178,-0.489,2.067,-457.234,62,0
2179,1.207,1.733,-117.256,52,0
2180,1.309,2.333,26.541,70,0
2181,0.930,1.800,-183.180,54,0
2182,1.308,2.367,-22.186,71,0
2183,1.048,1.767,-74.440,53,0
2184,1.070,1.500,-109.565,45,0
2185,-0.021,2.400,-452.193,72,0
2186,1.054,1.433,-192.523,43,0
2187,1.087,1.967,-73.274,59,0
2188,0.982,1.567,-47.648,47,0
2189,-0.172,1.867,-300.229,56,0
2190,1.104,1.633,-79.504,49,0
2191,1.016,1.500,-93.942,45,0
2192,1.415,1.667,104.124,50,0
2193,0.996,1.500,-118.785,45,0
2194,1.036,1.533,-90.167,46,0
2195,1.045,1.400,-108.876,42,0
2196,0.976,1.767,-115.630,53,0
2197,0.888,1.400,-105.448,42,0
2198,0.823,1.633,-158.956,49,0
2199,1.176,1.500,-64.382,45,0
2200,0.899,1.233,-161.950,37,0
2201,1.060,1.933,-137.960,58,0
2202,1.065,1.500,-118.385,45,0
2203,0.871,1.233,-164.988,37,0
2204,0.881,1.333,-153.467,40,0
2205,0.847,1.300,-137.013,39,0
2206,0.941,1.567,-119.501,47,0
2207,0.885,1.367,-112.608,41,0
2208,1.006,1.533,-160.602,46,0
2209,0.956,1.400,-161.086,42,0
2210,1.035,1.500,-155.433,45,0
2211,1.022,1.533,-120.256,46,0
2212,0.969,1.400,-170.386,42,0
2213,0.923,1.400,-96.549,42,0
2214,0.960,1.367,-130.479,41,0
2215,1.182,1.633,-136.142,49,0
2216,1.013,1.400,-131.480,42,0
2217,1.050,1.533,-91.921,46,0
2218,1.022,1.467,-154.974,44,0
2219,0.954,1.333,-121.018,40,0
2220,1.001,1.300,-129.290,39,0
2221,1.052,1.400,-138.716,42,0
2222,0.945,1.367,-167.803,41,0
2223,1.042,1.533,-116.785,46,0
2224,1.074,1.533,-154.107,46,0
2225,0.862,1.567,-192.795,47,0
2226,1.021,1.600,-123.918,48,0
2227,0.857,1.400,-184.268,42,0
2228,1.078,1.633,-97.383,49,0
2229,0.986,1.533,-156.759,46,0
2230,1.257,1.800,-97.451,54,0
2231,1.023,1.700,-98.232,51,0
2232,1.067,1.667,-123.130,50,0
2233,1.066,2.367,-127.997,71,0
2234,1.158,2.167,-105.153,65,0
2235,1.100,2.333,-115.476,70,0
2236,0.261,2.367,-183.511,71,0
2237,1.054,2.567,-160.632,77,0
2238,1.031,2.567,-86.896,77,0
2239,0.930,1.800,-63.351,54,0
2240,1.161,2.300,-103.655,69,0
2241,-0.393,1.867,-327.640,56,0
2242,1.099,2.333,-128.964,70,0
2243,-0.189,1.400,-194.656,42,0
2244,0.918,1.900,-161.169,57,0
2245,0.965,2.067,-149.601,62,0
2246,0.866,1.600,-177.203,48,0
2247,1.312,2.100,-76.560,63,0
2248,-0.378,1.367,-279.623,41,0
2249,1.080,2.067,-51.017,62,0
2250,1.142,2.433,-108.756,73,0
2251,1.026,1.900,-117.280,57,0
2252,0.981,2.267,-133.295,68,0
2253,0.989,1.633,-158.265,49,0
2254,1.057,1.833,-182.409,55,0
2255,1.078,2.033,-154.314,61,0
2256,1.078,1.800,-98.927,54,0
2257,1.074,1.800,-115.185,54,0
2258,1.123,1.900,-135.030,57,0
2259,1.119,2.233,-125.380,67,0
2260,0.940,1.333,-168.990,40,0
2261,1.066,2.033,-158.639,61,0
2262,1.030,1.500,-184.264,45,0
2263,0.983,1.367,-173.772,41,0
2264,0.969,1.300,-235.643,39,0
2265,0.968,1.333,-193.608,40,0
2266,1.001,1.400,-217.565,42,0
2267,1.047,1.367,-215.728,41,0
2268,0.967,1.533,-175.300,46,0
2269,0.929,1.700,-176.547,51,0
2270,1.037,1.500,-169.640,45,0
2271,1.050,1.400,-205.214,42,0
2272,1.083,1.700,-158.205,51,0
2273,1.042,1.467,-189.536,44,0
2274,0.978,1.400,-190.203,42,0
2275,1.156,1.533,-169.538,46,0
2276,1.083,1.400,-167.751,42,0
2277,0.994,1.400,-174.934,42,0
2278,0.938,1.433,-143.451,43,0
2279,1.058,1.600,-160.772,48,0
2280,0.908,1.333,-193.935,40,0
2281,1.202,1.800,-167.512,54,0
2282,1.084,1.633,-177.752,49,0
2283,0.925,2.000,-174.326,60,0
2284,0.885,1.367,-206.264,41,0
2285,1.111,1.600,-179.135,48,0
2286,1.010,1.500,-177.129,45,0
2287,0.900,1.800,-195.908,54,0
2288,1.017,1.800,-175.236,54,0
2289,0.903,1.467,-113.507,44,0
2290,0.967,1.800,-186.690,54,0
2291,0.950,1.833,-187.438,55,0
2292,0.759,1.467,-222.717,44,0
2293,1.016,1.767,-181.390,53,0
2294,0.917,1.600,-172.368,48,0
2295,0.879,1.533,-174.905,46,0
2296,1.008,1.933,-138.519,58,0
2297,0.829,1.433,-205.098,43,0
2298,0.830,1.467,-220.389,44,0
2299,1.066,1.667,-146.305,50,0
2300,0.925,1.533,-189.482,46,0
2301,0.979,1.567,-181.096,47,0
2302,0.943,1.467,-194.218,44,0
2303,0.803,1.433,-219.167,43,0
2304,0.829,1.367,-210.600,41,0
2305,0.969,1.600,-150.955,48,0
2306,0.957,1.633,-180.185,49,0
2307,0.935,1.500,-195.502,45,0
2308,0.932,1.600,-187.158,48,0
2309,0.902,1.467,-197.005,44,0
2310,0.834,1.467,-210.783,44,0
2311,0.864,1.500,-200.789,45,0
2312,0.792,1.400,-219.955,42,0
2313,0.770,1.533,-241.122,46,0
2314,0.805,1.400,-198.699,42,0
2315,0.947,1.667,-190.267,50,0
2316,0.995,1.767,-187.245,53,0
2317,1.002,1.667,-174.951,50,0
2318,0.853,1.633,-203.899,49,0
2319,0.913,1.567,-192.502,47,0
2320,0.924,1.767,-193.653,53,0
2321,1.018,1.500,-68.891,45,0
2322,0.966,1.767,-152.344,53,0
2323,1.110,1.700,-141.922,51,0
2324,1.082,1.800,-146.747,54,0
2325,-0.193,1.400,-341.166,42,0
2326,0.900,1.600,-184.017,48,0
2327,0.941,1.400,-189.973,42,0
2328,0.987,2.200,-193.203,66,0
2329,0.961,1.533,-183.784,46,0
2330,0.791,1.300,-209.940,39,0
2331,0.963,1.767,-171.885,53,0
2332,0.868,1.333,-240.033,40,0
2333,0.951,1.500,-186.597,45,0
2334,0.912,1.500,-197.163,45,0
2335,0.570,1.833,-144.941,55,0
2336,0.990,1.467,-203.861,44,0
2337,0.099,2.200,-326.362,66,0
2338,0.848,1.767,-210.163,53,0
2339,0.941,1.700,-217.110,51,0
2340,0.941,1.533,-186.395,46,0
2341,-0.331,1.367,-384.624,41,0
2342,0.913,1.533,-205.396,46,0
2343,0.795,1.633,-195.399,49,0
2344,0.959,1.433,-228.449,43,0
2345,0.926,1.467,-192.442,44,0
2346,0.842,1.600,-169.606,48,0
2347,0.840,1.633,-274.586,49,0
2348,0.850,1.533,-210.896,46,0
2349,0.921,1.567,-213.566,47,0
2350,0.972,1.967,-211.690,59,0
2351,0.871,1.667,-177.599,50,0
2352,0.886,1.333,-196.082,40,0
2353,0.862,1.333,-178.198,40,0
2354,0.825,1.667,-259.994,50,0
2355,1.038,1.467,-160.177,44,0
2356,1.016,2.800,-4.677,84,0
2357,-0.049,1.667,-322.122,50,0
2358,1.033,1.833,-182.449,55,0
2359,1.165,1.600,-180.344,48,0
2360,1.122,1.533,-195.582,46,0
2361,1.186,1.867,-130.680,56,0
2362,1.232,1.767,-160.552,53,0
2363,1.058,1.433,-191.782,43,0
2364,1.081,1.600,-148.844,48,0
2365,1.177,1.633,-176.746,49,0
2366,1.145,1.633,-139.177,49,0
2367,-0.576,1.333,-425.514,40,0
2368,1.068,1.400,-147.493,42,0
2369,1.109,2.367,-164.340,71,0
2370,1.241,2.233,-151.094,67,0
2371,1.192,2.167,-148.234,65,0
2372,0.936,1.467,-184.094,44,0
2373,1.113,1.533,-194.765,46,0
2374,1.068,1.600,-156.213,48,0
2375,-0.154,1.933,-418.973,58,0
2376,-0.673,1.500,-473.955,45,0
2377,1.198,1.767,-157.650,53,0
2378,1.320,1.767,-178.899,53,0
2379,1.093,2.867,-142.432,86,0
2380,1.097,1.733,-167.704,52,0
2381,1.173,1.433,-199.869,43,0
2382,-0.779,1.567,-555.867,47,0
2383,1.024,1.433,-195.515,43,0
2384,1.088,1.767,-160.122,53,0
2385,0.851,2.067,-219.682,62,0
2386,1.066,2.900,-138.640,87,0
2387,1.066,1.533,-173.869,46,0
2388,1.021,1.600,-164.535,48,0
2389,1.026,1.433,-178.154,43,0
2390,1.111,1.900,-59.835,57,0
2391,1.024,1.400,-182.096,42,0
2392,1.060,1.567,-167.952,47,0
2393,1.046,2.600,-149.281,78,0
2394,-0.529,1.600,-462.190,48,0
2395,0.973,2.800,-183.019,84,0
2396,0.999,2.000,-62.945,60,0
2397,1.135,1.900,-136.553,57,0
2398,0.872,1.500,-189.543,45,0
2399,0.963,1.733,-66.936,52,0
2400,1.085,1.600,-160.955,48,0
2401,0.965,1.367,-177.182,41,0
2402,1.045,1.500,-167.323,45,0
2403,1.239,1.867,-160.987,56,0
2404,1.033,1.433,-151.407,43,0
2405,1.144,1.467,-126.419,44,0
2406,1.079,1.633,-160.319,49,0
2407,1.009,1.367,-198.366,41,0
2408,1.217,1.633,-166.503,49,0
2409,0.955,1.433,-182.770,43,0
2410,0.996,1.467,-95.095,44,0
2411,1.132,1.567,-152.796,47,0
2412,1.165,1.833,-58.164,55,0
2413,1.102,1.633,-164.894,49,0
2414,0.975,1.433,-216.507,43,0
2415,1.107,1.433,-126.676,43,0
2416,1.009,1.567,-171.942,47,0
2417,1.001,1.400,-143.328,42,0
2418,1.059,1.467,-113.003,44,0
2419,1.181,1.600,-165.745,48,0
2420,1.107,1.567,-180.741,47,0
2421,1.327,1.833,-152.214,55,0
2422,0.822,1.433,-231.688,43,0
2423,1.011,1.500,-182.978,45,0
2424,1.093,1.567,-172.207,47,0
2425,0.884,1.367,-229.938,41,0
2426,1.085,1.500,-194.405,45,0
2427,0.864,1.600,-180.635,48,0
2428,1.080,1.567,-177.854,47,0
2429,0.977,1.400,-200.917,42,0
2430,1.027,1.400,-204.356,42,0
2431,0.962,1.367,-123.134,41,0
2432,0.962,1.533,-172.089,46,0
2433,1.157,1.800,-166.029,54,0
2434,0.945,1.633,-73.316,49,0
2435,1.125,1.367,-52.916,41,0
2436,1.062,1.733,-197.252,52,0
2437,0.993,1.400,-197.722,42,0
2438,0.798,1.600,-208.181,48,0
2439,1.278,2.767,-121.334,83,0
2440,0.913,1.433,-91.099,43,0
2441,1.116,1.467,-198.301,44,0
2442,0.808,1.367,-200.696,41,0
2443,1.020,1.467,-196.711,44,0
2444,0.905,1.467,-194.327,44,0
2445,1.122,1.567,-189.957,47,0
2446,1.147,1.533,-180.871,46,0
2447,1.032,1.733,-171.477,52,0
2448,1.110,1.433,-109.532,43,0
2449,0.932,1.333,-67.580,40,0
2450,1.160,1.500,-206.018,45,0
2451,1.156,1.567,-172.722,47,0
2452,1.186,1.600,-180.485,48,0
2453,1.066,1.567,-148.024,47,0
2454,1.350,1.667,-153.206,50,0
2455,1.389,1.733,-145.075,52,0
2456,1.146,1.667,-185.778,50,0
2457,1.317,1.733,-144.749,52,0
2458,1.491,1.900,-135.956,57,0
2459,1.225,1.767,-177.215,53,0
2460,1.085,1.500,-180.442,45,0
2461,1.226,1.700,-178.302,51,0
2462,1.177,1.767,-143.383,53,0
2463,1.022,1.400,-115.607,42,0
2464,1.283,1.733,-177.126,52,0
2465,1.300,2.800,-176.062,84,0
2466,1.258,1.633,-163.703,49,0
2467,0.988,1.367,-85.910,41,0
2468,1.147,1.533,-177.884,46,0
2469,1.158,1.767,-162.526,53,0
2470,1.267,2.033,-65.858,61,0
2471,1.285,1.967,-171.817,59,0
2472,1.195,1.667,-175.781,50,0
2473,1.125,1.667,-182.523,50,0
2474,1.365,1.933,-155.300,58,0
2475,1.396,2.167,-162.273,65,0
2476,1.251,1.900,-138.216,57,0
2477,1.273,1.700,-151.762,51,0
2478,1.161,1.633,-83.135,49,0
2479,1.111,1.633,-146.164,49,0
2480,1.197,1.667,-77.864,50,0
2481,1.305,2.033,-148.001,61,0
2482,1.042,1.533,-97.876,46,0
2483,1.006,1.500,-93.139,45,0
2484,1.172,1.600,-171.184,48,0
2485,0.821,1.367,-148.719,41,0
2486,1.275,2.567,-171.865,77,0
2487,1.159,1.733,-171.807,52,0
2488,0.824,1.467,-130.223,44,0
2489,1.000,1.467,-105.304,44,0
2490,1.276,1.867,-45.705,56,0
2491,1.429,1.933,-47.098,58,0
2492,1.054,1.867,-37.171,56,0
2493,0.195,4.367,-225.272,131,0
2494,1.218,1.733,-195.358,52,0
2495,1.041,1.533,-47.827,46,0
2496,0.908,1.400,-71.506,42,0
2497,1.086,1.700,-168.348,51,0
2498,0.995,1.367,-100.827,41,0
2499,1.066,1.433,-103.397,43,0
2500,1.048,1.467,-163.777,44,0
2501,1.277,1.767,-158.424,53,0
2502,1.119,1.500,-100.382,45,0
2503,1.002,1.467,-97.224,44,0
2504,0.767,1.700,-80.823,51,0
2505,1.177,3.100,-74.888,93,0
2506,1.034,1.500,-89.628,45,0
2507,1.001,3.000,-182.500,90,0
2508,1.032,1.500,-86.357,45,0
2509,1.009,1.467,-91.764,44,0
2510,1.086,1.533,-86.150,46,0
2511,1.160,1.633,-150.428,49,0
2512,1.104,1.633,-56.465,49,0
2513,0.832,1.533,-89.000,46,0
2514,1.055,1.467,-77.590,44,0
2515,0.761,1.567,-101.767,47,0
2516,1.058,1.533,-71.272,46,0
2517,1.043,1.700,-73.335,51,0
2518,1.094,1.500,-80.483,45,0
2519,0.875,1.600,-89.857,48,0
2520,0.652,1.733,-141.545,52,0
2521,0.898,1.567,-85.711,47,0
2522,0.854,2.467,-105.369,74,0
2523,0.933,1.500,-180.316,45,0
2524,0.990,2.067,-82.900,62,0
2525,1.043,1.633,-77.848,49,0
2526,0.933,2.867,-161.291,86,0
2527,0.946,1.600,-187.907,48,0
2528,-0.301,1.600,-249.147,48,0
2529,0.902,1.600,-179.794,48,0
2530,0.959,1.767,-71.196,53,0
2531,0.274,3.233,-355.324,97,0
2532,0.745,2.167,-137.461,65,0
2533,0.791,2.033,-84.900,61,0
2534,0.990,1.500,-174.674,45,0
2535,0.740,1.733,-237.881,52,0
2536,0.889,2.533,-191.383,76,0
2537,-0.518,6.667,-357.064,200,0
2538,1.040,2.700,-127.685,81,0
2539,0.179,2.933,-357.214,88,0
2540,1.403,3.967,-164.449,119,0
2541,0.848,2.333,-229.557,70,0
2542,0.870,2.133,-100.239,64,0
2543,1.192,3.533,-79.679,106,0
2544,1.269,3.500,-174.899,105,0
2545,1.112,3.567,-63.720,107,0
2546,1.005,2.067,-167.451,62,0
2547,1.017,2.800,-175.528,84,0
2548,0.970,2.167,-85.898,65,0
2549,1.157,2.300,-181.932,69,0
2550,1.052,1.967,-182.563,59,0
2551,1.103,4.067,-48.052,122,0
2552,1.162,2.133,-176.756,64,0
2553,1.096,1.800,-190.382,54,0
2554,1.132,2.067,-185.746,62,0
2555,1.176,2.267,-167.976,68,0
2556,1.106,2.233,-173.331,67,0
2557,1.080,2.100,-173.793,63,0
2558,1.071,1.633,-82.356,49,0
2559,1.088,2.233,-182.273,67,0
2560,1.163,1.633,-66.756,49,0
2561,1.046,2.000,-78.203,60,0
2562,-0.300,2.633,-365.258,79,0
2563,1.069,1.367,-101.346,41,0
2564,1.214,1.533,-93.056,46,0
2565,1.220,1.700,-167.608,51,0
2566,1.087,1.467,-54.168,44,0
2567,1.152,1.500,-101.876,45,0
2568,0.900,2.333,-201.069,70,0
2569,1.155,1.500,-112.097,45,0
2570,0.936,1.600,-42.333,48,0
2571,1.161,1.633,-177.585,49,0
2572,1.003,1.367,-62.193,41,0
2573,1.133,1.867,-169.012,56,0
2574,0.826,2.000,-68.653,60,0
2575,1.018,1.767,-56.282,53,0
2576,1.084,1.467,-102.772,44,0
2577,0.991,1.600,-131.308,48,0
2578,1.072,1.800,-36.546,54,0
2579,1.011,1.467,-131.387,44,0
2580,1.057,1.433,-138.850,43,0
2581,1.219,1.433,-120.054,43,0
2582,1.049,1.567,-35.078,47,0
2583,0.922,1.567,-33.702,47,0
2584,1.094,1.467,1.566,44,0
2585,1.015,1.533,-0.157,46,0
2586,0.886,1.733,-65.386,52,0
2587,1.139,1.700,-63.093,51,0
2588,1.063,1.400,-66.177,42,0
2589,0.855,1.600,-92.410,48,0
2590,1.186,1.967,-137.613,59,0
2591,1.302,1.700,14.478,51,0
2592,0.942,1.500,-39.072,45,0
2593,-0.221,2.300,-220.832,69,0
2594,1.473,3.400,92.810,102,0
2595,1.220,1.767,33.083,53,0
2596,1.130,1.567,-33.698,47,0
2597,1.209,1.900,16.755,57,0
2598,1.006,1.700,-147.614,51,0
2599,0.963,1.333,-55.395,40,0
2600,1.120,1.467,-77.920,44,0
2601,1.169,1.500,55.849,45,0
