episodio,distancia,tempo,recompensa,passos,sucesso
3624,0.955,1.433,-83.853,43,0
3625,0.942,1.333,-84.844,40,0
3626,0.817,1.333,-145.692,40,0
3627,1.072,1.533,316.889,46,0
3628,0.887,1.400,-72.738,42,0
3629,0.996,1.400,67.624,42,0
3630,0.766,1.200,-184.819,36,0
3631,0.947,1.400,-71.797,42,0
3632,0.845,1.333,-150.260,40,0
3633,1.082,1.800,25.796,54,0
3634,0.654,1.133,-196.523,34,0
3635,0.798,1.300,-164.026,39,0
3636,0.746,1.167,-170.047,35,0
3637,0.970,1.367,-70.646,41,0
3638,0.964,1.433,-64.065,43,0
3639,0.958,1.300,-42.720,39,0
3640,1.173,1.633,-38.827,49,0
3641,0.996,1.400,-60.512,42,0
3642,0.987,1.500,-64.686,45,0
3643,1.027,1.733,-68.324,52,0
3644,1.133,1.800,73.639,54,0
3645,1.094,1.700,-33.056,51,0
3646,1.136,1.800,-53.689,54,0
3647,1.129,1.733,-1.673,52,0
3648,1.605,2.433,449.196,73,0
3649,1.469,2.633,679.401,79,0
3650,1.090,1.567,23.342,47,0
3651,1.179,1.733,48.816,52,0
3652,1.133,1.767,-105.379,53,0
3653,1.395,2.067,634.348,62,0
3654,1.152,1.633,-22.014,49,0
3655,1.195,2.000,258.898,60,0
3656,1.038,1.600,-34.488,48,0
3657,3.409,3.900,1522.447,117,0
3658,1.280,1.733,458.210,52,0
3659,1.718,2.733,706.772,82,0
3660,1.706,2.433,734.174,73,0
3661,2.082,3.633,760.562,109,0
3662,0.759,1.300,-160.737,39,0
3663,1.287,2.467,413.786,74,0
3664,1.959,2.000,290.798,60,0
3665,0.702,1.233,-217.685,37,0
3666,1.111,2.367,558.919,71,0
3667,1.062,1.967,500.579,59,0
3668,0.999,2.067,414.636,62,0
3669,1.876,2.233,374.935,67,0
3670,2.111,2.700,643.518,81,0
3671,1.221,2.567,191.499,77,0
3672,1.106,1.533,-21.735,46,0
3673,1.879,2.133,412.072,64,0
3674,1.234,2.267,532.597,68,0
3675,1.168,1.533,140.752,46,0
3676,1.739,2.367,360.695,71,0
3677,0.535,2.767,335.891,83,0
3678,2.265,3.500,1084.523,105,0
3679,2.420,4.333,1143.787,130,0
3680,1.410,5.433,594.017,163,0
3681,0.892,1.967,500.102,59,0
3682,1.657,3.033,597.161,91,0
3683,1.325,1.967,188.800,59,0
3684,1.037,1.900,460.365,57,0
3685,1.438,2.067,483.140,62,0
3686,0.756,2.833,552.767,85,0
3687,1.311,2.533,618.785,76,0
3688,2.216,2.733,779.061,82,0
3689,2.162,4.433,1069.219,133,0
3690,0.621,2.667,-355.230,80,0
3691,1.988,3.367,975.626,101,0
3692,1.026,1.967,-113.946,59,0
3693,0.397,1.333,-464.591,40,0
3694,1.404,2.200,425.981,66,0
3695,0.532,1.400,-300.036,42,0
3696,0.965,3.000,-369.519,90,0
3697,1.223,2.333,86.387,70,0
3698,1.346,2.700,570.868,81,0
3699,1.888,3.133,802.650,94,0
3700,2.923,4.100,1188.740,123,0
3701,0.946,1.700,210.192,51,0
3702,1.680,2.967,773.133,89,0
3703,0.667,1.867,321.661,56,0
3704,0.608,2.233,164.157,67,0
3705,1.238,1.867,351.028,56,0
3706,1.668,2.733,676.312,82,0
3707,1.022,3.133,380.278,94,0
3708,2.499,3.167,984.099,95,0
3709,1.222,2.400,618.125,72,0
3710,1.144,5.600,-143.251,168,0
3711,0.734,3.800,297.289,114,0
3712,1.312,2.367,669.532,71,0
3713,0.862,1.767,235.235,53,0
3714,1.798,2.633,961.676,79,0
3715,1.245,2.467,715.319,74,0
3716,1.670,3.000,569.679,90,0
3717,1.783,3.433,712.508,103,0
3718,0.507,1.700,-32.188,51,0
3719,2.603,4.267,1212.796,128,0
3720,0.110,1.500,-212.163,45,0
3721,-0.344,1.867,-396.574,56,0
3722,1.715,2.833,402.740,85,0
3723,-0.149,1.867,-509.444,56,0
3724,0.563,1.967,-579.925,59,0
3725,-0.122,1.200,-448.298,36,0
3726,0.729,2.267,-64.390,68,0
3727,1.114,2.633,-2.015,79,0
3728,-0.201,1.900,-513.800,57,0
3729,0.923,2.333,347.059,70,0
3730,0.860,1.967,-27.629,59,0
3731,0.813,1.700,176.851,51,0
3732,-0.455,2.100,-718.895,63,0
3733,0.548,1.967,-233.622,59,0
3734,0.794,1.967,114.290,59,0
3735,0.886,2.267,13.726,68,0
3736,0.718,2.700,30.442,81,0
3737,0.077,2.733,-154.015,82,0
3738,-0.099,2.833,-432.156,85,0
3739,1.310,2.333,170.061,70,0
3740,0.923,1.900,164.800,57,0
3741,0.351,1.500,-96.854,45,0
3742,0.424,1.500,-4.170,45,0
3743,0.469,1.300,-325.625,39,0
3744,0.421,1.467,-16.353,44,0
3745,1.047,1.867,-249.624,56,0
3746,1.034,2.900,216.242,87,0
3747,-0.639,2.067,-773.963,62,0
3748,0.993,1.767,236.837,53,0
3749,1.264,2.500,398.409,75,0
3750,1.318,1.867,393.774,56,0
3751,0.451,1.700,-27.885,51,0
3752,0.424,1.833,-202.595,55,0
3753,0.791,1.733,115.859,52,0
3754,0.698,1.567,60.377,47,0
3755,0.629,1.533,133.011,46,0
3756,0.867,1.767,227.050,53,0
3757,0.741,1.733,37.622,52,0
3758,1.698,3.033,423.854,91,0
3759,0.409,1.633,-78.507,49,0
3760,1.009,1.533,181.540,46,0
3761,0.662,1.600,-41.276,48,0
3762,0.468,1.700,-46.495,51,0
3763,0.653,1.967,85.578,59,0
3764,0.013,1.867,-257.134,56,0
3765,0.446,2.433,-565.703,73,0
3766,0.776,1.800,3.440,54,0
3767,2.352,4.967,1467.542,149,0
3768,0.961,1.700,-144.838,51,0
3769,1.061,1.733,-149.260,52,0
3770,0.742,1.533,-249.513,46,0
3771,0.547,1.900,-301.502,57,0
3772,0.375,1.333,-602.481,40,0
3773,0.815,2.833,380.510,85,0
3774,2.812,3.633,1120.049,109,0
3775,0.924,1.900,233.048,57,0
3776,-0.266,2.300,-286.505,69,0
3777,0.485,1.833,-285.222,55,0
3778,0.655,1.600,-270.501,48,0
3779,0.652,1.567,212.848,47,0
3780,0.656,1.900,-294.067,57,0
3781,1.935,2.833,670.412,85,0
3782,1.379,2.100,249.023,63,0
3783,2.499,2.967,1223.670,89,0
3784,1.227,2.300,251.942,69,0
3785,1.971,3.867,1197.195,116,0
3786,0.367,1.633,-34.089,49,0
3787,1.669,2.433,816.597,73,0
3788,0.690,3.267,472.457,98,0
3789,1.080,1.600,-50.288,48,0
3790,2.284,3.267,934.406,98,0
3791,3.117,4.133,1558.492,124,0
3792,1.839,2.867,577.104,86,0
3793,0.986,2.367,314.729,71,0
3794,1.347,3.200,110.953,96,0
3795,3.701,4.833,1511.320,145,0
3796,2.657,3.333,1467.568,100,0
3797,0.870,1.667,269.780,50,0
3798,1.291,3.200,343.609,96,0
3799,2.195,2.700,1049.913,81,0
3800,0.300,1.333,-330.463,40,0
3801,1.096,2.900,105.651,87,0
3802,0.256,1.700,-259.440,51,0
3803,1.025,2.767,827.226,83,0
3804,2.459,2.933,1039.021,88,0
3805,1.549,1.967,474.496,59,0
3806,-0.001,3.033,-147.614,91,0
3807,1.995,2.400,837.230,72,0
3808,2.093,2.867,1333.864,86,0
3809,2.396,2.633,847.156,79,0
3810,1.949,2.500,1071.397,75,0
3811,0.846,2.567,580.307,77,0
3812,1.119,2.533,842.718,76,0
3813,2.030,2.500,882.794,75,0
3814,2.371,2.467,836.854,74,0
3815,1.911,3.300,696.243,99,0
3816,0.410,2.200,386.732,66,0
3817,2.040,2.567,881.505,77,0
3818,1.900,2.733,844.127,82,0
3819,1.060,2.267,418.762,68,0
3820,1.686,3.433,829.029,103,0
3821,2.214,2.467,809.357,74,0
3822,2.707,3.133,1114.720,94,0
3823,1.403,2.733,830.311,82,0
3824,1.038,1.700,113.699,51,0
3825,0.906,1.500,297.723,45,0
3826,1.919,2.367,858.367,71,0
3827,1.283,2.633,269.465,79,0
3828,0.901,1.767,300.185,53,0
3829,0.613,2.067,-87.592,62,0
3830,1.033,2.967,59.458,89,0
3831,0.838,1.900,156.482,57,0
3832,0.718,2.133,212.416,64,0
3833,1.630,2.867,666.333,86,0
3834,2.069,2.500,905.316,75,0
3835,1.732,3.600,674.098,108,0
3836,0.624,1.900,263.728,57,0
3837,1.494,3.333,849.519,100,0
3838,0.823,1.767,248.006,53,0
3839,0.858,3.267,649.529,98,0
3840,1.565,2.233,751.133,67,0
3841,2.597,2.900,1117.978,87,0
3842,1.886,2.867,1170.950,86,0
3843,3.688,3.800,1495.769,114,0
3844,2.165,2.433,1101.566,73,0
3845,1.678,4.100,546.939,123,0
3846,0.708,1.833,335.316,55,0
3847,1.829,3.033,799.550,91,0
3848,0.592,1.700,115.956,51,0
3849,0.823,3.700,618.306,111,0
3850,2.755,3.733,1608.302,112,0
3851,0.570,1.833,259.339,55,0
3852,0.893,3.400,589.144,102,0
3853,1.867,2.267,825.032,68,0
3854,1.932,3.167,951.584,95,0
3855,1.271,2.667,258.534,80,0
3856,2.700,3.967,1333.418,119,0
3857,1.174,1.633,554.510,49,0
3858,0.621,1.133,252.054,34,0
3859,0.296,2.667,-50.818,80,0
3860,1.547,3.800,848.146,114,0
3861,1.406,3.000,857.857,90,0
3862,0.961,1.400,245.216,42,0
3863,0.695,1.900,348.859,57,0
3864,1.354,1.667,287.859,50,0
3865,0.531,1.000,203.654,30,0
3866,0.620,1.900,284.226,57,0
3867,1.103,1.533,277.929,46,0
3868,1.458,2.767,591.442,83,0
3869,-0.011,3.567,-227.035,107,0
3870,1.343,2.400,809.664,72,0
3871,0.967,1.400,293.374,42,0
3872,1.303,3.000,870.099,90,0
3873,2.326,4.000,1314.225,120,0
3874,2.110,2.900,1171.207,87,0
3875,1.385,2.500,659.683,75,0
3876,1.632,2.233,810.126,67,0
3877,1.781,4.533,1208.306,136,0
3878,1.507,2.700,778.175,81,0
3879,0.980,2.833,143.854,85,0
3880,3.020,3.433,1580.123,103,0
3881,2.226,2.967,971.701,89,0
3882,0.465,2.767,278.982,83,0
3883,2.129,3.600,1400.358,108,0
3884,0.532,3.233,379.480,97,0
3885,1.442,2.833,715.756,85,0
3886,1.964,2.500,1204.093,75,0
3887,1.929,2.500,1038.917,75,0
3888,1.806,2.467,910.315,74,0
3889,1.911,2.167,817.087,65,0
3890,1.542,2.133,721.251,64,0
3891,1.741,2.467,1049.324,74,0
3892,1.997,2.567,870.635,77,0
3893,1.519,2.100,741.381,63,0
3894,1.661,3.367,1167.549,101,0
3895,1.695,2.367,1216.127,71,0
3896,2.076,2.333,802.278,70,0
3897,2.549,2.800,1175.982,84,0
3898,1.897,2.033,713.219,61,0
3899,2.650,4.000,929.952,120,0
3900,1.437,2.000,419.192,60,0
3901,1.491,2.567,848.133,77,0
3902,0.814,3.767,362.528,113,0
3903,0.912,3.133,291.188,94,0
3904,2.648,3.133,1554.811,94,0
3905,2.200,2.767,1280.480,83,0
3906,2.214,2.733,1075.928,82,0
3907,1.171,2.267,786.028,68,0
3908,1.720,2.333,788.807,70,0
3909,2.193,2.400,742.296,72,0
3910,2.292,2.567,995.699,77,0
3911,1.573,2.500,1054.148,75,0
3912,1.949,2.267,812.284,68,0
3913,1.665,2.033,563.410,61,0
3914,1.283,3.033,540.268,91,0
3915,2.073,2.467,1160.119,74,0
3916,0.526,2.667,219.365,80,0
3917,1.283,1.667,539.170,50,0
3918,0.911,1.600,490.714,48,0
3919,1.640,2.733,1162.803,82,0
3920,1.034,2.900,510.462,87,0
3921,1.028,2.833,855.364,85,0
3922,2.681,4.967,1305.492,149,0
3923,2.305,2.700,984.660,81,0
3924,2.734,3.767,1470.069,113,0
3925,0.798,3.800,549.780,114,0
3926,0.643,3.767,181.971,113,0
3927,1.874,3.067,845.802,92,0
3928,0.831,1.733,420.179,52,0
3929,1.858,2.533,915.820,76,0
3930,2.020,2.533,927.389,76,0
3931,2.002,2.533,817.096,76,0
3932,2.107,3.367,1296.437,101,0
3933,2.695,3.000,1218.011,90,0
3934,2.809,2.600,824.998,78,0
3935,1.801,2.633,710.474,79,0
3936,1.192,1.833,293.418,55,0
3937,2.536,2.467,905.289,74,0
3938,2.208,4.000,1189.850,120,0
3939,0.782,2.433,411.834,73,0
3940,1.372,1.733,268.112,52,0
3941,1.588,1.967,314.758,59,0
3942,1.578,2.700,481.351,81,0
3943,1.810,2.867,1144.009,86,0
3944,1.152,1.833,228.040,55,0
3945,2.912,2.967,1077.372,89,0
3946,2.084,2.567,971.637,77,0
3947,1.058,2.967,766.955,89,0
3948,1.760,2.833,774.488,85,0
3949,0.568,3.700,89.977,111,0
3950,-0.127,2.600,-509.636,78,0
3951,0.321,2.667,-605.022,80,0
3952,2.897,3.300,1241.294,99,0
3953,1.983,2.600,678.474,78,0
3954,2.076,3.433,969.434,103,0
3955,1.272,2.433,305.064,73,0
3956,1.561,3.100,749.666,93,0
3957,2.058,2.500,1018.581,75,0
3958,2.934,3.933,1267.616,118,0
3959,1.732,2.700,894.625,81,0
3960,0.931,3.367,569.234,101,0
3961,1.367,1.933,536.774,58,0
3962,0.988,4.667,120.256,140,0
3963,2.381,3.333,1420.526,100,0
3964,2.924,3.133,1331.446,94,0
3965,2.541,3.200,1328.744,96,0
3966,2.160,2.767,951.440,83,0
3967,1.339,2.700,826.007,81,0
3968,1.830,2.633,895.300,79,0
3969,1.513,1.833,493.594,55,0
3970,1.738,2.933,1205.192,88,0
3971,1.052,1.933,508.876,58,0
3972,1.069,1.900,301.540,57,0
3973,1.213,1.700,336.441,51,0
3974,0.964,1.700,531.775,51,0
3975,1.288,1.733,328.160,52,0
3976,2.682,2.867,1162.640,86,0
3977,1.520,2.500,434.352,75,0
3978,1.592,2.700,838.092,81,0
3979,0.998,1.433,211.760,43,0
3980,1.895,3.300,1233.926,99,0
3981,2.094,2.800,815.226,84,0
3982,2.824,2.900,1274.417,87,0
3983,2.200,2.867,1178.842,86,0
3984,0.341,2.167,183.700,65,0
3985,1.442,2.700,593.245,81,0
3986,0.768,3.033,487.048,91,0
3987,1.469,2.500,520.432,75,0
3988,0.671,1.433,-52.118,43,0
3989,1.782,3.067,1227.007,92,0
3990,1.827,3.467,1201.997,104,0
3991,3.766,3.567,1433.028,107,0
3992,1.737,3.467,750.588,104,0
3993,2.903,3.633,1489.783,109,0
3994,1.603,1.867,419.345,56,0
3995,1.470,1.667,393.618,50,0
3996,1.708,2.767,821.572,83,0
3997,2.624,3.533,1693.539,106,0
3998,0.613,3.067,630.435,92,0
3999,2.341,3.167,1414.920,95,0
4000,1.727,3.133,1270.692,94,0
4001,3.833,4.200,1685.529,126,0
4002,0.890,3.167,612.727,95,0
4003,2.354,3.133,1470.886,94,0
4004,0.872,3.000,693.558,90,0
4005,2.183,3.133,1322.789,94,0
4006,3.519,3.833,1741.934,115,0
4007,0.952,3.167,295.215,95,0
4008,1.797,3.233,1312.871,97,0
4009,2.272,3.267,1410.378,98,0
4010,1.288,3.733,1041.024,112,0
4011,2.603,3.667,1392.780,110,0
4012,3.014,2.933,1120.562,88,0
4013,1.636,3.533,1230.919,106,0
4014,2.380,4.000,1167.268,120,0
4015,1.912,2.967,1277.800,89,0
4016,1.862,3.733,1408.236,112,0
4017,2.164,4.433,1259.526,133,0
4018,3.090,3.400,1472.946,102,0
4019,3.058,3.733,1449.745,112,0
4020,1.252,2.833,829.156,85,0
4021,1.185,1.667,265.642,50,0
4022,1.535,3.800,1072.640,114,0
4023,1.645,2.967,1047.127,89,0
4024,3.388,3.400,1314.232,102,0
4025,2.998,4.033,1860.780,121,0
4026,0.754,3.933,707.947,118,0
4027,2.307,3.800,1384.338,114,0
4028,0.458,4.633,-36.102,139,0
4029,2.014,2.867,1175.929,86,0
4030,2.099,2.267,624.210,68,0
4031,1.966,3.167,1272.935,95,0
4032,1.582,3.100,1203.485,93,0
4033,2.458,4.467,1980.394,134,0
4034,1.883,4.267,1071.474,128,0
4035,1.316,4.233,962.120,127,0
4036,1.942,2.467,578.763,74,0
4037,1.548,2.733,846.323,82,0
4038,1.663,2.800,995.985,84,0
4039,2.008,2.833,1199.149,85,0
4040,1.196,3.000,185.406,90,0
4041,1.782,2.867,1150.714,86,0
4042,3.430,4.800,2415.625,144,0
4043,1.537,1.900,343.726,57,0
4044,1.787,3.400,942.257,102,0
4045,1.609,1.867,223.750,56,0
4046,0.724,3.667,252.852,110,0
4047,0.891,3.500,331.116,105,0
4048,1.925,3.000,930.791,90,0
4049,2.745,2.833,1086.957,85,0
4050,2.412,3.367,1352.915,101,0
4051,2.215,2.433,967.670,73,0
4052,1.645,2.500,741.607,75,0
4053,2.704,3.333,1277.421,100,0
4054,1.079,2.500,521.602,75,0
4055,2.122,2.467,908.205,74,0
4056,1.311,3.533,657.779,106,0
4057,2.420,2.733,1210.675,82,0
4058,1.340,1.900,480.179,57,0
4059,1.951,2.467,788.387,74,0
4060,2.057,2.467,785.469,74,0
4061,2.769,3.700,1538.178,111,0
4062,2.789,3.367,1574.091,101,0
4063,2.897,3.667,1828.634,110,0
4064,1.205,2.000,398.124,60,0
4065,1.940,2.600,1153.960,78,0
4066,1.616,2.567,1073.992,77,0
4067,0.126,3.000,-83.609,90,0
4068,1.850,3.467,872.541,104,0
4069,2.850,5.067,1498.319,152,0
4070,0.809,1.500,-126.386,45,0
4071,1.226,1.867,96.953,56,0
4072,3.582,4.667,1986.270,140,0
4073,1.473,3.300,318.818,99,0
4074,2.330,3.233,1489.421,97,0
4075,3.165,3.267,1299.366,98,0
4076,-0.289,3.033,-408.035,91,0
4077,1.361,2.400,401.726,72,0
4078,1.299,1.433,50.788,43,0
4079,2.997,3.700,1629.631,111,0
4080,1.252,1.733,520.035,52,0
4081,1.024,2.167,426.705,65,0
4082,1.195,1.633,335.508,49,0
4083,1.815,5.900,669.433,177,0
4084,1.220,1.700,-27.023,51,0
4085,0.232,1.833,-227.856,55,0
4086,0.877,1.567,160.197,47,0
4087,0.815,1.267,-98.664,38,0
4088,1.043,2.700,203.949,81,0
4089,2.040,3.000,790.956,90,0
4090,2.275,3.033,798.292,91,0
4091,0.398,1.500,-287.674,45,0
4092,1.082,2.167,193.625,65,0
4093,1.510,1.833,259.897,55,0
4094,-0.290,2.500,-436.499,75,0
4095,1.611,2.767,622.812,83,0
4096,1.357,1.900,519.035,57,0
4097,1.035,1.433,-15.605,43,0
4098,1.361,1.733,275.863,52,0
4099,0.340,0.933,-462.663,28,0
4100,1.247,3.867,748.128,116,0
4101,1.333,1.967,221.851,59,0
4102,1.497,2.067,221.099,62,0
4103,1.848,2.833,995.444,85,0
4104,1.454,2.333,511.655,70,0
4105,1.227,1.800,119.594,54,0
4106,1.061,2.167,386.357,65,0
4107,0.343,1.200,-460.804,36,0
4108,3.137,4.633,2021.769,139,0
4109,1.935,2.600,676.827,78,0
4110,1.678,2.933,1001.006,88,0
4111,2.907,4.733,1647.881,142,0
4112,1.003,2.167,388.123,65,0
4113,1.380,2.200,391.378,66,0
4114,0.633,2.000,203.171,60,0
4115,1.346,1.833,495.315,55,0
4116,0.929,1.567,347.740,47,0
4117,1.627,3.267,594.659,98,0
4118,1.726,3.867,650.223,116,0
4119,-0.414,3.933,-765.434,118,0
4120,0.642,1.367,-153.875,41,0
4121,1.366,2.100,234.110,63,0
4122,1.966,3.033,861.357,91,0
4123,2.175,3.167,1022.705,95,0
4124,1.303,1.900,240.552,57,0
4125,2.437,4.267,1523.894,128,0
4126,1.908,2.633,715.275,79,0
4127,1.008,3.167,699.050,95,0
4128,1.053,4.300,745.797,129,0
4129,2.845,4.267,1680.307,128,0
4130,0.651,3.333,409.779,100,0
4131,1.714,4.100,478.438,123,0
4132,2.849,3.467,1379.082,104,0
4133,2.185,4.000,1064.113,120,0
4134,1.227,2.867,635.839,86,0
4135,1.736,2.433,892.285,73,0
4136,0.829,4.367,442.181,131,0
4137,0.724,4.000,88.481,120,0
4138,0.945,1.667,143.006,50,0
4139,1.999,3.467,1241.658,104,0
4140,2.079,2.733,1124.614,82,0
4141,2.194,3.367,1311.735,101,0
4142,1.358,3.700,634.926,111,0
4143,3.641,4.300,1720.435,129,0
4144,2.983,3.367,1302.427,101,0
4145,2.062,4.167,1300.386,125,0
4146,1.547,3.867,1085.607,116,0
4147,3.458,4.133,1997.927,124,0
4148,0.863,3.533,-362.059,106,0
4149,1.413,2.600,454.086,78,0
4150,2.542,3.100,1283.845,93,0
4151,1.740,5.300,912.807,159,0
4152,2.158,3.333,1322.767,100,0
4153,3.193,3.567,1304.396,107,0
4154,1.099,3.433,506.539,103,0
4155,1.579,2.767,540.168,83,0
4156,1.462,4.067,343.302,122,0
4157,0.821,1.733,334.600,52,0
4158,3.210,3.633,1365.635,109,0
4159,0.282,1.700,-303.768,51,0
4160,0.685,1.833,118.193,55,0
4161,1.390,2.367,248.444,71,0
4162,-0.788,1.400,-918.802,42,0
4163,-0.779,1.133,-809.682,34,0
4164,-0.373,1.667,-545.934,50,0
4165,0.712,2.267,-138.642,68,0
4166,-0.486,1.733,-651.273,52,0
4167,1.531,2.433,521.557,73,0
4168,-0.373,1.767,-605.132,53,0
4169,-0.845,1.200,-912.263,36,0
4170,1.297,2.500,237.392,75,0
4171,0.971,2.067,122.295,62,0
4172,-0.353,1.800,-682.916,54,0
4173,-0.800,1.233,-862.973,37,0
4174,0.128,1.900,-384.772,57,0
4175,-0.821,1.667,-969.643,50,0
4176,-0.605,1.400,-795.131,42,0
4177,2.298,3.300,405.628,99,0
4178,-0.167,1.167,-146.403,35,0
4179,0.355,2.133,-40.998,64,0
4180,3.274,3.667,1395.688,110,0
4181,3.099,6.133,1674.670,184,0
4182,0.600,1.733,-222.495,52,0
4183,0.956,2.933,482.568,88,0
4184,1.191,1.800,256.382,54,0
4185,0.264,1.533,-342.916,46,0
4186,1.689,2.400,751.340,72,0
4187,1.959,5.033,1264.232,151,0
4188,3.483,4.900,1392.104,147,0
4189,0.397,1.733,-388.339,52,0
4190,0.796,2.467,377.882,74,0
4191,0.754,1.700,165.572,51,0
4192,0.660,1.733,139.043,52,0
4193,2.547,3.900,1359.664,117,0
4194,1.217,3.633,637.561,109,0
4195,3.390,3.600,1173.305,108,0
4196,1.373,3.767,1001.806,113,0
4197,2.819,3.700,1270.605,111,0
4198,2.717,3.600,1710.628,108,0
4199,2.295,3.033,1302.290,91,0
4200,1.950,2.333,639.114,70,0
4201,3.019,3.667,1280.772,110,0
4202,1.399,2.633,318.718,79,0
4203,1.727,2.567,650.938,77,0
4204,3.498,4.233,1932.190,127,0
4205,3.145,4.367,1948.545,131,0
4206,0.064,3.633,28.422,109,0
4207,3.806,4.500,2018.402,135,0
4208,1.281,1.733,383.069,52,0
4209,0.962,2.967,720.033,89,0
4210,2.335,4.100,1838.194,123,0
4211,3.349,4.100,1282.067,123,0
4212,3.677,4.967,2093.332,149,0
4213,1.529,2.000,488.631,60,0
4214,1.365,2.100,394.599,63,0
4215,1.251,2.033,363.686,61,0
4216,2.936,2.933,1088.348,88,0
4217,1.282,2.233,350.078,67,0
4218,1.193,1.767,207.267,53,0
4219,1.425,2.367,597.912,71,0
4220,1.033,2.000,143.806,60,0
4221,1.398,2.033,458.703,61,0
4222,1.471,2.267,376.972,68,0
4223,0.713,4.100,586.342,123,0
4224,1.412,2.067,407.106,62,0
4225,1.348,1.967,330.829,59,0
4226,1.098,3.933,168.912,118,0
4227,1.109,2.167,384.039,65,0
4228,1.944,2.967,1222.811,89,0
4229,1.241,2.200,330.559,66,0
4230,1.067,3.633,222.949,109,0
4231,2.634,4.300,1246.751,129,0
4232,1.064,1.567,214.578,47,0
4233,1.586,2.467,496.937,74,0
4234,1.331,2.300,636.854,69,0
4235,1.270,1.900,403.068,57,0
4236,1.615,3.633,971.450,109,0
4237,2.229,4.967,1076.667,149,0
4238,1.150,2.400,215.808,72,0
4239,1.893,4.100,1041.014,123,0
4240,1.804,2.567,709.010,77,0
4241,1.322,2.333,252.850,70,0
4242,1.601,4.200,1122.006,126,0
4243,3.586,5.300,2094.705,159,0
4244,0.583,2.733,327.217,82,0
4245,1.710,2.767,486.561,83,0
4246,1.812,4.200,822.602,126,0
4247,2.503,4.867,1399.964,146,0
4248,2.012,3.300,1041.446,99,0
4249,1.642,2.767,370.752,83,0
4250,1.377,2.867,330.887,86,0
4251,2.101,3.167,1213.699,95,0
4252,2.807,3.367,1245.021,101,0
4253,0.924,2.333,597.519,70,0
4254,1.278,3.067,635.996,92,0
4255,1.870,3.167,511.582,95,0
4256,2.256,4.967,1277.294,149,0
4257,1.396,2.667,232.361,80,0
4258,2.607,4.133,1501.990,124,0
4259,-0.218,2.500,-517.904,75,0
4260,1.142,2.933,300.571,88,0
4261,-0.134,1.433,-192.803,43,0
4262,1.284,4.367,190.900,131,0
4263,1.683,3.700,948.346,111,0
4264,1.922,4.067,1217.396,122,0
4265,0.646,1.833,-100.790,55,0
4266,-0.106,1.533,-224.768,46,0
4267,-0.422,1.600,-582.323,48,0
4268,1.416,4.000,166.434,120,0
4269,2.301,4.200,1205.357,126,0
4270,-0.123,1.467,-341.526,44,0
4271,0.678,2.033,98.247,61,0
4272,2.416,3.533,1033.641,106,0
4273,3.067,4.600,1787.631,138,0
4274,0.004,3.467,-119.241,104,0
4275,1.281,2.533,522.373,76,0
4276,0.448,1.367,-345.446,41,0
4277,0.961,2.067,101.627,62,0
4278,0.813,1.733,-105.066,52,0
4279,2.920,6.767,1894.290,203,0
4280,0.624,2.800,-173.936,84,0
4281,1.620,5.533,748.605,166,0
4282,1.236,2.400,142.835,72,0
4283,1.266,2.700,-45.887,81,0
4284,2.166,3.100,1000.509,93,0
4285,2.562,4.833,1344.197,145,0
4286,0.301,1.567,-179.449,47,0
4287,1.573,3.633,488.845,109,0
4288,0.289,1.900,-127.990,57,0
4289,2.096,3.900,1061.914,117,0
4290,2.049,4.800,1376.440,144,0
4291,0.878,3.033,240.263,91,0
4292,1.467,2.800,330.397,84,0
4293,1.443,2.567,399.727,77,0
4294,0.790,2.267,115.391,68,0
4295,1.874,5.200,1494.392,156,0
4296,1.166,3.967,297.657,119,0
4297,-0.518,1.367,-432.086,41,0
4298,-0.434,2.767,-458.419,83,0
4299,0.345,3.200,25.215,96,0
4300,1.262,2.733,192.041,82,0
4301,0.415,3.400,156.751,102,0
4302,1.323,2.233,403.960,67,0
4303,1.397,2.433,415.940,73,0
4304,2.165,5.333,968.628,160,0
4305,2.580,5.467,1050.372,164,0
4306,3.480,4.267,1633.757,128,0
4307,1.495,2.800,906.038,84,0
4308,1.292,2.267,374.358,68,0
4309,2.785,5.533,1171.246,166,0
4310,1.265,2.167,321.463,65,0
4311,2.904,4.633,1729.928,139,0
4312,2.841,3.700,1467.043,111,0
4313,2.918,4.400,1247.176,132,0
4314,1.628,4.033,1004.499,121,0
4315,1.661,3.000,532.830,90,0
4316,0.695,4.633,3.321,139,0
4317,2.339,4.933,1377.383,148,0
4318,2.565,5.100,1279.471,153,0
4319,0.958,4.300,160.969,129,0
4320,2.783,3.500,1224.823,105,0
4321,1.302,2.300,405.400,69,0
4322,1.561,3.733,278.607,112,0
4323,0.847,3.067,166.992,92,0
4324,-0.174,2.633,32.360,79,0
4325,0.750,2.567,-94.622,77,0
4326,1.024,2.467,284.528,74,0
4327,1.240,2.333,116.797,70,0
4328,0.331,3.400,-21.761,102,0
4329,0.956,2.100,187.404,63,0
4330,2.889,3.467,1008.197,104,0
4331,3.170,4.467,1346.056,134,0
4332,0.874,2.400,-25.861,72,0
4333,0.741,1.933,-23.553,58,0
4334,2.794,5.600,1219.427,168,0
4335,0.206,3.200,-80.919,96,0
4336,4.205,4.367,1731.335,131,0
4337,2.569,4.467,605.109,134,0
4338,1.212,1.900,289.585,57,0
4339,1.439,2.567,397.614,77,0
4340,0.662,5.233,267.538,157,0
