episodio,distancia,tempo,recompensa,passos,sucesso
2273,0.569,3.633,-92.248,109,0
2274,-0.873,4.167,-561.174,125,0
2275,-0.577,2.400,-320.591,72,0
2276,0.794,3.433,-224.501,103,0
2277,1.020,3.100,-30.490,93,0
2278,0.669,3.300,-144.612,99,0
2279,0.469,3.500,-151.252,105,0
2280,0.929,2.633,-74.336,79,0
2281,0.676,3.067,-86.959,92,0
2282,0.657,2.267,-67.510,68,0
2283,0.989,3.167,-76.746,95,0
2284,0.886,4.067,-48.593,122,0
2285,0.722,2.900,-96.874,87,0
2286,0.876,2.533,-103.438,76,0
2287,0.710,3.333,-56.581,100,0
2288,1.087,3.067,-90.865,92,0
2289,0.338,2.633,-160.062,79,0
2290,0.363,1.867,-173.245,56,0
2291,0.930,2.433,-35.007,73,0
2292,0.604,3.033,-129.110,91,0
2293,0.739,2.167,-54.808,65,0
2294,0.856,2.233,-57.721,67,0
2295,0.522,2.600,-220.844,78,0
2296,1.301,3.300,-139.545,99,0
2297,0.748,4.067,-120.028,122,0
2298,0.697,1.867,-89.380,56,0
2299,0.986,2.867,8.318,86,0
2300,0.815,2.433,-104.193,73,0
2301,-0.327,2.833,-330.053,85,0
2302,0.641,1.767,-72.193,53,0
2303,-0.500,3.700,-407.538,111,0
2304,0.486,3.033,-186.627,91,0
2305,0.639,1.800,-139.192,54,0
2306,0.851,4.500,-126.268,135,0
2307,0.489,2.133,-121.061,64,0
2308,0.844,2.033,-52.675,61,0
2309,0.811,2.367,-44.161,71,0
2310,0.908,2.533,-68.335,76,0
2311,0.860,2.300,-38.595,69,0
2312,0.922,3.100,-30.399,93,0
2313,0.718,2.400,-98.687,72,0
2314,0.579,2.333,-97.230,70,0
2315,0.806,2.467,-44.864,74,0
2316,0.674,1.733,-66.124,52,0
2317,0.463,2.333,-252.979,70,0
2318,0.776,5.200,-40.746,156,0
2319,0.688,2.433,-83.588,73,0
2320,0.101,15.000,20.112,450,0
2321,0.563,14.133,-139.612,424,0
2322,0.610,1.900,-97.311,57,0
2323,0.805,2.433,-65.197,73,0
2324,0.697,2.200,-110.757,66,0
2325,0.733,13.167,-93.777,395,0
2326,0.769,2.833,-101.070,85,0
2327,0.612,1.800,-75.943,54,0
2328,0.825,7.500,-48.229,225,0
2329,0.870,5.833,-61.600,175,0
2330,0.712,2.467,-99.966,74,0
2331,0.729,2.733,-119.027,82,0
2332,0.774,2.633,-88.474,79,0
2333,0.956,2.533,-50.686,76,0
2334,-0.344,1.700,-263.541,51,0
2335,0.717,2.867,-108.147,86,0
2336,0.917,2.367,-168.395,71,0
2337,0.897,2.533,-186.905,76,0
2338,0.804,2.900,-50.120,87,0
2339,0.666,2.100,-197.608,63,0
2340,0.995,2.767,-0.514,83,0
2341,0.654,2.700,-122.548,81,0
2342,0.812,2.533,-146.979,76,0
2343,0.851,2.833,-46.055,85,0
2344,0.828,2.200,-152.669,66,0
2345,0.884,2.600,-98.440,78,0
2346,0.820,2.500,-174.428,75,0
2347,0.834,2.600,-194.969,78,0
2348,0.806,5.000,-149.598,150,0
2349,0.765,2.867,-46.626,86,0
2350,0.574,2.833,-97.196,85,0
2351,0.998,2.767,-170.982,83,0
2352,1.200,2.467,-123.641,74,0
2353,0.897,1.967,-186.171,59,0
2354,0.700,2.600,-87.871,78,0
2355,1.233,3.567,-93.513,107,0
2356,0.693,2.100,-116.918,63,0
2357,0.804,3.467,-100.187,104,0
2358,0.833,1.967,-166.868,59,0
2359,0.888,2.267,-60.630,68,0
2360,0.726,2.433,-149.997,73,0
2361,0.670,3.233,-171.570,97,0
2362,1.290,2.267,-51.359,68,0
2363,1.098,2.667,63.524,80,0
2364,0.914,4.467,-4.608,134,0
2365,0.747,2.400,-79.714,72,0
2366,0.679,2.867,-80.135,86,0
2367,0.985,4.433,29.154,133,0
2368,1.097,2.567,3.636,77,0
2369,1.063,2.500,-137.824,75,0
2370,0.892,3.333,-44.395,100,0
2371,0.942,3.100,-32.256,93,0
2372,0.637,3.233,-84.864,97,0
2373,0.851,2.467,-44.091,74,0
2374,0.712,2.067,-88.417,62,0
2375,0.812,2.467,-80.043,74,0
2376,0.699,1.867,-69.100,56,0
2377,0.558,3.567,-159.357,107,0
2378,1.058,2.500,-136.644,75,0
2379,0.847,2.867,-26.961,86,0
2380,0.824,2.600,-161.832,78,0
2381,0.812,2.233,-51.178,67,0
2382,0.905,2.733,-28.926,82,0
2383,1.091,2.700,-21.334,81,0
2384,0.708,2.200,-91.270,66,0
2385,0.781,2.267,-123.465,68,0
2386,0.720,2.167,-91.176,65,0
2387,0.709,1.900,-75.335,57,0
2388,0.978,2.600,-106.283,78,0
2389,1.203,2.500,-61.014,75,0
2390,1.008,2.867,-32.392,86,0
2391,0.995,3.333,-0.589,100,0
2392,0.872,2.333,-27.533,70,0
2393,1.043,2.700,-46.037,81,0
2394,1.078,2.700,-12.222,81,0
2395,0.884,3.133,-174.559,94,0
2396,0.945,2.767,-135.519,83,0
2397,0.803,2.500,-44.799,75,0
2398,0.973,3.500,-9.599,105,0
2399,1.107,3.433,-45.220,103,0
2400,0.840,2.933,-47.779,88,0
2401,1.252,2.667,36.524,80,0
2402,0.744,2.567,-61.490,77,0
2403,1.161,2.967,-3.286,89,0
2404,1.363,2.567,-7.350,77,0
2405,1.351,2.133,200.963,64,0
2406,1.031,2.567,-56.144,77,0
2407,0.905,4.400,-27.923,132,0
2408,1.144,3.167,-42.612,95,0
2409,0.885,3.867,-150.640,116,0
2410,0.714,2.367,-87.177,71,0
2411,1.420,2.600,2.661,78,0
2412,1.395,3.400,116.885,102,0
2413,0.532,1.933,-144.719,58,0
2414,0.753,4.067,-145.800,122,0
2415,1.164,2.467,111.251,74,0
2416,0.537,1.900,-137.758,57,0
2417,0.943,2.433,0.306,73,0
2418,0.873,2.967,-44.158,89,0
2419,0.973,2.667,0.422,80,0
2420,0.507,2.000,-137.470,60,0
2421,0.627,1.900,-122.265,57,0
2422,0.978,2.167,-21.027,65,0
2423,1.016,2.567,8.785,77,0
2424,0.654,1.767,-104.072,53,0
2425,0.529,1.867,-148.584,56,0
2426,0.586,1.833,-139.787,55,0
2427,0.705,1.733,-119.899,52,0
2428,0.753,1.967,-21.371,59,0
2429,0.846,2.000,-66.663,60,0
2430,1.203,2.667,8.411,80,0
2431,0.596,1.833,-118.416,55,0
2432,1.091,3.367,-1.959,101,0
2433,1.352,2.600,12.669,78,0
2434,0.861,2.067,-98.725,62,0
2435,0.835,2.233,-70.098,67,0
2436,0.735,2.000,-117.252,60,0
2437,1.155,2.300,-50.091,69,0
2438,1.074,2.933,18.185,88,0
2439,1.020,2.100,-68.706,63,0
2440,0.896,2.033,-90.140,61,0
2441,0.718,2.000,-135.985,60,0
2442,0.754,2.067,-113.350,62,0
2443,0.948,2.800,-53.317,84,0
2444,0.834,2.400,-64.514,72,0
2445,1.025,2.300,-105.354,69,0
2446,1.083,2.533,-73.008,76,0
2447,0.884,2.767,-37.480,83,0
2448,0.639,1.733,-88.107,52,0
2449,0.838,1.900,-81.060,57,0
2450,1.022,4.167,-54.605,125,0
2451,0.736,2.733,-251.350,82,0
2452,-0.409,1.567,-311.525,47,0
2453,0.730,2.267,-35.243,68,0
2454,0.985,2.200,-86.808,66,0
2455,0.545,2.400,-169.020,72,0
2456,0.864,3.300,-78.833,99,0
2457,0.292,3.167,-270.638,95,0
2458,1.167,2.600,32.717,78,0
2459,1.134,3.267,6.286,98,0
2460,0.927,2.967,-77.318,89,0
2461,0.721,1.933,-81.136,58,0
2462,0.665,1.800,-114.832,54,0
2463,0.956,2.867,7.694,86,0
2464,0.760,1.800,-74.324,54,0
2465,1.019,2.900,43.925,87,0
2466,1.296,2.967,-44.923,89,0
2467,-0.485,2.367,-337.138,71,0
2468,0.699,3.167,-109.567,95,0
2469,0.864,3.300,-23.347,99,0
2470,0.675,2.200,-122.195,66,0
2471,1.058,3.100,-11.190,93,0
2472,0.799,2.100,-98.772,63,0
2473,0.953,2.000,-109.657,60,0
2474,0.974,2.200,-101.454,66,0
2475,1.557,3.267,73.432,98,0
2476,0.590,1.700,-103.519,51,0
2477,0.937,2.433,-151.575,73,0
2478,0.839,2.067,8.280,62,0
2479,1.078,2.867,43.454,86,0
2480,0.876,2.867,-27.526,86,0
2481,1.090,2.933,41.349,88,0
2482,0.724,2.000,-123.439,60,0
2483,0.180,3.033,-226.029,91,0
2484,0.942,2.467,-2.986,74,0
2485,1.283,3.200,69.479,96,0
2486,0.853,1.933,-105.479,58,0
2487,-0.778,2.367,-477.993,71,0
2488,1.172,2.933,-49.082,88,0
2489,1.078,3.333,15.485,100,0
2490,0.688,3.100,-33.275,93,0
2491,0.604,2.433,-151.291,73,0
2492,1.408,3.967,105.791,119,0
2493,0.544,2.733,-151.306,82,0
2494,0.230,3.400,-266.741,102,0
2495,1.056,2.833,20.672,85,0
2496,1.113,2.867,47.238,86,0
2497,0.863,2.800,-25.299,84,0
2498,0.770,2.767,-231.045,83,0
2499,1.326,4.000,182.134,120,0
2500,-0.715,2.533,-426.610,76,0
2501,1.057,3.033,136.365,91,0
2502,0.459,2.933,-178.254,88,0
2503,1.009,2.467,82.578,74,0
2504,0.354,2.767,-206.819,83,0
2505,0.517,2.600,-196.416,78,0
2506,1.202,3.233,126.020,97,0
2507,0.218,4.700,-295.297,141,0
2508,0.346,2.467,-225.258,74,0
2509,0.139,3.233,-243.286,97,0
2510,1.185,3.467,-187.430,104,0
2511,0.788,4.800,32.506,144,0
2512,-0.874,2.600,-671.653,78,0
2513,0.150,3.133,-293.045,94,0
2514,-0.287,1.867,-218.930,56,0
2515,1.293,4.033,-47.686,121,0
2516,-0.448,12.967,-506.852,389,0
2517,-0.460,2.767,-278.517,83,0
2518,-0.875,2.467,-564.790,74,0
2519,0.165,2.367,-139.529,71,0
2520,-0.693,2.567,-255.067,77,0
2521,0.387,2.167,-68.782,65,0
2522,-0.224,3.067,-254.518,92,0
2523,0.670,2.000,-124.535,60,0
2524,-0.866,2.600,-603.920,78,0
2525,2.028,5.300,84.896,159,0
2526,-0.793,2.667,-490.781,80,0
2527,-1.047,1.567,-517.182,47,0
2528,0.312,2.367,-239.607,71,0
2529,-0.892,1.700,-536.971,51,0
2530,0.862,3.433,-193.874,103,0
2531,-1.037,1.833,-627.417,55,0
2532,0.648,2.133,-174.674,64,0
2533,-0.735,1.767,-425.260,53,0
2534,1.414,4.600,-48.006,138,0
2535,0.386,2.800,-101.429,84,0
2536,0.360,2.067,-334.835,62,0
2537,0.498,2.033,-289.980,61,0
2538,1.098,2.233,110.403,67,0
2539,0.244,1.800,-78.406,54,0
2540,0.374,2.200,-345.750,66,0
2541,1.010,2.467,-12.438,74,0
2542,0.784,2.133,-45.237,64,0
2543,0.774,2.367,-145.923,71,0
2544,1.400,2.533,-56.087,76,0
2545,1.114,2.700,16.810,81,0
2546,1.112,2.767,101.782,83,0
2547,0.895,2.167,-192.994,65,0
2548,1.340,2.167,136.470,65,0
2549,-0.693,2.633,-491.869,79,0
2550,0.715,2.000,-216.629,60,0
2551,0.321,1.900,-130.226,57,0
2552,0.314,3.367,-488.109,101,0
2553,1.011,2.233,111.881,67,0
2554,0.709,1.367,-158.814,41,0
2555,0.677,2.700,-194.225,81,0
2556,0.907,2.100,-103.931,63,0
2557,0.604,2.200,-264.993,66,0
2558,0.440,1.700,-301.543,51,0
2559,0.904,3.467,-79.906,104,0
2560,0.266,2.900,-344.342,87,0
2561,0.739,2.033,-297.305,61,0
2562,0.625,2.267,-175.154,68,0
2563,1.014,4.000,5.467,120,0
2564,1.468,6.733,-155.879,202,0
2565,1.007,2.667,-100.773,80,0
2566,0.564,4.433,-285.085,133,0
2567,1.072,2.833,40.100,85,0
2568,1.654,3.200,87.595,96,0
2569,1.107,2.500,151.279,75,0
2570,-0.705,2.333,-363.570,70,0
2571,1.101,2.467,119.388,74,0
2572,-0.675,2.567,-393.103,77,0
2573,0.685,2.600,-182.037,78,0
2574,1.158,2.633,5.222,79,0
2575,-0.172,2.067,-286.740,62,0
2576,0.254,4.500,-425.661,135,0
2577,0.917,2.967,-1.926,89,0
2578,0.299,1.700,-424.859,51,0
2579,0.678,2.100,-145.556,63,0
2580,0.300,13.667,-375.030,410,0
2581,0.953,3.100,96.137,93,0
2582,0.669,2.400,-105.313,72,0
2583,1.032,3.167,14.670,95,0
2584,0.729,2.467,-107.054,74,0
2585,0.170,2.367,-353.498,71,0
2586,0.606,2.033,-283.978,61,0
2587,0.820,2.833,-91.330,85,0
2588,-0.399,2.000,-379.232,60,0
2589,0.840,2.700,-124.644,81,0
2590,0.823,1.867,-12.254,56,0
2591,0.400,1.800,-486.602,54,0
2592,1.460,3.233,84.376,97,0
2593,0.120,3.133,-422.925,94,0
2594,-0.004,5.433,-454.737,163,0
2595,0.911,2.200,-39.230,66,0
2596,-0.245,1.767,-215.042,53,0
2597,0.664,1.967,-52.948,59,0
2598,0.050,3.433,-531.950,103,0
2599,1.118,2.733,110.709,82,0
2600,-0.321,5.367,-462.066,161,0
2601,1.213,2.733,-41.310,82,0
2602,1.358,2.800,59.875,84,0
2603,1.085,2.867,31.965,86,0
2604,0.580,1.767,-71.503,53,0
2605,0.850,3.167,-1.566,95,0
2606,-0.526,4.300,-368.547,129,0
2607,1.383,2.700,111.173,81,0
2608,-0.893,1.900,-470.788,57,0
2609,-0.831,1.800,-442.610,54,0
2610,-0.805,2.267,-414.428,68,0
2611,-0.675,2.700,-314.832,81,0
2612,-0.514,2.167,-231.353,65,0
2613,0.756,2.467,-107.577,74,0
2614,-0.747,2.633,-414.739,79,0
2615,0.877,2.033,6.710,61,0
2616,-0.750,2.700,-355.508,81,0
2617,-0.819,2.633,-415.199,79,0
2618,-0.885,2.033,-424.669,61,0
2619,-0.917,1.933,-448.346,58,0
2620,0.397,3.500,-480.959,105,0
2621,-0.727,4.300,-647.049,129,0
2622,-0.791,2.567,-401.963,77,0
2623,0.731,2.067,-85.152,62,0
2624,-0.619,2.533,-413.396,76,0
2625,-0.857,2.133,-342.984,64,0
2626,-0.679,3.867,-425.877,116,0
2627,1.201,2.567,34.395,77,0
2628,1.122,3.833,-87.073,115,0
2629,0.924,2.200,124.081,66,0
2630,-0.675,4.300,-402.997,129,0
2631,-0.482,2.467,-286.221,74,0
2632,0.708,3.033,8.311,91,0
2633,1.302,2.700,-178.073,81,0
2634,1.031,2.600,-65.147,78,0
2635,1.121,2.700,-19.229,81,0
2636,-0.684,5.333,-518.893,160,0
2637,0.942,2.700,-117.710,81,0
2638,1.158,2.467,-5.827,74,0
2639,0.997,3.133,-13.935,94,0
2640,0.063,2.900,-295.385,87,0
2641,0.951,3.133,-62.985,94,0
2642,1.051,2.500,-199.805,75,0
2643,1.182,2.500,-203.846,75,0
2644,0.197,2.800,-172.237,84,0
2645,0.863,2.700,-46.064,81,0
2646,1.122,2.900,-74.819,87,0
2647,-0.416,3.833,-351.385,115,0
2648,1.086,2.533,-91.873,76,0
2649,1.299,3.200,-77.759,96,0
2650,1.035,2.367,-4.725,71,0
2651,0.924,2.533,-93.719,76,0
2652,1.097,3.433,28.085,103,0
2653,0.967,4.033,-97.493,121,0
2654,0.848,3.667,34.437,110,0
2655,0.784,2.600,-127.074,78,0
2656,0.623,2.333,-151.973,70,0
2657,1.052,2.767,-69.795,83,0
2658,1.011,2.900,-33.515,87,0
2659,1.010,3.400,-15.613,102,0
2660,-0.155,7.633,-309.579,229,0
2661,1.287,4.400,63.024,132,0
2662,0.838,2.300,-43.508,69,0
2663,0.769,2.700,-41.607,81,0
2664,1.276,4.500,-57.108,135,0
2665,1.149,2.900,25.557,87,0
2666,-0.124,3.400,-178.982,102,0
2667,0.872,2.833,-40.591,85,0
2668,0.674,3.633,-68.151,109,0
2669,0.894,2.000,-12.020,60,0
2670,0.886,2.300,11.720,69,0
2671,1.026,2.900,-18.931,87,0
2672,0.869,3.100,-70.460,93,0
2673,0.893,2.567,14.179,77,0
2674,0.961,2.567,53.015,77,0
2675,0.927,2.633,24.702,79,0
2676,0.694,2.167,-45.553,65,0
2677,1.499,3.433,71.994,103,0
2678,0.745,2.433,-147.767,73,0
2679,1.022,2.800,-56.934,84,0
2680,0.911,2.500,-70.796,75,0
2681,0.966,1.967,-101.380,59,0
2682,0.938,2.500,-26.710,75,0
2683,0.919,2.933,0.392,88,0
2684,1.097,15.000,27.132,450,0
2685,1.346,4.367,63.714,131,0
2686,0.946,1.933,-91.927,58,0
2687,1.041,2.167,89.044,65,0
2688,1.105,3.033,145.571,91,0
2689,1.406,2.633,200.679,79,0
2690,0.899,3.500,-34.908,105,0
2691,1.182,3.267,-16.657,98,0
2692,1.005,2.633,76.546,79,0
2693,1.209,4.100,-25.115,123,0
2694,1.090,2.933,126.541,88,0
2695,1.018,2.700,-34.377,81,0
2696,0.770,1.967,-184.655,59,0
2697,2.539,4.200,50.539,126,0
2698,0.907,2.133,-10.616,64,0
2699,1.435,3.133,77.360,94,0
2700,0.735,1.800,-137.046,54,0
2701,1.150,2.433,42.760,73,0
2702,1.141,3.467,-9.261,104,0
2703,0.879,2.000,-158.521,60,0
2704,1.033,2.633,15.511,79,0
2705,0.967,2.767,-95.863,83,0
2706,1.072,2.233,-1.783,67,0
2707,0.965,2.667,-36.118,80,0
2708,0.759,1.600,-219.462,48,0
2709,0.798,1.700,-29.127,51,0
2710,0.892,2.200,-17.629,66,0
2711,0.795,1.467,-102.268,44,0
2712,1.146,2.067,-42.399,62,0
2713,0.752,1.767,-106.073,53,0
2714,0.915,2.200,0.336,66,0
2715,0.876,2.200,-58.083,66,0
2716,-0.028,2.833,-227.359,85,0
2717,1.510,3.067,27.603,92,0
2718,0.920,2.367,7.061,71,0
2719,0.970,2.133,10.293,64,0
2720,0.533,11.300,-215.290,339,0
2721,0.911,2.067,7.145,62,0
2722,1.224,2.367,37.439,71,0
2723,0.819,2.233,-68.255,67,0
2724,0.437,1.600,-214.064,48,0
2725,0.885,2.033,-1.054,61,0
2726,0.828,2.067,-29.946,62,0
2727,1.439,4.667,-73.228,140,0
2728,0.816,2.000,-26.032,60,0
2729,1.450,2.367,23.682,71,0
2730,0.217,2.767,-324.367,83,0
2731,1.160,3.100,-2.164,93,0
2732,0.900,2.633,-69.065,79,0
2733,0.854,1.800,-29.499,54,0
2734,1.001,2.033,112.044,61,0
2735,0.999,2.000,-89.758,60,0
2736,1.172,2.633,217.718,79,0
2737,0.796,2.367,-25.027,71,0
2738,0.652,1.700,-0.868,51,0
2739,1.387,2.833,-89.745,85,0
2740,1.698,2.800,24.889,84,0
2741,1.642,3.900,78.273,117,0
2742,0.831,2.433,41.126,73,0
2743,1.007,2.400,17.480,72,0
2744,1.024,2.867,121.098,86,0
2745,0.652,1.700,-116.473,51,0
2746,1.236,2.567,-11.924,77,0
2747,1.191,2.700,37.191,81,0
2748,1.430,2.267,231.561,68,0
2749,1.009,2.067,-53.170,62,0
2750,1.150,3.933,-223.228,118,0
2751,1.066,2.300,14.107,69,0
2752,1.827,3.167,87.533,95,0
2753,0.949,2.533,-90.806,76,0
2754,1.231,2.433,-29.794,73,0
2755,1.151,2.633,-8.351,79,0
2756,1.069,2.300,-47.594,69,0
2757,1.833,3.533,81.586,106,0
2758,1.425,3.167,65.065,95,0
2759,1.114,2.367,14.573,71,0
2760,0.832,2.033,-38.008,61,0
2761,1.227,2.867,339.261,86,0
2762,1.021,5.567,-15.816,167,0
2763,0.898,2.833,-46.245,85,0
2764,0.948,2.167,-119.622,65,0
2765,2.986,4.433,511.269,133,0
2766,1.808,4.033,368.885,121,0
2767,0.759,2.433,-46.005,73,0
2768,0.972,2.133,-155.830,64,0
2769,2.015,3.567,115.721,107,0
2770,1.145,1.900,20.080,57,0
2771,1.490,2.600,23.622,78,0
2772,1.029,2.933,20.689,88,0
2773,2.130,3.933,286.698,118,0
2774,1.248,3.467,17.830,104,0
2775,1.487,2.633,91.341,79,0
2776,1.385,2.800,47.161,84,0
2777,0.726,2.233,-18.127,67,0
2778,1.201,2.500,35.567,75,0
2779,1.790,2.733,83.409,82,0
2780,0.179,4.400,-296.501,132,0
2781,0.977,2.267,11.386,68,0
2782,1.690,2.800,135.275,84,0
2783,1.081,2.200,-45.754,66,0
2784,0.998,2.467,116.178,74,0
2785,1.483,3.233,173.114,97,0
2786,0.318,5.467,-132.644,164,0
2787,1.809,4.433,278.400,133,0
2788,1.485,1.767,110.401,53,0
2789,1.571,3.733,55.306,112,0
2790,1.244,2.600,95.875,78,0
2791,0.715,1.267,-92.442,38,0
2792,0.877,2.033,24.309,61,0
2793,1.194,2.633,50.498,79,0
2794,1.693,1.800,103.535,54,0
2795,0.998,2.367,83.087,71,0
2796,0.493,1.433,-134.002,43,0
2797,1.080,2.433,100.875,73,0
2798,0.923,1.567,-28.235,47,0
2799,0.802,2.833,-167.266,85,0
2800,1.134,2.333,-0.732,70,0
2801,2.078,3.967,114.510,119,0
2802,1.304,2.000,-44.319,60,0
2803,1.572,2.400,345.651,72,0
2804,0.853,1.533,-64.242,46,0
2805,1.086,2.200,95.036,66,0
2806,0.737,1.633,-66.020,49,0
2807,1.019,2.333,-44.417,70,0
2808,1.507,3.367,-124.778,101,0
2809,1.294,2.467,330.652,74,0
2810,0.946,3.133,-58.643,94,0
2811,0.637,1.467,-197.588,44,0
2812,0.557,1.267,-195.269,38,0
2813,1.353,2.133,12.649,64,0
2814,1.040,2.367,12.463,71,0
2815,1.527,2.933,134.608,88,0
2816,0.608,1.300,-180.681,39,0
2817,1.909,3.267,44.877,98,0
2818,0.591,1.300,-188.205,39,0
2819,0.588,1.267,-185.579,38,0
2820,0.930,1.433,-126.357,43,0
2821,0.613,1.233,-126.296,37,0
2822,0.870,1.400,-91.491,42,0
2823,1.248,3.333,173.267,100,0
2824,0.754,1.367,-78.913,41,0
2825,1.500,1.967,125.465,59,0
2826,0.649,1.300,-160.971,39,0
2827,1.541,2.267,57.932,68,0
2828,1.196,4.867,190.689,146,0
2829,0.979,2.833,9.821,85,0
2830,0.914,1.467,-93.535,44,0
2831,0.763,1.467,-86.189,44,0
2832,0.758,1.667,-52.856,50,0
2833,1.463,2.233,94.340,67,0
2834,0.887,2.467,-4.877,74,0
2835,1.094,1.467,-92.280,44,0
2836,1.656,2.500,56.251,75,0
2837,0.673,1.500,-111.411,45,0
2838,1.355,2.400,30.033,72,0
2839,1.618,2.100,22.665,63,0
2840,1.038,2.100,-152.465,63,0
2841,1.032,1.767,-182.359,53,0
2842,2.750,4.267,178.732,128,0
2843,1.002,1.633,-86.185,49,0
2844,1.411,2.600,30.221,78,0
2845,1.284,3.300,335.754,99,0
2846,0.640,1.233,-275.584,37,0
2847,1.894,2.400,160.728,72,0
2848,0.891,1.467,-103.678,44,0
2849,0.983,2.900,-83.196,87,0
2850,1.468,3.500,337.011,105,0
2851,1.057,2.033,71.018,61,0
2852,1.863,4.367,20.495,131,0
2853,1.218,2.500,67.174,75,0
2854,1.083,2.067,-1.091,62,0
2855,0.797,1.667,-99.006,50,0
2856,0.682,1.467,-30.069,44,0
2857,1.660,2.800,120.853,84,0
2858,1.030,2.167,-69.266,65,0
2859,0.664,1.500,-97.231,45,0
2860,1.169,2.733,5.250,82,0
2861,0.941,1.667,-146.562,50,0
2862,1.953,3.300,118.667,99,0
2863,1.793,3.767,32.527,113,0
2864,1.304,5.900,91.244,177,0
2865,0.739,2.233,-172.585,67,0
2866,1.168,1.900,21.966,57,0
2867,1.676,2.867,107.083,86,0
2868,1.333,2.267,-64.131,68,0
2869,1.152,2.500,154.128,75,0
2870,1.383,1.733,-87.101,52,0
2871,1.299,2.033,-95.564,61,0
2872,1.567,2.500,47.207,75,0
2873,0.392,1.167,-130.554,35,0
2874,1.249,1.700,-136.841,51,0
2875,0.802,1.667,-85.129,50,0
2876,1.249,1.800,-40.767,54,0
2877,0.470,1.167,-230.159,35,0
2878,0.400,1.333,-281.534,40,0
2879,0.392,1.233,-253.691,37,0
2880,0.796,1.567,-113.348,47,0
2881,1.667,1.933,-79.433,58,0
2882,0.794,4.000,-99.210,120,0
2883,1.341,1.567,-158.574,47,0
2884,0.619,1.533,-180.659,46,0
2885,1.269,1.967,-65.870,59,0
2886,0.541,1.333,-273.039,40,0
2887,0.279,1.200,-248.721,36,0
2888,0.821,1.400,-90.108,42,0
2889,0.463,1.400,-227.997,42,0
2890,0.789,2.233,-87.384,67,0
2891,0.381,1.433,-279.038,43,0
2892,1.190,2.233,-57.003,67,0
2893,1.049,2.000,-87.762,60,0
2894,0.836,2.033,-83.502,61,0
2895,0.649,1.567,-80.207,47,0
2896,1.160,2.700,22.812,81,0
2897,1.080,2.600,-54.259,78,0
2898,1.582,2.733,-108.943,82,0
2899,1.229,2.167,85.630,65,0
2900,1.323,1.667,-109.453,50,0
2901,0.461,1.300,-331.892,39,0
2902,0.772,1.433,-229.151,43,0
2903,1.427,1.767,48.372,53,0
2904,1.051,1.767,13.599,53,0
2905,1.154,2.200,130.223,66,0
2906,0.774,2.333,2.074,70,0
2907,1.231,1.567,-169.606,47,0
2908,1.348,2.367,9.109,71,0
2909,0.911,2.900,3.089,87,0
2910,0.863,1.833,-94.869,55,0
2911,1.450,2.167,81.186,65,0
2912,0.759,1.600,-139.864,48,0
2913,1.072,1.867,15.895,56,0
2914,0.926,1.733,-76.239,52,0
2915,0.534,1.600,-206.025,48,0
2916,1.429,2.767,86.904,83,0
2917,1.772,3.400,96.399,102,0
2918,0.881,2.267,-100.104,68,0
2919,1.699,2.533,-69.770,76,0
2920,0.970,3.133,-45.760,94,0
2921,1.072,2.400,-103.040,72,0
2922,1.579,2.567,160.108,77,0
2923,1.491,3.000,270.432,90,0
2924,-0.114,3.667,-426.295,110,0
2925,0.459,2.533,-303.398,76,0
2926,1.017,2.100,-85.733,63,0
2927,1.356,2.433,80.558,73,0
2928,0.700,2.000,-132.023,60,0
2929,1.335,2.233,199.133,67,0
2930,1.067,1.833,25.969,55,0
2931,1.884,3.000,216.110,90,0
2932,1.163,2.267,-97.899,68,0
2933,1.287,2.733,-150.429,82,0
2934,0.771,1.700,-119.104,51,0
2935,1.409,2.167,-61.261,65,0
2936,1.059,1.700,-57.980,51,0
2937,0.917,1.900,78.531,57,0
2938,0.978,1.867,62.336,56,0
2939,0.960,2.567,66.446,77,0
2940,0.650,1.700,-152.672,51,0
2941,0.733,1.667,-114.437,50,0
2942,0.204,6.467,-407.517,194,0
2943,1.416,2.333,173.923,70,0
2944,0.852,1.667,-17.541,50,0
2945,0.756,1.867,-116.382,56,0
2946,1.351,2.567,244.002,77,0
2947,1.530,2.500,-75.512,75,0
2948,0.657,3.200,-45.393,96,0
2949,1.083,2.100,50.238,63,0
2950,1.706,2.133,-63.882,64,0
2951,1.357,2.700,75.624,81,0
2952,1.119,3.967,65.177,119,0
2953,1.103,2.700,30.978,81,0
2954,0.432,3.533,-59.595,106,0
2955,0.890,2.167,-55.007,65,0
2956,1.268,2.200,133.040,66,0
2957,0.633,1.567,-81.065,47,0
2958,1.096,2.733,28.322,82,0
2959,0.797,1.700,-53.513,51,0
2960,0.779,2.800,43.619,84,0
2961,1.326,2.467,285.383,74,0
2962,1.428,2.867,50.456,86,0
2963,1.538,4.400,31.866,132,0
2964,1.503,2.500,282.857,75,0
2965,-0.483,0.900,-237.235,27,0
2966,0.814,1.933,-221.457,58,0
2967,-0.899,0.800,-369.383,24,0
2968,1.459,2.400,-79.207,72,0
2969,1.082,2.300,-195.067,69,0
2970,1.119,3.133,157.034,94,0
2971,-0.699,0.733,-340.040,22,0
2972,1.118,2.133,-88.507,64,0
2973,0.301,2.567,-260.986,77,0
2974,1.975,2.767,194.136,83,0
2975,1.688,3.667,241.704,110,0
2976,1.650,2.467,253.496,74,0
2977,1.752,2.833,290.013,85,0
