episodio,distancia,tempo,recompensa,passos,sucesso
1617,-0.239,2.967,-336.159,89,0
1618,-0.414,2.967,-359.194,89,0
1619,-0.094,4.833,-286.164,145,0
1620,0.870,6.200,-149.937,186,0
1621,-0.380,4.033,-384.062,121,0
1622,0.938,2.333,-115.550,70,0
1623,0.828,3.700,-298.318,111,0
1624,1.244,3.733,-225.720,112,0
1625,1.203,5.100,-313.197,153,0
1626,-0.515,2.033,-288.621,61,0
1627,0.790,4.933,-454.937,148,0
1628,-0.711,1.700,-561.575,51,0
1629,-0.838,1.733,-419.351,52,0
1630,0.905,2.767,-336.403,83,0
1631,1.265,2.667,-253.388,80,0
1632,0.634,4.067,-208.503,122,0
1633,0.709,3.067,-338.005,92,0
1634,-0.754,2.600,-414.890,78,0
1635,0.568,3.367,-386.439,101,0
1636,0.961,2.567,-258.984,77,0
1637,0.977,2.933,-273.144,88,0
1638,1.003,3.033,-236.990,91,0
1639,0.902,2.633,-348.471,79,0
1640,-0.273,2.800,-401.810,84,0
1641,1.032,2.967,-272.187,89,0
1642,1.212,5.200,-313.636,156,0
1643,1.153,2.667,-266.383,80,0
1644,0.247,2.900,-269.417,87,0
1645,-0.206,1.900,-286.559,57,0
1646,-0.191,1.667,-420.701,50,0
1647,-0.313,2.200,-355.979,66,0
1648,-0.386,1.700,-353.797,51,0
1649,-0.105,1.633,-317.782,49,0
1650,-0.024,3.067,-315.086,92,0
1651,0.362,2.700,-411.140,81,0
1652,-0.145,1.600,-344.619,48,0
1653,-0.511,2.467,-385.728,74,0
1654,-0.314,1.567,-323.280,47,0
1655,0.132,2.033,-327.659,61,0
1656,-0.144,1.567,-289.734,47,0
1657,0.384,1.933,-338.677,58,0
1658,-0.093,2.967,-394.931,89,0
1659,-0.230,1.633,-300.600,49,0
1660,0.236,1.767,-263.769,53,0
1661,0.182,1.700,-318.615,51,0
1662,-0.018,1.900,-330.930,57,0
1663,-0.035,1.967,-333.965,59,0
1664,0.236,3.267,-273.197,98,0
1665,0.016,1.967,-334.800,59,0
1666,-0.039,2.033,-354.508,61,0
1667,0.178,1.900,-304.190,57,0
1668,-0.084,2.567,-378.480,77,0
1669,-0.073,1.833,-376.152,55,0
1670,0.171,2.000,-292.534,60,0
1671,0.233,5.100,-314.007,153,0
1672,0.220,1.967,-355.372,59,0
1673,0.354,2.033,-259.781,61,0
1674,0.200,2.667,-301.297,80,0
1675,-0.023,2.867,-305.883,86,0
1676,0.162,2.033,-321.756,61,0
1677,-0.070,3.000,-401.387,90,0
1678,0.052,3.200,-360.268,96,0
1679,0.264,2.233,-244.265,67,0
1680,0.200,4.833,-318.119,145,0
1681,0.118,2.200,-276.398,66,0
1682,0.411,3.800,-219.807,114,0
1683,-1.024,4.800,-657.157,144,0
1684,0.110,4.300,-294.321,129,0
1685,0.064,2.600,-240.288,78,0
1686,0.096,2.900,-331.602,87,0
1687,-0.447,2.900,-311.403,87,0
1688,1.205,3.700,-88.436,111,0
1689,0.201,3.500,-332.715,105,0
1690,0.164,2.600,-335.941,78,0
1691,0.159,3.400,-276.652,102,0
1692,0.162,3.233,-328.458,97,0
1693,0.141,2.700,-287.605,81,0
1694,0.794,2.833,-221.729,85,0
1695,-0.485,2.833,-300.505,85,0
1696,0.167,5.933,-355.660,178,0
1697,0.438,1.333,-402.642,40,0
1698,0.389,4.767,-217.460,143,0
1699,-0.974,3.233,-699.964,97,0
1700,-0.215,4.800,-282.713,144,0
1701,0.230,3.733,-247.970,112,0
1702,0.356,1.367,-397.635,41,0
1703,0.174,5.900,-245.629,177,0
1704,0.130,1.767,-476.401,53,0
1705,-0.059,1.767,-569.320,53,0
1706,0.076,1.600,-491.380,48,0
1707,-0.398,5.467,-349.466,164,0
1708,0.371,3.333,-401.998,100,0
1709,-0.692,5.333,-394.766,160,0
1710,0.989,2.867,-258.856,86,0
1711,1.192,12.433,-220.498,373,0
1712,-0.667,3.400,-392.476,102,0
1713,1.046,2.433,-236.551,73,0
1714,1.046,6.433,-183.703,193,0
1715,0.434,14.933,-227.436,448,0
1716,1.154,5.900,-217.795,177,0
1717,0.128,15.000,130.939,450,0
1718,0.840,3.500,-244.066,105,0
1719,-0.699,3.767,-348.600,113,0
1720,0.493,13.633,-267.459,409,0
1721,0.225,5.800,-452.658,174,0
1722,-0.372,5.133,-321.245,154,0
1723,-0.610,3.000,-322.666,90,0
1724,-0.497,7.467,-365.086,224,0
1725,-0.033,7.133,-400.680,214,0
1726,-0.700,4.367,-350.097,131,0
1727,-0.156,7.433,-375.010,223,0
1728,-0.496,4.200,-353.962,126,0
1729,1.137,9.400,-108.815,282,0
1730,-0.196,4.700,-390.979,141,0
1731,-0.534,4.100,-412.411,123,0
1732,0.269,2.967,-453.372,89,0
1733,-0.256,2.300,-317.772,69,0
1734,-0.810,4.533,-413.565,136,0
1735,-0.441,5.600,-323.294,168,0
1736,-0.188,3.667,-309.793,110,0
1737,-0.475,3.067,-393.149,92,0
1738,-0.578,3.167,-412.570,95,0
1739,1.199,7.167,-130.393,215,0
1740,1.142,4.233,-209.809,127,0
1741,-0.231,4.167,-322.274,125,0
1742,-0.778,2.767,-441.715,83,0
1743,0.944,5.567,-237.306,167,0
1744,-0.866,2.867,-490.163,86,0
1745,1.009,3.367,-220.619,101,0
1746,0.613,2.600,-282.210,78,0
1747,1.217,6.033,-200.235,181,0
1748,0.924,3.867,-212.545,116,0
1749,0.038,3.433,-496.228,103,0
1750,0.185,3.900,-394.158,117,0
1751,0.986,5.667,-320.867,170,0
1752,1.090,3.967,-219.002,119,0
1753,1.129,4.133,-193.150,124,0
1754,0.938,2.433,-229.153,73,0
1755,0.948,6.433,-259.278,193,0
1756,1.104,5.800,-123.749,174,0
1757,0.432,6.067,-302.035,182,0
1758,1.154,5.267,-176.930,158,0
1759,0.881,2.900,-281.366,87,0
1760,0.896,2.200,-181.630,66,0
1761,0.880,5.133,-252.476,154,0
1762,1.108,4.933,-144.110,148,0
1763,0.550,3.567,-291.016,107,0
1764,1.236,3.267,-132.340,98,0
1765,1.274,4.367,-265.426,131,0
1766,1.053,4.333,-143.353,130,0
1767,-0.639,4.933,-469.900,148,0
1768,1.706,3.767,-79.795,113,0
1769,1.454,4.000,-227.389,120,0
1770,0.675,2.400,-295.006,72,0
1771,0.451,2.367,-322.575,71,0
1772,1.200,4.300,-125.911,129,0
1773,1.182,6.800,-176.511,204,0
1774,1.068,3.467,-148.292,104,0
1775,0.711,5.900,-256.487,177,0
1776,-0.675,9.833,-597.601,295,0
1777,1.114,11.667,-242.205,350,0
1778,1.180,4.467,-252.216,134,0
1779,1.147,3.100,-285.381,93,0
1780,0.833,3.300,-175.378,99,0
1781,-0.908,2.633,-471.000,79,0
1782,0.765,3.600,-313.099,108,0
1783,0.929,2.333,-240.364,70,0
1784,-0.679,2.800,-472.087,84,0
1785,0.617,2.067,-339.860,62,0
1786,0.154,15.000,107.530,450,0
1787,1.320,2.733,-196.249,82,0
1788,0.878,2.300,-164.980,69,0
1789,1.061,2.167,-271.941,65,0
1790,1.120,2.633,-307.347,79,0
1791,0.724,3.133,-304.716,94,0
1792,0.727,2.167,-300.539,65,0
1793,0.682,3.500,-352.866,105,0
1794,0.737,2.533,-324.129,76,0
1795,0.841,1.833,-284.663,55,0
1796,0.796,1.933,-265.742,58,0
1797,0.809,1.733,-272.882,52,0
1798,1.141,2.533,-237.969,76,0
1799,0.772,1.633,-280.194,49,0
1800,0.973,2.800,-260.186,84,0
1801,0.836,2.167,-281.343,65,0
1802,0.874,2.433,-262.074,73,0
1803,0.953,1.833,-251.370,55,0
1804,0.887,1.933,-289.778,58,0
1805,0.967,2.100,-271.172,63,0
1806,1.039,2.233,-296.784,67,0
1807,1.097,2.467,-284.325,74,0
1808,0.818,1.700,-328.434,51,0
1809,1.432,3.000,-245.652,90,0
1810,0.942,2.067,-342.002,62,0
1811,0.961,2.700,-272.540,81,0
1812,0.562,1.533,-321.082,46,0
1813,0.976,2.367,-333.481,71,0
1814,0.892,2.333,-358.391,70,0
1815,0.949,2.600,-294.056,78,0
1816,1.144,2.433,-280.023,73,0
1817,1.261,3.200,-270.322,96,0
1818,1.064,3.000,-231.276,90,0
1819,0.976,2.167,-274.960,65,0
1820,1.011,3.633,-303.293,109,0
1821,1.107,2.433,-239.285,73,0
1822,0.933,3.033,-178.812,91,0
1823,0.747,2.667,-281.242,80,0
1824,0.998,2.433,-294.128,73,0
1825,1.048,2.800,-253.732,84,0
1826,0.815,3.100,-265.804,93,0
1827,0.973,2.300,-254.808,69,0
1828,0.893,2.133,-268.082,64,0
1829,0.717,4.033,-293.463,121,0
1830,1.063,3.167,-270.103,95,0
1831,0.921,2.367,-262.610,71,0
1832,1.078,2.400,-239.798,72,0
1833,0.773,3.300,-318.612,99,0
1834,0.872,2.633,-312.747,79,0
1835,0.950,5.767,-241.066,173,0
1836,0.935,2.433,-167.364,73,0
1837,0.973,4.100,-327.800,123,0
1838,1.198,3.067,-216.008,92,0
1839,1.158,2.733,-242.180,82,0
1840,1.067,2.967,-257.587,89,0
1841,1.142,2.700,-259.429,81,0
1842,0.748,4.933,-174.611,148,0
1843,1.059,2.267,-230.662,68,0
1844,0.998,3.100,-239.989,93,0
1845,0.813,2.533,-269.835,76,0
1846,1.191,2.767,-237.278,83,0
1847,1.186,3.067,-226.640,92,0
1848,0.924,2.000,-280.294,60,0
1849,0.951,2.567,-277.123,77,0
1850,0.927,2.467,-243.186,74,0
1851,1.000,2.500,-267.913,75,0
1852,0.940,2.100,-270.427,63,0
1853,1.195,2.267,-208.536,68,0
1854,0.760,2.200,-258.667,66,0
1855,1.058,1.933,-255.903,58,0
1856,-0.167,3.667,-383.487,110,0
1857,1.023,2.300,-242.792,69,0
1858,1.071,2.967,-238.506,89,0
1859,0.925,2.900,-191.284,87,0
1860,-0.347,3.467,-518.500,104,0
1861,0.932,2.233,-256.738,67,0
1862,0.811,2.767,-230.179,83,0
1863,1.005,2.100,-277.985,63,0
1864,1.050,2.267,-229.258,68,0
1865,0.703,2.367,-202.892,71,0
1866,1.228,2.833,-244.757,85,0
1867,1.040,2.300,-234.800,69,0
1868,0.973,2.033,-231.774,61,0
1869,0.955,2.367,-167.914,71,0
1870,1.026,2.567,-303.855,77,0
1871,1.228,2.500,-215.035,75,0
1872,0.840,1.867,-167.335,56,0
1873,0.967,3.367,-215.212,101,0
1874,0.976,2.800,-191.143,84,0
1875,1.114,2.600,-223.117,78,0
1876,0.860,2.433,-333.948,73,0
1877,1.001,3.867,-161.644,116,0
1878,0.767,3.467,-297.655,104,0
1879,1.059,3.067,-177.687,92,0
1880,0.974,2.433,-277.405,73,0
1881,0.956,2.700,-238.522,81,0
1882,1.121,2.933,-203.427,88,0
1883,1.031,2.233,-153.913,67,0
1884,1.120,3.033,-181.737,91,0
1885,0.912,3.833,-165.026,115,0
1886,0.722,2.900,-310.150,87,0
1887,-0.560,3.433,-470.160,103,0
1888,0.970,2.933,-198.689,88,0
1889,0.969,2.667,-345.386,80,0
1890,0.568,2.533,-306.453,76,0
1891,1.007,2.067,-252.671,62,0
1892,0.898,2.567,-176.533,77,0
1893,1.371,3.000,-222.347,90,0
1894,0.672,2.700,-425.462,81,0
1895,1.268,3.467,-269.049,104,0
1896,1.329,2.600,-251.743,78,0
1897,1.170,3.467,-267.008,104,0
1898,1.068,2.867,-277.768,86,0
1899,1.166,2.467,-271.407,74,0
1900,1.011,2.333,-199.831,70,0
1901,1.090,3.300,-243.700,99,0
1902,0.870,4.633,-391.968,139,0
1903,-0.528,1.733,-379.190,52,0
1904,1.221,5.200,-217.831,156,0
1905,-0.201,2.900,-384.055,87,0
1906,-0.588,2.033,-380.963,61,0
1907,0.664,2.200,-271.301,66,0
1908,-0.228,3.667,-361.843,110,0
1909,0.577,2.967,-349.117,89,0
1910,-0.040,3.633,-449.133,109,0
1911,0.214,1.933,-295.262,58,0
1912,1.544,4.700,-68.579,141,0
1913,1.605,2.600,-243.268,78,0
1914,0.139,1.967,-203.790,59,0
1915,1.560,2.967,-141.718,89,0
1916,-0.204,1.767,-307.102,53,0
1917,0.421,3.267,-299.332,98,0
1918,1.449,4.533,-266.432,136,0
1919,0.403,2.033,-250.006,61,0
1920,1.296,4.100,-146.848,123,0
1921,0.505,1.867,-234.846,56,0
1922,-0.237,1.800,-306.047,54,0
1923,0.165,1.667,-179.297,50,0
1924,1.366,4.033,-182.242,121,0
1925,0.197,2.467,-347.160,74,0
1926,1.396,2.467,-205.106,74,0
1927,1.097,4.633,-240.537,139,0
1928,1.261,3.433,-168.992,103,0
1929,0.101,2.033,-384.245,61,0
1930,1.516,3.633,-99.742,109,0
1931,1.011,3.700,-335.483,111,0
1932,1.525,5.200,-134.843,156,0
1933,1.379,3.533,-208.599,106,0
1934,0.920,3.533,-381.385,106,0
1935,0.933,4.700,-479.073,141,0
1936,0.114,3.267,-331.353,98,0
1937,1.290,3.400,-262.357,102,0
1938,0.926,3.500,-180.966,105,0
1939,0.198,2.567,-302.220,77,0
1940,0.994,2.533,-158.146,76,0
1941,1.130,2.200,-203.497,66,0
1942,1.274,4.533,-293.661,136,0
1943,1.296,3.233,-162.116,97,0
1944,0.674,3.333,-384.445,100,0
1945,0.153,2.900,-466.445,87,0
1946,-0.396,2.333,-333.590,70,0
1947,-0.765,2.233,-630.013,67,0
1948,1.172,3.133,-140.357,94,0
1949,0.913,2.467,-197.302,74,0
1950,0.899,12.400,-231.670,372,0
1951,0.948,2.867,-339.813,86,0
1952,-0.128,2.967,-255.807,89,0
1953,0.837,2.167,-307.000,65,0
1954,1.028,2.767,-207.610,83,0
1955,0.969,2.467,-170.650,74,0
1956,1.068,2.933,-260.004,88,0
1957,0.596,2.867,-223.598,86,0
1958,0.990,2.400,-228.648,72,0
1959,0.883,2.800,-278.511,84,0
1960,0.769,3.767,-359.148,113,0
1961,1.024,9.067,-236.267,272,0
1962,1.207,5.033,-157.208,151,0
1963,0.927,3.933,-188.309,118,0
1964,1.426,4.033,-220.135,121,0
1965,1.076,4.233,-210.919,127,0
1966,1.667,4.333,-234.434,130,0
1967,1.153,2.400,-185.876,72,0
1968,1.301,3.567,-188.019,107,0
1969,1.096,2.500,-150.136,75,0
1970,0.906,2.967,-275.398,89,0
1971,1.761,3.333,-177.619,100,0
1972,1.015,2.267,-262.693,68,0
1973,1.154,2.900,-164.627,87,0
1974,-0.060,3.167,-413.991,95,0
1975,-0.140,1.700,-239.299,51,0
1976,1.208,10.500,-177.622,315,0
1977,1.254,4.200,-175.865,126,0
1978,0.944,3.733,-270.369,112,0
1979,1.678,3.667,-69.571,110,0
1980,1.010,3.033,-307.087,91,0
1981,0.528,4.033,-327.093,121,0
1982,1.115,2.700,-99.238,81,0
1983,1.292,4.667,-424.160,140,0
1984,1.521,3.700,-88.231,111,0
1985,1.224,2.400,-203.565,72,0
1986,0.894,2.767,-152.688,83,0
1987,0.858,1.933,-143.450,58,0
1988,1.380,3.000,-94.158,90,0
1989,0.421,2.200,-232.972,66,0
1990,1.242,3.533,-262.852,106,0
1991,1.411,3.600,-85.556,108,0
1992,1.081,2.433,-239.727,73,0
1993,-0.279,2.900,-412.081,87,0
1994,1.169,2.367,-246.789,71,0
1995,-0.763,3.967,-594.386,119,0
1996,0.517,2.567,-277.447,77,0
1997,0.643,3.300,-246.824,99,0
1998,0.644,2.367,-290.341,71,0
1999,1.312,4.800,-50.231,144,0
2000,0.841,5.000,-275.197,150,0
2001,-0.071,2.467,-282.711,74,0
2002,1.298,2.567,-83.342,77,0
2003,1.220,5.600,-173.002,168,0
2004,0.891,2.933,-250.728,88,0
2005,1.158,3.967,-125.818,119,0
2006,0.462,3.867,-327.193,116,0
2007,1.636,3.200,0.540,96,0
2008,0.674,5.300,-341.151,159,0
2009,-0.390,4.967,-450.988,149,0
2010,0.957,4.033,-197.421,121,0
2011,0.685,2.200,-277.126,66,0
2012,1.117,1.900,-210.582,57,0
2013,0.742,1.900,-319.532,57,0
2014,0.737,2.000,-170.152,60,0
2015,-0.332,5.400,-289.034,162,0
2016,0.882,5.867,-230.354,176,0
2017,-0.425,2.933,-350.961,88,0
2018,1.101,6.600,-115.735,198,0
2019,0.995,4.933,-322.338,148,0
2020,0.999,5.267,-263.489,158,0
2021,1.943,4.467,-117.440,134,0
2022,-0.496,4.400,-503.265,132,0
2023,1.084,11.067,-282.720,332,0
2024,1.410,3.967,-178.788,119,0
2025,1.442,4.933,-200.057,148,0
2026,-0.338,6.067,-438.379,182,0
2027,0.811,1.933,-246.772,58,0
2028,1.289,6.233,-227.079,187,0
2029,0.617,3.067,-396.428,92,0
2030,1.164,2.033,-173.095,61,0
2031,0.744,2.133,-232.070,64,0
2032,1.420,3.233,-156.041,97,0
2033,1.055,1.767,-117.910,53,0
2034,0.957,7.400,-126.610,222,0
2035,-0.517,5.533,-306.524,166,0
2036,1.258,4.467,-148.584,134,0
2037,1.323,6.000,-199.836,180,0
2038,0.933,6.933,-396.047,208,0
2039,0.889,3.833,-318.839,115,0
2040,0.962,7.500,-211.100,225,0
2041,0.995,4.433,-202.943,133,0
2042,0.577,4.133,-238.072,124,0
2043,1.524,5.633,-271.555,169,0
2044,0.810,4.467,-116.956,134,0
2045,0.845,5.033,-242.256,151,0
2046,0.883,15.000,212.593,450,0
2047,0.978,3.900,-184.922,117,0
2048,0.674,4.700,-396.239,141,0
2049,0.759,1.800,-267.647,54,0
2050,0.541,2.600,-354.084,78,0
2051,-0.299,3.967,-479.723,119,0
2052,0.831,2.500,-289.207,75,0
2053,0.584,2.033,-435.645,61,0
2054,1.378,10.400,-153.692,312,0
2055,1.014,2.167,-141.499,65,0
2056,1.284,2.267,-203.051,68,0
2057,0.819,3.667,-294.820,110,0
2058,0.952,2.133,-226.997,64,0
2059,0.594,6.133,-294.492,184,0
2060,0.760,1.900,-199.048,57,0
2061,0.720,3.100,-265.568,93,0
2062,1.020,4.733,-214.892,142,0
2063,0.684,2.633,-118.104,79,0
2064,0.582,1.600,-269.491,48,0
2065,-0.345,10.133,-424.965,304,0
2066,0.714,7.433,-314.900,223,0
2067,0.704,1.967,-231.212,59,0
2068,0.568,5.967,-314.008,179,0
2069,0.473,4.533,-228.265,136,0
2070,-0.308,3.233,-303.454,97,0
2071,1.613,2.900,57.253,87,0
2072,0.673,1.967,-201.872,59,0
2073,0.437,2.600,-311.648,78,0
2074,0.748,5.267,-244.292,158,0
2075,0.521,3.400,-184.697,102,0
2076,0.888,3.967,-241.144,119,0
2077,1.355,4.500,-182.536,135,0
2078,1.096,3.300,-216.701,99,0
2079,0.716,2.100,-218.726,63,0
2080,1.369,6.067,-164.154,182,0
2081,1.037,3.967,-211.187,119,0
2082,1.423,6.567,-237.461,197,0
2083,0.694,4.800,-327.615,144,0
2084,0.817,3.000,-302.240,90,0
2085,0.523,3.000,-199.498,90,0
2086,1.176,4.967,-231.988,149,0
2087,1.104,2.733,-145.697,82,0
2088,0.787,4.100,-340.826,123,0
2089,0.876,2.700,-276.225,81,0
2090,-0.344,4.167,-396.603,125,0
2091,0.427,5.533,-341.449,166,0
2092,0.078,2.767,-289.988,83,0
2093,0.113,3.667,-269.020,110,0
2094,0.766,3.933,-298.627,118,0
2095,-0.510,2.333,-372.559,70,0
2096,0.882,3.767,-176.727,113,0
2097,1.182,3.300,-217.152,99,0
2098,0.025,4.667,-342.255,140,0
2099,-0.665,2.367,-411.818,71,0
2100,0.758,3.233,-388.309,97,0
2101,1.169,4.600,-245.851,138,0
2102,0.803,3.467,-211.700,104,0
2103,1.199,4.400,-138.428,132,0
2104,0.914,6.433,-211.129,193,0
2105,-0.358,3.667,-322.811,110,0
2106,1.146,4.467,-165.299,134,0
2107,1.362,3.967,-240.907,119,0
2108,1.509,5.000,-83.896,150,0
2109,0.838,5.933,-218.436,178,0
2110,1.312,5.667,-196.797,170,0
2111,-0.692,3.067,-431.888,92,0
2112,0.023,4.767,-567.454,143,0
2113,0.742,3.467,-348.364,104,0
2114,1.198,8.133,-303.885,244,0
2115,0.446,2.433,-375.016,73,0
2116,0.487,2.533,-366.225,76,0
2117,0.892,5.200,-165.088,156,0
2118,-0.025,7.000,-312.873,210,0
2119,0.825,7.567,-161.913,227,0
2120,1.255,5.700,-221.363,171,0
2121,1.756,7.167,-125.049,215,0
2122,0.655,3.900,-215.398,117,0
2123,0.531,4.733,-308.778,142,0
2124,1.109,2.200,-293.838,66,0
2125,0.259,5.333,-316.983,160,0
2126,0.591,2.033,-320.748,61,0
2127,0.454,2.567,-257.471,77,0
2128,0.860,4.233,-310.952,127,0
2129,0.384,4.100,-304.273,123,0
2130,1.142,3.600,-217.489,108,0
2131,-0.106,5.833,-396.743,175,0
2132,0.387,5.600,-275.638,168,0
2133,0.236,7.533,-343.954,226,0
2134,1.343,6.000,-167.627,180,0
2135,1.000,3.600,-354.292,108,0
2136,1.305,5.033,-168.448,151,0
2137,0.389,2.800,-383.281,84,0
2138,0.475,3.867,-353.344,116,0
2139,1.306,6.800,-376.354,204,0
2140,1.344,7.267,-92.998,218,0
2141,0.599,3.567,-276.200,107,0
2142,0.370,3.067,-454.600,92,0
2143,1.531,6.167,-221.547,185,0
2144,1.225,3.700,-197.432,111,0
2145,0.339,2.500,-430.836,75,0
2146,1.205,5.100,-325.446,153,0
2147,1.368,6.367,-37.876,191,0
2148,0.878,4.767,-345.971,143,0
2149,0.624,4.533,-364.691,136,0
2150,0.531,2.767,-422.703,83,0
2151,0.710,4.833,-321.400,145,0
2152,0.161,5.833,-413.787,175,0
2153,1.719,3.667,-10.443,110,0
2154,1.454,6.000,-225.447,180,0
2155,1.450,4.500,-206.804,135,0
2156,1.021,7.267,-352.555,218,0
2157,0.205,4.433,-354.857,133,0
2158,0.526,9.500,-464.731,285,0
2159,0.442,6.867,-380.054,206,0
2160,0.707,2.433,-238.511,73,0
2161,1.295,3.000,-204.825,90,0
2162,-0.277,4.400,-472.621,132,0
2163,1.148,2.200,-159.730,66,0
2164,1.428,6.100,-241.094,183,0
2165,0.728,4.167,-343.520,125,0
2166,0.824,3.033,-332.848,91,0
2167,1.102,3.767,-80.071,113,0
2168,-0.570,2.867,-395.110,86,0
2169,0.621,4.800,-367.603,144,0
2170,0.493,3.600,-207.140,108,0
2171,1.240,2.967,-206.094,89,0
2172,1.152,3.800,-262.858,114,0
2173,0.003,2.633,-346.087,79,0
2174,1.207,4.733,-126.180,142,0
2175,0.030,4.067,-426.069,122,0
2176,1.436,4.767,-189.653,143,0
2177,0.874,3.600,-328.128,108,0
2178,-0.176,4.000,-403.420,120,0
2179,0.327,4.000,-469.346,120,0
2180,-0.187,4.433,-423.921,133,0
2181,1.227,4.067,-142.605,122,0
2182,-0.650,3.133,-525.907,94,0
2183,0.086,2.433,-374.089,73,0
2184,1.122,5.367,-251.882,161,0
2185,0.180,2.433,-365.110,73,0
2186,0.558,3.133,-262.314,94,0
2187,0.813,4.100,-141.162,123,0
2188,0.093,2.533,-272.043,76,0
2189,0.599,2.800,-259.551,84,0
2190,0.804,4.067,-290.876,122,0
2191,0.565,1.967,-374.919,59,0
2192,1.106,4.233,-214.694,127,0
2193,0.887,4.400,-367.488,132,0
2194,0.650,4.100,-189.034,123,0
2195,1.336,6.967,-229.852,209,0
2196,0.707,5.633,-232.279,169,0
2197,0.626,7.267,-250.427,218,0
2198,1.142,2.833,-265.167,85,0
2199,0.567,3.467,-259.413,104,0
2200,1.035,4.833,-92.617,145,0
2201,1.473,5.400,-143.252,162,0
2202,1.452,3.133,-187.369,94,0
2203,1.926,4.667,-125.994,140,0
2204,1.409,4.800,-79.472,144,0
2205,0.307,6.300,-316.993,189,0
2206,1.465,3.533,-168.605,106,0
2207,1.131,6.033,-217.209,181,0
2208,0.932,5.867,-172.607,176,0
2209,0.024,2.900,-293.497,87,0
2210,1.186,4.900,-308.710,147,0
2211,0.200,2.567,-228.872,77,0
2212,2.053,4.400,17.619,132,0
2213,1.311,3.800,-114.566,114,0
2214,0.756,3.967,-258.358,119,0
2215,1.266,3.033,-161.986,91,0
2216,0.920,3.700,-150.994,111,0
2217,0.986,4.100,-111.353,123,0
2218,0.766,3.167,-324.838,95,0
2219,1.309,9.933,-86.911,298,0
2220,0.915,4.800,-289.271,144,0
2221,1.213,4.433,-109.761,133,0
2222,0.833,2.100,-277.000,63,0
2223,0.975,4.233,-179.396,127,0
2224,1.015,4.300,-226.857,129,0
2225,1.123,5.200,-211.243,156,0
2226,1.119,3.000,-190.720,90,0
2227,1.260,2.667,-218.093,80,0
2228,1.254,5.467,-260.145,164,0
2229,1.008,2.433,-257.724,73,0
2230,1.361,3.367,-116.408,101,0
2231,0.708,3.533,-340.783,106,0
2232,1.695,3.700,-197.486,111,0
2233,0.877,2.333,-220.661,70,0
2234,1.170,2.300,-108.198,69,0
2235,0.802,2.300,-264.710,69,0
2236,0.740,3.000,-302.776,90,0
2237,0.275,2.267,-349.033,68,0
2238,0.918,3.167,-258.339,95,0
2239,1.675,4.467,-151.445,134,0
2240,0.993,2.833,-221.542,85,0
2241,0.620,1.700,-354.783,51,0
2242,0.748,2.067,-159.418,62,0
2243,0.616,2.200,-221.635,66,0
2244,0.626,1.867,-242.911,56,0
2245,1.027,2.333,-253.185,70,0
2246,1.380,7.767,-251.991,233,0
2247,1.243,2.500,-249.220,75,0
2248,1.116,2.933,-225.748,88,0
2249,0.682,3.567,-310.705,107,0
2250,1.019,3.133,-225.699,94,0
2251,0.707,2.967,-307.741,89,0
2252,1.407,3.767,-145.582,113,0
2253,1.071,3.567,-155.264,107,0
2254,1.466,3.467,-105.999,104,0
2255,1.010,4.400,-452.272,132,0
2256,1.223,2.800,-198.815,84,0
2257,-0.014,2.167,-383.372,65,0
2258,1.231,3.267,-110.557,98,0
2259,1.467,5.033,-236.139,151,0
2260,1.058,3.167,-179.244,95,0
2261,0.972,5.100,-256.233,153,0
2262,0.975,5.467,-266.732,164,0
2263,0.962,2.733,-153.160,82,0
2264,-0.035,2.367,-406.056,71,0
2265,0.604,3.767,-312.144,113,0
2266,-0.585,2.833,-387.354,85,0
2267,0.213,3.633,-287.586,109,0
2268,0.985,3.633,-224.763,109,0
2269,1.014,4.500,-261.663,135,0
2270,-0.171,2.267,-184.323,68,0
2271,-0.512,2.900,-420.973,87,0
2272,0.733,3.500,-249.676,105,0
2273,-0.265,1.933,-314.784,58,0
2274,-0.379,2.567,-350.534,77,0
2275,1.195,2.167,-197.567,65,0
2276,1.468,3.700,-56.427,111,0
2277,1.078,2.433,-167.546,73,0
2278,0.624,1.967,-161.497,59,0
2279,1.168,2.600,-219.946,78,0
2280,-0.025,3.133,-445.283,94,0
2281,0.881,1.500,-198.814,45,0
2282,0.339,2.433,-346.278,73,0
2283,0.898,2.133,-305.645,64,0
2284,0.688,1.567,-241.499,47,0
2285,0.819,2.333,-256.790,70,0
2286,1.428,3.433,-106.297,103,0
2287,0.343,3.767,-385.976,113,0
2288,0.117,2.833,-257.480,85,0
2289,-0.317,2.033,-297.505,61,0
2290,1.671,9.767,-162.841,293,0
2291,1.280,4.500,-189.780,135,0
2292,0.288,2.600,-233.953,78,0
2293,1.370,4.133,-224.871,124,0
2294,1.157,1.867,-212.429,56,0
2295,1.025,3.000,-106.612,90,0
2296,1.161,1.467,-124.899,44,0
2297,0.762,1.500,-232.418,45,0
2298,1.064,1.667,-119.488,50,0
2299,1.551,1.933,-112.456,58,0
2300,-0.332,2.867,-285.594,86,0
2301,0.905,1.933,39.880,58,0
2302,1.666,2.633,14.685,79,0
2303,0.838,2.933,-218.042,88,0
2304,0.732,3.000,-165.128,90,0
2305,0.979,2.200,-57.058,66,0
2306,1.024,2.633,-35.630,79,0
2307,1.165,2.000,-165.795,60,0
2308,-0.294,1.900,-196.286,57,0
2309,1.501,3.233,39.564,97,0
