episodio,distancia,tempo,recompensa,passos,sucesso
1800,0.423,2.500,-323.100,75,0
1801,0.337,4.067,-408.549,122,0
1802,1.257,6.533,-226.841,196,0
1803,0.321,2.300,-265.417,69,0
1804,0.359,2.800,-281.809,84,0
1805,0.118,2.633,-335.290,79,0
1806,0.240,2.233,-308.832,67,0
1807,0.314,3.500,-329.655,105,0
1808,0.211,2.067,-310.650,62,0
1809,0.207,1.667,-302.561,50,0
1810,0.095,3.833,-385.054,115,0
1811,0.534,2.233,-236.455,67,0
1812,0.323,1.933,-266.522,58,0
1813,0.237,2.300,-282.268,69,0
1814,0.331,1.967,-299.357,59,0
1815,0.261,2.333,-343.002,70,0
1816,0.257,2.033,-295.507,61,0
1817,0.239,2.233,-270.938,67,0
1818,0.237,4.100,-350.331,123,0
1819,-0.012,3.633,-331.078,109,0
1820,0.113,1.933,-324.512,58,0
1821,0.408,2.967,-267.291,89,0
1822,0.166,2.100,-285.135,63,0
1823,0.335,2.033,-289.746,61,0
1824,0.590,3.200,-312.716,96,0
1825,0.174,2.333,-299.393,70,0
1826,0.279,2.933,-313.425,88,0
1827,0.157,1.933,-323.261,58,0
1828,0.144,2.000,-311.980,60,0
1829,0.184,2.867,-336.021,86,0
1830,0.166,3.000,-396.932,90,0
1831,0.142,2.100,-339.503,63,0
1832,0.231,1.900,-293.595,57,0
1833,0.422,2.900,-263.329,87,0
1834,0.894,3.633,-184.493,109,0
1835,0.237,2.500,-350.095,75,0
1836,0.189,2.433,-382.490,73,0
1837,1.056,3.200,-172.108,96,0
1838,0.311,1.867,-289.311,56,0
1839,0.308,2.167,-289.572,65,0
1840,0.397,1.833,-273.533,55,0
1841,0.470,2.867,-284.255,86,0
1842,0.315,2.667,-312.885,80,0
1843,0.342,3.233,-282.310,97,0
1844,0.297,2.867,-304.224,86,0
1845,0.749,3.333,-203.419,100,0
1846,0.339,2.500,-320.077,75,0
1847,0.270,2.667,-329.496,80,0
1848,0.214,2.600,-363.021,78,0
1849,0.706,2.600,-216.293,78,0
1850,0.543,3.367,-264.446,101,0
1851,0.288,4.900,-338.304,147,0
1852,0.787,5.167,-253.485,155,0
1853,0.279,2.900,-348.672,87,0
1854,0.330,2.233,-285.194,67,0
1855,0.914,5.967,-214.533,179,0
1856,0.680,2.667,-240.104,80,0
1857,0.366,5.200,-295.385,156,0
1858,0.928,4.433,-260.008,133,0
1859,0.632,3.733,-246.142,112,0
1860,-0.248,3.833,-407.098,115,0
1861,0.485,3.933,-268.240,118,0
1862,0.616,5.567,-286.245,167,0
1863,0.862,6.900,-125.536,207,0
1864,0.943,9.933,-353.315,298,0
1865,0.926,8.000,-249.538,240,0
1866,1.224,6.333,-249.059,190,0
1867,0.477,3.967,-381.899,119,0
1868,0.765,3.500,-302.820,105,0
1869,1.187,5.333,-202.666,160,0
1870,1.097,2.667,-208.886,80,0
1871,1.294,4.900,-230.932,147,0
1872,0.200,15.000,-4.793,450,0
1873,0.439,15.000,27.701,450,0
1874,0.312,15.000,0.109,450,0
1875,1.185,4.667,-205.041,140,0
1876,0.330,15.000,15.876,450,0
1877,1.037,5.167,-232.556,155,0
1878,1.228,13.567,-136.242,407,0
1879,1.148,14.633,-224.533,439,0
1880,1.127,6.233,-205.556,187,0
1881,1.151,13.433,-247.722,403,0
1882,0.608,2.100,-441.616,63,0
1883,-0.329,3.233,-463.294,97,0
1884,0.770,2.267,-365.316,68,0
1885,0.779,1.933,-377.187,58,0
1886,0.106,2.333,-432.164,70,0
1887,-0.864,2.000,-641.544,60,0
1888,0.872,1.467,-197.235,44,0
1889,1.161,3.600,-265.190,108,0
1890,-0.715,4.200,-560.922,126,0
1891,1.054,1.967,-225.353,59,0
1892,-0.723,1.867,-564.041,56,0
1893,0.867,2.433,-239.020,73,0
1894,-0.509,3.367,-484.557,101,0
1895,0.842,2.000,-261.563,60,0
1896,1.077,3.767,-210.055,113,0
1897,1.039,2.600,-219.418,78,0
1898,1.033,4.633,-219.616,139,0
1899,1.005,3.467,-225.146,104,0
1900,0.844,1.933,-251.875,58,0
1901,1.028,3.600,-214.119,108,0
1902,0.996,2.233,-216.605,67,0
1903,0.946,2.267,-235.343,68,0
1904,0.931,2.967,-239.023,89,0
1905,-0.868,2.600,-582.461,78,0
1906,0.931,3.400,-297.458,102,0
1907,0.947,1.933,-234.839,58,0
1908,0.990,1.867,-240.421,56,0
1909,-0.810,2.333,-538.139,70,0
1910,0.799,1.867,-267.946,56,0
1911,0.886,2.300,-246.717,69,0
1912,0.826,2.400,-260.995,72,0
1913,-0.896,2.767,-600.924,83,0
1914,-0.697,2.900,-505.136,87,0
1915,1.101,3.433,-230.391,103,0
1916,-0.962,7.100,-696.719,213,0
1917,0.985,9.500,-252.984,285,0
1918,0.807,5.833,-257.593,175,0
1919,0.991,2.000,-244.004,60,0
1920,0.936,2.200,-231.513,66,0
1921,0.947,3.333,-257.729,100,0
1922,0.902,2.167,-244.770,65,0
1923,0.766,2.000,-258.373,60,0
1924,0.841,1.733,-265.639,52,0
1925,0.797,1.900,-240.607,57,0
1926,0.667,1.867,-269.535,56,0
1927,0.744,1.767,-273.377,53,0
1928,0.610,1.900,-292.849,57,0
1929,0.729,2.000,-253.518,60,0
1930,0.637,1.733,-302.455,52,0
1931,0.799,1.867,-253.485,56,0
1932,0.784,1.633,-271.781,49,0
1933,0.707,2.200,-270.339,66,0
1934,0.910,1.967,-242.656,59,0
1935,0.964,2.067,-240.810,62,0
1936,0.977,2.033,-249.123,61,0
1937,1.011,2.267,-237.297,68,0
1938,1.070,5.767,-236.729,173,0
1939,0.891,5.267,-288.840,158,0
1940,0.886,3.733,-333.144,112,0
1941,0.345,15.000,25.154,450,0
1942,0.243,15.000,-51.222,450,0
1943,0.330,10.167,-370.513,305,0
1944,0.445,11.600,-333.287,348,0
1945,0.287,15.000,-75.938,450,0
1946,0.696,8.900,-254.224,267,0
1947,0.791,9.400,-273.305,282,0
1948,1.141,1.900,-162.746,57,0
1949,1.093,1.833,-158.774,55,0
1950,0.175,2.500,-347.831,75,0
1951,0.532,1.967,-275.321,59,0
1952,0.255,2.533,-344.166,76,0
1953,-0.722,2.333,-456.850,70,0
1954,0.698,3.833,-220.387,115,0
1955,0.276,2.100,-383.444,63,0
1956,0.274,2.100,-279.952,63,0
1957,0.598,2.500,-282.434,75,0
1958,0.362,2.033,-331.676,61,0
1959,1.052,2.100,-266.864,63,0
1960,-0.498,2.700,-338.416,81,0
1961,1.181,2.400,-175.677,72,0
1962,0.357,2.300,-250.554,69,0
1963,0.651,3.500,-238.530,105,0
1964,0.478,4.100,-246.495,123,0
1965,0.316,2.667,-354.389,80,0
1966,0.494,3.067,-267.471,92,0
1967,1.142,7.900,88.301,237,0
1968,0.402,2.167,-283.452,65,0
1969,-0.305,7.067,-607.628,212,0
1970,0.460,3.267,-280.284,98,0
1971,0.203,3.500,-415.618,105,0
1972,1.093,4.000,-174.753,120,0
1973,0.545,6.000,-246.439,180,0
1974,0.762,3.467,-145.859,104,0
1975,1.292,7.300,-75.394,219,0
1976,1.222,3.800,-187.418,114,0
1977,0.546,2.433,-169.905,73,0
1978,0.617,2.833,-184.083,85,0
1979,1.015,3.233,-128.241,97,0
1980,0.530,2.800,-197.354,84,0
1981,0.569,5.900,-174.888,177,0
1982,0.731,3.067,-144.961,92,0
1983,0.846,2.733,-109.490,82,0
1984,0.125,15.000,-12.901,450,0
1985,0.511,2.967,-161.203,89,0
1986,1.188,2.533,-53.707,76,0
1987,0.494,1.733,-216.298,52,0
1988,0.594,2.333,-172.620,70,0
1989,0.817,2.533,-79.542,76,0
1990,1.043,3.467,-105.719,104,0
1991,0.744,2.600,-101.030,78,0
1992,0.610,3.133,-169.696,94,0
1993,0.957,3.133,-68.178,94,0
1994,0.858,2.567,-78.085,77,0
1995,0.738,2.400,-142.160,72,0
1996,0.905,2.667,-111.635,80,0
1997,1.115,3.233,-46.115,97,0
1998,0.882,2.300,-71.557,69,0
1999,1.051,2.800,-9.507,84,0
2000,0.807,2.067,-117.386,62,0
2001,1.521,3.133,-176.298,94,0
2002,1.861,3.433,-52.944,103,0
2003,0.689,3.633,-190.255,109,0
2004,0.671,2.800,-194.851,84,0
2005,1.552,3.933,-208.331,118,0
2006,1.657,2.867,-178.571,86,0
2007,0.014,4.633,-414.876,139,0
2008,-0.007,7.900,-473.126,237,0
2009,0.027,7.800,-420.878,234,0
2010,-0.060,4.567,-437.778,137,0
2011,0.206,4.500,-395.836,135,0
2012,-0.622,2.067,-307.911,62,0
2013,0.302,8.867,-427.164,266,0
2014,0.137,3.967,-485.600,119,0
2015,-0.105,3.433,-335.334,103,0
2016,-0.592,2.967,-317.844,89,0
2017,0.072,2.033,-341.009,61,0
2018,0.262,5.500,-345.643,165,0
2019,0.387,5.100,-416.185,153,0
2020,1.171,5.933,-228.630,178,0
2021,0.638,6.533,-217.268,196,0
2022,-0.660,3.433,-231.098,103,0
2023,0.474,2.000,-245.191,60,0
2024,0.059,1.933,-333.235,58,0
2025,0.128,3.133,-295.799,94,0
2026,-0.446,1.967,-397.281,59,0
2027,0.863,2.233,-173.228,67,0
2028,2.111,5.500,-106.843,165,0
2029,0.340,1.767,-267.549,53,0
2030,0.113,1.633,-280.349,49,0
2031,0.103,1.667,-292.354,50,0
2032,-0.262,2.100,-279.890,63,0
2033,0.818,2.000,-230.673,60,0
2034,0.501,1.867,-259.396,56,0
2035,0.690,2.533,-263.682,76,0
2036,0.432,2.267,-368.834,68,0
2037,1.196,3.067,-144.806,92,0
2038,0.552,1.967,-267.414,59,0
2039,-0.746,1.867,-411.076,56,0
2040,0.623,2.067,-267.285,62,0
2041,0.856,3.533,-177.741,106,0
2042,1.276,2.367,-163.288,71,0
2043,-0.787,2.300,-469.181,69,0
2044,0.968,2.200,-164.932,66,0
2045,0.327,4.067,-323.375,122,0
2046,0.797,2.200,-158.458,66,0
2047,0.668,2.000,-181.696,60,0
2048,1.099,2.800,-139.954,84,0
2049,1.466,2.767,-134.914,83,0
2050,0.940,2.267,-161.125,68,0
2051,-0.788,2.100,-440.904,63,0
2052,1.022,2.667,-85.492,80,0
2053,0.876,2.200,-162.692,66,0
2054,1.109,2.900,-145.521,87,0
2055,0.753,2.500,-233.424,75,0
2056,0.550,2.633,-252.591,79,0
2057,0.916,1.967,-139.822,59,0
2058,-0.704,2.433,-506.634,73,0
2059,0.854,2.533,-224.378,76,0
2060,-0.202,2.667,-285.869,80,0
2061,0.107,3.033,-323.349,91,0
2062,0.999,2.733,-147.791,82,0
2063,0.905,2.167,-61.464,65,0
2064,-0.218,3.100,-382.982,93,0
2065,0.381,1.800,-356.783,54,0
2066,0.676,1.933,-229.419,58,0
2067,1.446,4.800,19.721,144,0
2068,1.306,2.467,-114.859,74,0
2069,0.704,4.567,-264.937,137,0
2070,1.281,2.033,-87.574,61,0
2071,0.585,2.367,-283.868,71,0
2072,1.300,2.700,-166.038,81,0
2073,1.564,3.067,-136.264,92,0
2074,0.787,2.433,-112.276,73,0
2075,1.493,2.767,-160.826,83,0
2076,0.637,2.233,-254.502,67,0
2077,0.536,2.233,-210.205,67,0
2078,0.480,3.000,-272.984,90,0
2079,1.276,2.967,-21.577,89,0
2080,0.708,3.667,-180.365,110,0
2081,0.981,2.933,-78.146,88,0
2082,0.890,2.167,-56.548,65,0
2083,0.541,3.033,-198.066,91,0
2084,1.055,1.900,-75.952,57,0
2085,0.925,2.000,-90.735,60,0
2086,1.060,2.133,-71.625,64,0
2087,0.831,2.033,-75.051,61,0
2088,1.048,2.033,-59.901,61,0
2089,1.102,3.167,-95.637,95,0
2090,-0.161,3.933,-412.206,118,0
2091,1.065,2.267,-41.337,68,0
2092,1.238,2.500,-88.192,75,0
2093,0.907,2.267,-91.699,68,0
2094,1.091,3.133,-145.684,94,0
2095,1.012,2.633,-109.051,79,0
2096,1.228,3.100,-49.538,93,0
2097,0.765,1.767,-81.778,53,0
2098,0.301,2.800,-34.168,84,0
2099,1.280,2.100,-38.207,63,0
2100,1.113,1.800,-81.568,54,0
2101,0.814,1.800,-72.132,54,0
2102,1.004,2.067,-51.042,62,0
2103,0.643,1.967,-110.454,59,0
2104,1.131,2.367,-44.367,71,0
2105,1.682,3.700,110.725,111,0
2106,1.820,3.233,181.385,97,0
2107,1.138,2.133,-8.571,64,0
2108,1.118,2.433,-101.315,73,0
2109,1.596,2.700,3.404,81,0
2110,1.343,2.633,-1.063,79,0
2111,1.436,1.967,11.829,59,0
2112,1.180,1.833,-49.660,55,0
2113,0.818,1.500,-65.309,45,0
2114,0.868,2.267,-31.877,68,0
2115,1.380,1.833,-150.856,55,0
2116,1.252,1.733,-41.351,52,0
2117,1.886,2.867,239.540,86,0
2118,0.378,1.533,-386.149,46,0
2119,0.717,1.967,-62.870,59,0
2120,0.811,2.267,-26.946,68,0
2121,1.211,1.800,-183.338,54,0
2122,1.293,2.433,51.802,73,0
2123,1.367,2.600,-108.921,78,0
2124,0.807,1.700,8.113,51,0
2125,2.471,2.933,406.782,88,0
2126,1.065,2.233,121.815,67,0
2127,1.121,3.133,367.842,94,0
2128,1.296,1.967,164.026,59,0
2129,0.808,1.767,-58.603,53,0
2130,1.163,1.933,-71.560,58,0
2131,1.410,2.133,-143.737,64,0
2132,-0.479,3.633,-355.884,109,0
2133,1.336,2.200,-56.113,66,0
2134,1.173,2.067,71.793,62,0
2135,0.326,3.367,-155.579,101,0
2136,1.999,3.300,220.530,99,0
2137,-0.224,2.700,-279.161,81,0
2138,1.406,2.367,-135.837,71,0
2139,0.691,1.767,-164.531,53,0
2140,1.586,2.733,16.768,82,0
2141,1.024,1.967,27.143,59,0
2142,0.749,1.867,-47.630,56,0
2143,1.207,1.967,119.944,59,0
2144,0.899,1.367,-65.189,41,0
2145,0.819,1.967,-49.765,59,0
2146,0.136,2.467,-257.697,74,0
2147,0.722,1.567,-6.603,47,0
2148,-0.532,2.433,-313.427,73,0
2149,0.958,1.533,-75.224,46,0
2150,0.707,1.767,-28.628,53,0
2151,0.393,2.600,117.366,78,0
2152,1.196,2.467,185.175,74,0
2153,1.419,2.433,143.022,73,0
2154,1.025,2.233,-40.649,67,0
2155,-0.248,1.967,-413.945,59,0
2156,0.925,1.800,107.719,54,0
2157,0.919,2.067,-46.766,62,0
2158,1.304,2.233,98.837,67,0
2159,-0.162,1.900,-183.111,57,0
2160,1.621,2.967,95.453,89,0
2161,0.795,1.800,-8.867,54,0
2162,0.782,2.000,35.368,60,0
2163,1.129,2.067,-8.666,62,0
2164,1.089,2.600,55.927,78,0
2165,0.768,1.800,-251.340,54,0
2166,0.706,2.533,226.447,76,0
2167,0.598,1.800,-117.832,54,0
2168,1.074,2.000,-170.166,60,0
2169,0.953,1.733,58.860,52,0
2170,1.019,1.600,-250.387,48,0
2171,1.231,2.267,140.466,68,0
2172,1.193,2.467,54.699,74,0
2173,-0.144,2.600,-356.843,78,0
2174,0.783,2.167,16.163,65,0
2175,0.769,1.667,1.991,50,0
2176,1.042,2.600,234.520,78,0
2177,0.621,2.233,-113.920,67,0
2178,0.110,2.767,-32.781,83,0
2179,0.351,2.000,-207.351,60,0
2180,1.006,2.000,124.133,60,0
2181,1.783,3.367,120.215,101,0
2182,0.749,1.633,73.330,49,0
2183,0.712,2.167,17.441,65,0
2184,0.777,2.000,7.247,60,0
2185,0.796,1.800,-11.238,54,0
2186,0.576,2.167,-159.578,65,0
2187,0.543,2.067,-199.294,62,0
2188,-0.435,1.967,-316.990,59,0
2189,0.973,2.000,-268.820,60,0
2190,0.553,1.967,-234.073,59,0
2191,0.436,1.333,-220.908,40,0
2192,0.460,1.200,-255.028,36,0
2193,2.314,3.567,259.637,107,0
2194,0.214,2.733,-215.967,82,0
2195,0.851,1.600,-124.848,48,0
2196,0.734,1.933,-176.320,58,0
2197,1.058,1.900,-53.753,57,0
2198,0.555,1.633,-232.458,49,0
2199,0.573,1.433,-190.587,43,0
2200,0.790,1.833,94.636,55,0
2201,1.049,2.100,-155.981,63,0
2202,0.610,1.533,-87.826,46,0
2203,0.816,1.533,-138.564,46,0
2204,0.999,1.867,81.096,56,0
2205,0.856,2.233,-24.388,67,0
2206,0.856,1.867,-135.499,56,0
2207,1.406,2.367,201.028,71,0
2208,0.650,1.767,-140.292,53,0
2209,0.810,1.600,-155.979,48,0
2210,0.624,1.333,-192.558,40,0
2211,0.908,2.200,-48.285,66,0
2212,0.254,1.067,-354.547,32,0
2213,0.272,1.067,-279.204,32,0
2214,0.286,1.233,-295.395,37,0
2215,0.144,1.933,50.526,58,0
2216,0.326,1.100,-257.735,33,0
2217,0.317,1.400,-149.870,42,0
2218,0.692,1.500,42.971,45,0
2219,0.679,2.000,-8.615,60,0
2220,0.622,1.633,-19.812,49,0
2221,0.542,1.300,-169.716,39,0
2222,0.885,1.833,20.941,55,0
2223,0.608,2.067,-78.256,62,0
2224,0.768,2.567,266.051,77,0
2225,0.044,2.000,-134.785,60,0
2226,0.674,1.433,-40.788,43,0
2227,1.632,2.967,486.292,89,0
2228,0.812,1.967,167.243,59,0
2229,0.341,3.333,168.371,100,0
2230,0.737,2.233,42.848,67,0
2231,0.889,2.967,236.765,89,0
2232,-0.153,2.100,-205.804,63,0
2233,0.868,2.333,-31.136,70,0
2234,0.822,2.100,31.034,63,0
2235,0.890,2.600,-12.567,78,0
2236,1.520,3.000,421.107,90,0
2237,0.916,2.300,104.736,69,0
2238,0.461,1.133,-237.304,34,0
2239,0.615,1.333,-185.778,40,0
2240,0.517,1.233,-210.993,37,0
2241,0.209,1.833,-305.327,55,0
2242,0.916,1.800,-51.844,54,0
2243,1.730,2.233,270.048,67,0
2244,0.996,1.867,47.328,56,0
2245,1.123,2.933,74.048,88,0
2246,1.072,1.800,11.282,54,0
2247,0.953,1.933,43.155,58,0
2248,1.653,2.333,145.564,70,0
2249,1.004,2.600,137.464,78,0
2250,0.885,2.400,69.975,72,0
2251,0.804,2.333,95.954,70,0
2252,0.755,1.733,93.267,52,0
2253,0.457,1.200,-114.232,36,0
2254,0.763,2.467,95.162,74,0
2255,0.936,2.067,129.986,62,0
2256,0.834,1.667,73.977,50,0
2257,0.932,2.467,85.206,74,0
2258,2.292,4.033,399.373,121,0
2259,1.233,2.200,221.785,66,0
2260,1.027,1.867,183.752,56,0
2261,1.062,3.167,253.327,95,0
2262,2.410,2.900,277.155,87,0
2263,1.216,2.133,244.827,64,0
2264,1.042,2.000,-231.528,60,0
2265,0.956,2.333,134.312,70,0
2266,0.789,1.700,-259.149,51,0
2267,0.708,1.967,-54.119,59,0
2268,0.422,2.433,6.814,73,0
2269,0.350,1.700,54.128,51,0
2270,1.102,1.800,169.897,54,0
2271,0.867,2.500,79.942,75,0
2272,1.056,1.967,152.984,59,0
2273,1.463,2.167,212.881,65,0
2274,1.521,4.033,107.034,121,0
2275,1.582,3.067,361.812,92,0
2276,1.134,2.400,-87.725,72,0
2277,1.555,2.300,358.733,69,0
2278,2.158,2.400,363.478,72,0
2279,1.120,1.667,115.068,50,0
2280,1.404,2.433,115.485,73,0
2281,1.587,2.233,12.058,67,0
2282,0.764,1.467,-129.744,44,0
2283,0.968,1.833,-40.980,55,0
2284,0.817,1.533,-47.915,46,0
2285,1.370,2.067,176.270,62,0
2286,1.284,2.100,137.691,63,0
2287,1.310,2.067,-45.835,62,0
2288,2.366,3.300,239.901,99,0
2289,1.086,1.767,131.147,53,0
2290,2.012,2.567,399.442,77,0
2291,1.046,1.767,1.348,53,0
2292,0.676,1.467,-147.626,44,0
2293,0.882,1.533,30.673,46,0
2294,1.101,1.733,102.094,52,0
2295,2.268,2.567,352.429,77,0
2296,0.926,3.200,179.079,96,0
2297,0.922,1.967,221.168,59,0
2298,0.893,1.633,-241.793,49,0
2299,1.971,4.467,-107.802,134,0
2300,1.737,2.167,269.046,65,0
2301,0.278,2.600,91.229,78,0
2302,1.064,2.633,54.052,79,0
2303,1.481,3.000,276.205,90,0
2304,0.680,2.700,155.630,81,0
2305,1.894,2.700,6.562,81,0
2306,1.358,1.800,164.989,54,0
2307,1.156,1.767,-82.126,53,0
2308,2.884,2.467,305.765,74,0
2309,1.428,3.200,96.123,96,0
2310,1.126,2.400,273.466,72,0
2311,0.735,3.700,101.398,111,0
2312,0.487,2.367,-115.393,71,0
2313,-0.155,2.133,-128.139,64,0
2314,0.669,2.133,13.528,64,0
2315,0.871,2.700,158.318,81,0
2316,2.310,2.700,492.450,81,0
2317,1.119,1.833,153.919,55,0
2318,0.685,2.800,217.536,84,0
2319,1.352,1.867,227.760,56,0
2320,1.712,1.767,231.675,53,0
2321,2.148,2.300,513.548,69,0
2322,0.578,2.333,131.784,70,0
2323,0.926,2.233,-113.497,67,0
2324,1.214,2.800,-42.174,84,0
2325,1.332,1.700,120.043,51,0
2326,0.963,1.467,13.009,44,0
2327,0.512,2.500,116.163,75,0
2328,1.925,2.100,208.446,63,0
2329,1.857,2.100,307.930,63,0
2330,2.236,3.167,220.470,95,0
2331,1.286,1.767,144.676,53,0
2332,1.246,1.567,-79.646,47,0
2333,1.917,2.333,266.140,70,0
2334,1.012,1.767,94.913,53,0
2335,1.729,2.800,32.241,84,0
2336,0.988,2.333,56.878,70,0
2337,1.485,1.967,168.426,59,0
2338,0.058,1.567,47.033,47,0
2339,1.465,1.667,234.767,50,0
2340,0.845,1.867,219.025,56,0
2341,0.632,2.233,146.968,67,0
2342,1.028,1.633,125.163,49,0
2343,1.956,2.533,360.152,76,0
2344,0.607,1.533,160.547,46,0
2345,0.704,1.600,185.948,48,0
2346,0.508,2.333,-79.633,70,0
2347,1.932,1.967,335.977,59,0
2348,0.343,1.600,63.491,48,0
2349,1.442,1.500,106.975,45,0
2350,0.271,1.500,77.890,45,0
2351,0.993,2.033,101.915,61,0
2352,1.702,1.900,195.575,57,0
2353,1.343,1.667,171.974,50,0
2354,0.932,1.533,184.937,46,0
2355,0.419,1.733,-10.965,52,0
2356,2.111,3.133,368.806,94,0
2357,0.457,1.733,81.987,52,0
2358,0.746,1.100,4.831,33,0
2359,0.442,1.533,121.717,46,0
2360,1.188,1.500,140.680,45,0
2361,0.298,1.567,105.859,47,0
2362,1.342,1.433,62.751,43,0
2363,0.974,1.600,38.973,48,0
2364,0.809,1.600,200.184,48,0
2365,1.231,2.567,132.448,77,0
2366,1.933,2.633,193.382,79,0
2367,0.846,1.200,10.455,36,0
2368,1.172,1.433,74.047,43,0
2369,0.189,1.433,28.025,43,0
2370,1.085,1.500,55.873,45,0
2371,1.499,1.633,77.251,49,0
2372,0.923,1.300,39.700,39,0
2373,1.091,1.633,201.215,49,0
2374,1.357,1.667,135.059,50,0
2375,1.120,1.533,193.360,46,0
2376,1.343,1.567,170.426,47,0
2377,1.082,1.600,-6.318,48,0
2378,0.887,1.233,15.197,37,0
2379,0.963,1.700,109.445,51,0
2380,0.726,1.067,-32.133,32,0
2381,2.382,2.967,425.255,89,0
2382,3.489,3.767,850.772,113,0
2383,0.674,1.167,-83.275,35,0
2384,1.177,2.200,249.363,66,0
2385,2.154,2.267,192.077,68,0
2386,0.617,1.200,52.660,36,0
2387,1.333,1.633,187.706,49,0
2388,1.111,2.167,99.108,65,0
2389,0.498,1.733,35.176,52,0
2390,-0.164,1.867,-46.924,56,0
2391,1.042,2.567,257.374,77,0
2392,0.681,1.500,6.852,45,0
2393,0.935,1.400,154.664,42,0
2394,1.003,2.733,278.508,82,0
2395,1.491,1.567,79.858,47,0
2396,0.303,1.567,97.803,47,0
2397,0.205,2.233,10.723,67,0
2398,1.847,3.400,392.140,102,0
2399,0.092,1.533,34.141,46,0
2400,1.073,1.633,160.133,49,0
2401,1.309,1.633,219.658,49,0
2402,1.589,1.800,246.523,54,0
2403,1.187,1.367,69.755,41,0
2404,0.690,1.267,-46.840,38,0
2405,0.948,1.567,78.606,47,0
2406,0.736,1.267,-16.697,38,0
2407,1.245,2.400,35.334,72,0
2408,0.819,1.500,17.091,45,0
2409,1.230,1.633,264.995,49,0
2410,0.560,1.167,-116.622,35,0
2411,1.469,1.667,220.456,50,0
2412,1.948,2.500,453.118,75,0
2413,1.077,1.833,177.248,55,0
2414,2.391,2.200,224.428,66,0
2415,1.627,1.733,238.577,52,0
2416,1.110,1.567,196.849,47,0
2417,1.406,1.733,181.400,52,0
2418,1.765,2.267,337.770,68,0
2419,0.622,1.033,-89.709,31,0
2420,1.131,1.333,105.664,40,0
2421,0.691,1.167,-45.290,35,0
2422,1.658,2.067,103.049,62,0
2423,0.620,1.067,-127.620,32,0
2424,0.664,1.000,-178.107,30,0
2425,0.837,1.267,-86.657,38,0
2426,1.365,1.700,135.003,51,0
2427,0.770,1.167,-62.916,35,0
2428,1.920,2.067,356.871,62,0
2429,1.303,1.467,150.523,44,0
2430,0.661,1.200,-13.922,36,0
2431,1.338,1.667,-20.792,50,0
2432,0.986,1.267,-33.706,38,0
2433,0.814,1.200,12.139,36,0
2434,2.160,1.933,302.494,58,0
2435,1.728,2.200,301.446,66,0
2436,0.478,1.200,-142.011,36,0
2437,2.151,2.167,273.944,65,0
2438,0.783,1.100,-187.806,33,0
2439,0.704,1.167,-54.911,35,0
2440,1.353,2.167,273.701,65,0
2441,1.050,1.800,196.184,54,0
2442,1.270,1.633,170.811,49,0
2443,0.725,1.100,-122.709,33,0
2444,1.787,2.233,339.459,67,0
2445,0.653,1.233,-10.937,37,0
2446,0.696,1.200,31.032,36,0
2447,0.643,1.267,5.224,38,0
2448,0.737,1.333,21.753,40,0
2449,1.067,1.500,123.735,45,0
2450,1.395,1.933,280.674,58,0
2451,1.476,2.033,260.492,61,0
2452,0.642,1.467,10.914,44,0
2453,0.982,1.333,66.430,40,0
2454,0.752,1.267,8.423,38,0
2455,0.812,1.233,38.584,37,0
2456,0.703,1.033,-40.868,31,0
2457,0.710,1.133,-63.536,34,0
2458,1.381,1.767,235.895,53,0
2459,0.905,1.267,-28.852,38,0
2460,1.146,1.367,115.397,41,0
2461,0.996,1.500,60.468,45,0
2462,0.962,1.967,-59.439,59,0
2463,1.405,1.933,197.648,58,0
2464,0.999,1.467,-6.046,44,0
2465,0.781,1.133,-1.084,34,0
2466,0.303,2.100,-154.779,63,0
2467,0.927,1.133,-31.530,34,0
2468,0.901,1.500,-85.199,45,0
2469,0.586,1.000,-82.487,30,0
2470,0.643,1.200,-34.627,36,0
2471,1.625,2.267,406.401,68,0
2472,1.459,1.933,116.715,58,0
2473,0.838,1.100,-28.880,33,0
2474,0.754,1.033,-28.134,31,0
2475,0.770,1.067,-162.703,32,0
2476,1.741,1.933,337.462,58,0
2477,1.066,1.367,-44.894,41,0
2478,0.800,1.300,-30.858,39,0
2479,0.817,1.200,-14.902,36,0
2480,0.802,1.133,-38.671,34,0
2481,0.911,1.200,1.271,36,0
2482,1.854,2.067,364.362,62,0
2483,0.851,1.333,63.823,40,0
2484,0.811,1.100,-88.209,33,0
2485,0.714,2.567,12.486,77,0
2486,1.050,1.733,213.477,52,0
2487,0.602,1.167,-64.943,35,0
2488,1.485,1.867,180.596,56,0
2489,1.143,1.933,101.128,58,0
2490,1.681,1.767,245.747,53,0
2491,0.176,1.900,15.762,57,0
2492,0.901,1.200,51.481,36,0
2493,0.801,1.167,1.222,35,0
2494,1.201,1.333,169.855,40,0
2495,1.228,1.733,82.266,52,0
2496,0.826,1.133,-40.005,34,0
2497,0.831,1.067,-103.398,32,0
2498,0.859,1.200,-3.053,36,0
2499,0.854,1.867,30.766,56,0
2500,0.557,2.200,97.635,66,0
2501,1.000,3.033,135.294,91,0
2502,0.945,1.300,75.007,39,0
2503,1.571,1.833,244.524,55,0
2504,0.825,1.500,-49.122,45,0
2505,0.511,1.933,-109.599,58,0
2506,1.927,1.867,180.650,56,0
2507,1.045,1.467,68.375,44,0
2508,0.957,1.533,71.726,46,0
