episodio,distancia,tempo,recompensa,passos,sucesso
1576,-0.227,1.133,-568.694,34,0
1577,-0.263,1.167,-591.833,35,0
1578,-0.318,1.100,-604.046,33,0
1579,-0.178,1.067,-534.774,32,0
1580,-0.080,0.967,-463.268,29,0
1581,-0.330,1.200,-621.042,36,0
1582,-0.293,1.233,-591.328,37,0
1583,-0.003,1.000,-461.718,30,0
1584,-0.152,1.100,-551.946,33,0
1585,-0.150,1.067,-489.970,32,0
1586,-0.028,1.000,-445.166,30,0
1587,-0.055,1.033,-520.244,31,0
1588,0.034,1.033,-442.842,31,0
1589,-0.183,1.067,-511.544,32,0
1590,-0.089,1.167,-523.940,35,0
1591,-0.111,1.067,-532.223,32,0
1592,0.131,1.133,-470.236,34,0
1593,0.179,1.033,-398.221,31,0
1594,-0.312,1.200,-543.181,36,0
1595,-0.950,1.800,-794.489,54,0
1596,-0.625,1.133,-403.034,34,0
1597,-1.030,1.400,-792.127,42,0
1598,0.110,2.500,-515.986,75,0
1599,-0.680,1.100,-408.165,33,0
1600,-1.011,1.533,-628.214,46,0
1601,-0.074,1.433,-558.628,43,0
1602,0.040,1.167,-544.597,35,0
1603,0.362,1.233,-310.885,37,0
1604,0.284,1.167,-301.123,35,0
1605,-0.111,1.000,-418.429,30,0
1606,-0.171,1.200,-711.632,36,0
1607,-0.219,1.400,-713.651,42,0
1608,0.130,0.867,-397.553,26,0
1609,0.005,0.967,-394.446,29,0
1610,0.187,1.233,-415.420,37,0
1611,0.204,1.067,-386.309,32,0
1612,0.168,1.233,-402.984,37,0
1613,0.106,1.200,-412.505,36,0
1614,-0.047,1.067,-472.239,32,0
1615,-0.414,1.233,-532.018,37,0
1616,0.074,1.133,-410.712,34,0
1617,-0.407,1.167,-512.578,35,0
1618,0.223,1.033,-289.319,31,0
1619,0.157,1.133,-349.238,34,0
1620,-0.070,1.333,-430.072,40,0
1621,-0.669,1.133,-407.860,34,0
1622,0.106,1.267,-379.492,38,0
1623,-0.529,1.200,-535.406,36,0
1624,-0.850,1.167,-447.155,35,0
1625,-0.836,1.100,-533.646,33,0
1626,-0.930,1.200,-472.005,36,0
1627,-0.487,1.300,-505.573,39,0
1628,-0.762,1.233,-447.994,37,0
1629,-0.930,1.267,-476.888,38,0
1630,-0.737,1.133,-451.221,34,0
1631,-0.660,1.300,-540.846,39,0
1632,0.093,1.100,-448.102,33,0
1633,0.275,1.400,-316.200,42,0
1634,0.081,1.233,-425.296,37,0
1635,-0.054,1.333,-579.035,40,0
1636,0.057,1.167,-398.548,35,0
1637,0.017,1.133,-424.831,34,0
1638,0.085,0.967,-399.679,29,0
1639,-0.034,1.033,-388.159,31,0
1640,-0.101,1.167,-424.458,35,0
1641,-0.072,1.100,-425.174,33,0
1642,0.011,1.333,-506.627,40,0
1643,0.113,1.133,-466.913,34,0
1644,0.059,1.100,-480.481,33,0
1645,-0.026,2.100,-376.224,63,0
1646,-0.438,1.700,-731.207,51,0
1647,0.182,1.400,-406.549,42,0
1648,0.038,1.333,-401.740,40,0
1649,0.008,1.300,-513.689,39,0
1650,0.142,1.100,-455.244,33,0
1651,0.176,1.067,-468.510,32,0
1652,0.011,1.233,-586.861,37,0
1653,-0.208,1.333,-702.428,40,0
1654,0.106,1.100,-509.948,33,0
1655,-0.010,1.200,-527.610,36,0
1656,0.058,1.133,-552.086,34,0
1657,0.107,1.133,-574.320,34,0
1658,-0.167,1.233,-580.853,37,0
1659,0.053,1.167,-491.473,35,0
1660,-0.129,1.167,-600.032,35,0
1661,0.023,1.267,-536.645,38,0
1662,-0.005,1.200,-520.917,36,0
1663,-0.166,1.200,-545.238,36,0
1664,-0.367,1.333,-615.894,40,0
1665,-0.294,1.300,-569.711,39,0
1666,-0.465,1.267,-690.767,38,0
1667,-0.520,1.300,-731.577,39,0
1668,-0.396,1.267,-607.252,38,0
1669,-0.528,1.333,-652.140,40,0
1670,-0.515,1.233,-757.505,37,0
1671,-0.544,1.300,-663.996,39,0
1672,-0.470,1.267,-823.107,38,0
1673,-0.512,1.267,-787.606,38,0
1674,-0.588,1.367,-834.647,41,0
1675,-0.524,1.200,-728.715,36,0
1676,-0.718,1.333,-820.901,40,0
1677,-0.649,1.333,-750.602,40,0
1678,-0.747,1.300,-826.325,39,0
1679,-0.506,1.367,-878.360,41,0
1680,-0.624,1.333,-916.662,40,0
1681,-0.687,1.333,-827.857,40,0
1682,-0.616,1.333,-898.513,40,0
1683,-0.475,1.300,-828.518,39,0
1684,-0.527,1.233,-804.702,37,0
1685,-0.475,1.267,-829.581,38,0
1686,-0.589,1.267,-844.359,38,0
1687,-0.439,1.233,-818.396,37,0
1688,-0.523,1.233,-833.355,37,0
1689,-0.655,1.300,-944.190,39,0
1690,-0.548,1.233,-808.088,37,0
1691,-0.621,1.233,-916.487,37,0
1692,-0.622,1.233,-812.598,37,0
1693,-0.581,1.233,-823.761,37,0
1694,-0.622,1.233,-818.140,37,0
1695,-0.620,1.233,-882.166,37,0
1696,-0.695,1.233,-908.365,37,0
1697,-0.839,1.267,-905.242,38,0
1698,-0.770,1.333,-959.458,40,0
1699,-0.717,1.233,-873.757,37,0
1700,-0.766,1.267,-821.494,38,0
1701,-0.409,1.200,-696.849,36,0
1702,-0.647,1.200,-842.433,36,0
1703,-0.605,1.200,-822.287,36,0
1704,-0.629,1.200,-808.186,36,0
1705,-0.765,1.200,-658.365,36,0
1706,-0.609,1.200,-794.562,36,0
1707,-0.556,1.167,-563.284,35,0
1708,-0.431,1.133,-566.558,34,0
1709,-0.442,1.167,-669.327,35,0
1710,-0.358,1.167,-566.668,35,0
1711,-0.355,1.167,-397.914,35,0
1712,-0.154,1.167,-320.553,35,0
1713,-0.070,1.167,-398.256,35,0
1714,-0.061,1.133,-276.122,34,0
1715,-0.062,1.167,-287.005,35,0
1716,-0.112,1.133,-287.847,34,0
1717,-0.093,1.200,-290.164,36,0
1718,-0.043,1.133,-280.347,34,0
1719,-0.112,1.200,-409.992,36,0
1720,-0.131,1.167,-290.154,35,0
1721,-0.116,1.133,-284.128,34,0
1722,-0.348,1.100,-371.830,33,0
1723,-0.639,1.167,-534.368,35,0
1724,-0.120,1.233,-294.118,37,0
1725,-0.043,1.233,-379.165,37,0
1726,-0.083,1.200,-278.245,36,0
1727,-0.171,1.133,-294.850,34,0
1728,0.038,1.167,-331.723,35,0
1729,-0.322,1.300,-518.865,39,0
1730,-0.267,1.200,-457.168,36,0
1731,-0.502,1.233,-560.478,37,0
1732,-0.035,1.133,-345.327,34,0
1733,-0.476,1.167,-410.318,35,0
1734,-0.476,1.200,-409.465,36,0
1735,-0.574,1.133,-433.814,34,0
1736,-0.412,1.067,-363.650,32,0
1737,-0.541,1.233,-641.457,37,0
1738,-0.482,1.167,-398.279,35,0
1739,-0.611,1.067,-461.900,32,0
1740,-0.402,1.033,-359.033,31,0
1741,-0.585,1.200,-501.994,36,0
1742,-0.486,1.133,-415.232,34,0
1743,-0.307,1.200,-641.968,36,0
1744,-0.773,1.133,-630.026,34,0
1745,-0.603,1.067,-466.204,32,0
1746,-0.789,1.067,-484.776,32,0
1747,-0.953,1.100,-608.203,33,0
1748,-0.768,1.100,-501.473,33,0
1749,-0.809,1.133,-544.353,34,0
1750,-0.610,1.300,-644.814,39,0
1751,-0.788,1.267,-616.129,38,0
1752,-0.658,1.267,-606.952,38,0
1753,-0.565,1.167,-485.897,35,0
1754,-0.973,1.167,-651.271,35,0
1755,-0.949,1.167,-608.408,35,0
1756,-0.958,1.200,-632.464,36,0
1757,-0.931,1.167,-555.991,35,0
1758,-1.133,1.267,-639.540,38,0
1759,-0.678,1.067,-466.652,32,0
1760,-0.915,1.133,-549.074,34,0
1761,-0.852,1.233,-672.624,37,0
1762,-0.907,1.167,-575.907,35,0
1763,-0.947,1.233,-729.892,37,0
1764,-1.097,1.300,-756.926,39,0
1765,-1.132,1.300,-643.085,39,0
1766,-1.128,1.300,-731.529,39,0
1767,-0.989,1.333,-652.670,40,0
1768,-1.079,1.233,-647.114,37,0
1769,-1.014,1.300,-711.922,39,0
1770,-1.097,1.300,-700.866,39,0
1771,-1.085,1.367,-696.399,41,0
1772,-1.085,1.267,-711.779,38,0
1773,-1.272,1.533,-777.021,46,0
1774,-0.133,1.567,-376.317,47,0
1775,-1.233,2.167,-1002.610,65,0
1776,-1.234,1.733,-633.255,52,0
1777,-1.003,1.300,-617.311,39,0
1778,-1.106,1.400,-705.690,42,0
1779,-0.112,2.000,-406.784,60,0
1780,0.464,1.467,-269.181,44,0
1781,-1.001,1.600,-708.990,48,0
1782,-0.431,1.667,-576.382,50,0
1783,-0.502,1.500,-450.777,45,0
1784,-0.787,1.267,-503.976,38,0
1785,0.590,1.300,-237.718,39,0
1786,0.481,1.200,-256.550,36,0
1787,0.503,1.133,-276.952,34,0
1788,0.573,1.300,-319.169,39,0
1789,0.647,1.367,-262.502,41,0
1790,0.250,1.067,-305.776,32,0
1791,0.172,1.233,-321.878,37,0
1792,0.184,1.167,-311.932,35,0
1793,0.225,1.167,-333.915,35,0
1794,0.093,1.300,-356.413,39,0
1795,0.248,1.133,-331.752,34,0
1796,0.247,1.267,-358.284,38,0
1797,0.346,1.100,-310.446,33,0
1798,-0.313,1.200,-431.021,36,0
1799,-0.258,1.167,-430.238,35,0
1800,0.118,1.133,-337.649,34,0
1801,0.231,1.167,-319.769,35,0
1802,0.199,1.167,-311.448,35,0
1803,0.173,1.133,-340.950,34,0
1804,0.125,1.100,-345.154,33,0
1805,-0.021,1.167,-378.602,35,0
1806,0.085,1.100,-362.654,33,0
1807,-0.584,1.467,-513.444,44,0
1808,-0.936,1.233,-673.822,37,0
1809,-0.190,1.367,-443.464,41,0
1810,-0.169,1.300,-431.510,39,0
1811,-0.965,1.267,-708.565,38,0
1812,-1.017,1.467,-635.150,44,0
1813,-0.242,1.267,-436.658,38,0
1814,-0.952,1.267,-654.001,38,0
1815,-1.027,1.267,-700.579,38,0
1816,-0.725,1.267,-557.325,38,0
1817,-0.909,1.467,-674.882,44,0
1818,-0.955,1.233,-674.914,37,0
1819,-1.052,1.300,-785.115,39,0
1820,-0.752,1.400,-633.474,42,0
1821,-0.577,1.333,-620.375,40,0
1822,-0.384,1.300,-641.525,39,0
1823,-0.458,1.367,-526.604,41,0
1824,-0.702,1.300,-640.013,39,0
1825,-0.602,1.267,-597.447,38,0
1826,-1.092,2.133,-734.304,64,0
1827,-0.654,1.800,-477.164,54,0
1828,-0.872,1.900,-498.182,57,0
1829,-0.705,1.900,-439.519,57,0
1830,-0.022,1.167,-360.012,35,0
1831,-0.078,1.267,-377.155,38,0
1832,-1.094,1.600,-672.318,48,0
1833,0.011,1.233,-365.865,37,0
1834,-0.143,1.267,-381.848,38,0
1835,-0.868,1.633,-602.121,49,0
1836,-1.259,1.800,-650.982,54,0
1837,-0.074,1.333,-377.968,40,0
1838,-1.031,1.400,-638.407,42,0
1839,-1.200,1.667,-640.475,50,0
1840,-1.116,1.533,-529.761,46,0
1841,-0.952,1.167,-510.631,35,0
1842,-0.990,1.967,-694.519,59,0
1843,-0.812,1.333,-583.758,40,0
1844,1.202,2.600,-315.151,78,0
1845,-1.294,1.967,-885.485,59,0
1846,-0.874,1.167,-494.607,35,0
1847,-1.028,1.367,-554.316,41,0
1848,-1.030,1.500,-700.408,45,0
1849,-1.016,1.633,-692.714,49,0
1850,-1.278,1.700,-838.664,51,0
1851,-0.944,1.600,-680.854,48,0
1852,-0.808,1.733,-672.017,52,0
1853,-0.973,1.667,-652.542,50,0
1854,-1.118,1.667,-794.271,50,0
1855,-0.433,1.500,-520.762,45,0
1856,-0.369,1.567,-595.578,47,0
1857,-0.413,1.500,-494.042,45,0
1858,0.265,1.433,-284.447,43,0
1859,-0.088,1.500,-591.184,45,0
1860,-0.441,1.567,-508.829,47,0
1861,-0.284,1.533,-470.209,46,0
1862,-1.172,1.600,-791.839,48,0
1863,-1.122,1.967,-752.127,59,0
1864,-0.287,1.467,-479.264,44,0
1865,-0.101,1.567,-535.761,47,0
1866,-0.430,1.733,-518.504,52,0
1867,0.783,2.267,-391.116,68,0
1868,-0.713,1.500,-605.931,45,0
1869,-0.118,1.467,-470.254,44,0
1870,-1.028,1.767,-656.094,53,0
1871,-0.432,2.167,-595.294,65,0
1872,-0.123,1.433,-412.501,43,0
1873,0.416,2.600,-397.666,78,0
1874,-0.417,1.667,-480.670,50,0
1875,-0.258,1.833,-549.399,55,0
1876,-0.416,2.000,-512.673,60,0
1877,-0.268,2.133,-531.681,64,0
1878,0.109,1.633,-346.034,49,0
1879,-0.050,1.167,-419.913,35,0
1880,-1.175,1.933,-878.781,58,0
1881,-0.412,1.733,-565.289,52,0
1882,-1.243,1.800,-631.861,54,0
1883,-0.874,1.867,-811.168,56,0
1884,-0.255,1.567,-574.979,47,0
1885,-0.314,1.400,-439.031,42,0
1886,-0.201,1.667,-518.085,50,0
1887,-0.074,1.567,-454.562,47,0
1888,-0.999,1.733,-718.588,52,0
1889,-0.776,1.867,-753.495,56,0
1890,-0.546,1.500,-541.509,45,0
1891,-0.204,1.267,-537.983,38,0
1892,-0.724,1.667,-627.095,50,0
1893,-0.218,1.600,-514.241,48,0
1894,-0.920,1.700,-716.266,51,0
1895,0.246,1.933,-455.419,58,0
1896,-0.363,1.500,-385.515,45,0
1897,0.006,2.300,-462.525,69,0
1898,1.095,2.033,-261.045,61,0
1899,1.123,2.000,-255.656,60,0
1900,1.133,1.900,-246.201,57,0
1901,1.367,2.700,-177.958,81,0
1902,0.019,1.433,-275.429,43,0
1903,-0.297,1.200,-483.101,36,0
1904,1.116,2.033,-263.263,61,0
1905,0.460,1.233,-307.621,37,0
1906,-0.271,1.000,-630.492,30,0
1907,0.896,2.400,-304.921,72,0
1908,-0.315,1.533,-410.934,46,0
1909,-0.060,1.100,-546.612,33,0
1910,-0.072,1.000,-536.886,30,0
1911,1.059,1.567,-275.779,47,0
1912,0.531,1.300,-290.536,39,0
1913,0.261,1.133,-416.531,34,0
1914,0.518,1.200,-290.358,36,0
1915,0.370,1.167,-345.605,35,0
1916,0.624,1.367,-287.807,41,0
1917,0.460,1.233,-312.448,37,0
1918,0.475,1.233,-307.787,37,0
1919,0.700,1.300,-288.417,39,0
1920,0.652,1.200,-314.545,36,0
1921,0.686,1.300,-292.370,39,0
1922,0.782,1.433,-268.862,43,0
1923,0.557,1.233,-326.373,37,0
1924,0.545,1.200,-309.377,36,0
1925,0.545,1.200,-316.267,36,0
1926,0.636,1.500,-275.343,45,0
1927,0.584,1.267,-318.591,38,0
1928,0.731,1.267,-324.142,38,0
1929,-0.478,1.967,-631.672,59,0
1930,-0.480,2.800,-667.651,84,0
1931,0.524,1.200,-318.349,36,0
1932,1.085,2.900,-236.705,87,0
1933,0.234,1.467,-368.484,44,0
1934,-0.911,2.167,-607.275,65,0
1935,-0.854,1.367,-524.974,41,0
1936,0.437,1.600,-328.831,48,0
1937,0.519,1.767,-307.017,53,0
1938,0.870,2.233,-339.953,67,0
1939,1.217,3.567,-243.832,107,0
1940,-0.730,2.500,-480.770,75,0
1941,-0.839,1.933,-529.302,58,0
1942,-0.562,1.333,-421.750,40,0
1943,-0.386,1.633,-524.054,49,0
1944,-0.882,1.367,-728.115,41,0
1945,-1.079,1.500,-926.854,45,0
1946,-0.859,1.267,-518.306,38,0
1947,-0.445,1.500,-367.995,45,0
1948,-0.592,1.633,-556.947,49,0
1949,0.379,1.833,-314.274,55,0
1950,-0.593,1.700,-490.720,51,0
1951,0.113,1.800,-350.403,54,0
1952,0.349,1.700,-350.325,51,0
1953,-0.045,1.967,-440.721,59,0
1954,-0.099,1.600,-405.848,48,0
1955,-0.428,1.533,-420.996,46,0
1956,-0.586,1.700,-456.208,51,0
1957,-0.660,1.767,-590.673,53,0
1958,-0.107,1.767,-404.338,53,0
1959,-0.266,1.667,-429.546,50,0
1960,-0.094,1.267,-401.547,38,0
1961,-0.456,1.533,-472.010,46,0
1962,-0.669,1.600,-576.223,48,0
1963,0.188,2.000,-377.481,60,0
1964,0.374,1.167,-344.095,35,0
1965,-0.666,3.467,-557.721,104,0
1966,0.451,1.400,-324.637,42,0
1967,-0.650,1.833,-568.252,55,0
1968,-0.543,1.833,-542.365,55,0
1969,0.916,2.667,-265.760,80,0
1970,0.258,15.000,96.811,450,0
1971,-0.504,2.933,-622.798,88,0
1972,1.296,3.933,-439.626,118,0
1973,0.528,1.033,-315.430,31,0
1974,0.547,1.033,-297.583,31,0
1975,0.572,1.200,-311.149,36,0
1976,0.939,1.867,-258.147,56,0
1977,0.899,1.733,-206.042,52,0
1978,0.789,2.033,-258.777,61,0
1979,0.506,1.100,-325.420,33,0
1980,0.804,1.667,-359.636,50,0
1981,0.582,1.167,-286.247,35,0
1982,0.599,1.067,-388.808,32,0
1983,0.561,1.067,-412.656,32,0
1984,0.853,1.767,-231.982,53,0
1985,0.631,1.133,-260.960,34,0
1986,0.671,1.333,-248.005,40,0
1987,0.747,1.600,-205.091,48,0
1988,0.472,1.433,-342.435,43,0
1989,0.993,2.800,-278.125,84,0
1990,0.759,1.733,-317.307,52,0
1991,-0.108,1.367,-443.429,41,0
1992,1.075,4.200,-349.369,126,0
1993,-0.580,2.433,-407.224,73,0
1994,-0.340,1.467,-492.420,44,0
1995,-0.266,1.667,-494.296,50,0
1996,-0.265,3.033,-606.681,91,0
1997,-0.016,2.133,-349.973,64,0
1998,-0.358,1.467,-481.890,44,0
1999,-0.460,1.833,-466.051,55,0
2000,0.039,1.567,-336.596,47,0
2001,-0.303,1.600,-428.431,48,0
2002,-0.163,1.633,-408.022,49,0
2003,0.603,1.400,-360.245,42,0
2004,0.115,1.500,-322.412,45,0
2005,0.965,2.033,-238.990,61,0
2006,-0.435,1.733,-488.314,52,0
2007,-0.252,1.600,-473.404,48,0
2008,-0.502,2.000,-436.443,60,0
2009,-0.094,1.767,-424.576,53,0
2010,-0.154,1.567,-361.181,47,0
2011,-0.123,1.633,-418.619,49,0
2012,-0.011,1.633,-419.239,49,0
2013,-0.137,1.900,-475.228,57,0
2014,-0.141,1.767,-446.043,53,0
2015,-0.266,1.733,-479.524,52,0
2016,0.854,1.833,-293.532,55,0
2017,-0.036,1.967,-423.007,59,0
2018,-0.019,2.133,-444.386,64,0
2019,0.441,1.533,-417.435,46,0
2020,0.268,1.667,-446.072,50,0
2021,0.578,1.600,-288.893,48,0
2022,0.316,1.833,-305.043,55,0
2023,1.474,2.433,-190.311,73,0
2024,-0.350,1.700,-448.994,51,0
2025,0.127,2.100,-435.155,63,0
2026,0.371,2.300,-286.770,69,0
2027,0.488,1.567,-340.287,47,0
2028,1.356,9.067,-211.074,272,0
2029,-0.009,3.933,-470.422,118,0
2030,0.740,1.800,-293.752,54,0
2031,0.946,2.000,-299.716,60,0
2032,1.047,1.900,-292.965,57,0
2033,1.063,1.833,-289.877,55,0
2034,0.037,2.233,-380.335,67,0
2035,0.748,2.067,-277.064,62,0
2036,0.907,1.600,-301.828,48,0
2037,0.926,2.033,-295.272,61,0
2038,0.971,1.800,-308.245,54,0
2039,0.910,1.500,-325.964,45,0
2040,-0.417,2.467,-346.916,74,0
2041,1.440,3.267,-209.738,98,0
2042,1.045,2.500,-373.384,75,0
2043,-0.391,2.067,-403.546,62,0
2044,1.012,2.100,-268.051,63,0
2045,1.005,1.767,-298.778,53,0
2046,0.879,1.900,-314.694,57,0
2047,0.548,1.667,-330.982,50,0
2048,0.932,1.967,-251.125,59,0
2049,0.939,2.033,-252.868,61,0
2050,0.442,1.767,-380.868,53,0
2051,1.221,1.767,-268.380,53,0
2052,0.728,1.700,-295.661,51,0
2053,0.193,2.133,-303.811,64,0
2054,0.346,1.633,-356.609,49,0
2055,0.745,1.933,-267.683,58,0
2056,-0.748,1.967,-531.027,59,0
2057,0.168,2.033,-265.985,61,0
2058,0.246,2.167,-258.296,65,0
2059,0.480,2.000,-316.342,60,0
2060,0.965,1.967,-313.763,59,0
2061,0.850,2.067,-306.950,62,0
2062,1.335,2.467,-292.770,74,0
2063,0.464,1.533,-304.860,46,0
2064,0.580,1.933,-366.589,58,0
2065,0.316,2.633,-237.967,79,0
2066,1.037,2.000,-261.118,60,0
2067,0.883,1.667,-265.745,50,0
2068,0.194,1.333,-352.803,40,0
2069,0.936,1.633,-297.255,49,0
2070,1.266,3.567,-275.858,107,0
2071,0.779,1.267,-282.916,38,0
2072,0.775,3.133,-314.770,94,0
2073,1.093,1.733,-237.964,52,0
2074,1.048,1.433,-289.459,43,0
2075,1.069,1.733,-250.114,52,0
2076,0.979,1.367,-168.608,41,0
2077,0.963,1.333,-261.600,40,0
2078,0.950,1.433,-149.900,43,0
2079,1.462,1.733,-211.609,52,0
2080,1.132,1.533,-231.150,46,0
2081,1.077,1.467,-263.014,44,0
2082,1.329,1.700,-203.147,51,0
2083,0.861,1.533,-152.097,46,0
2084,0.896,1.533,-163.633,46,0
2085,0.906,1.400,-258.259,42,0
2086,0.826,1.167,-269.531,35,0
2087,1.424,2.000,-190.911,60,0
2088,0.917,1.300,-142.591,39,0
2089,0.951,1.833,-215.901,55,0
2090,1.067,1.433,-233.377,43,0
2091,1.043,1.433,-283.456,43,0
2092,0.910,1.867,-205.770,56,0
2093,1.503,1.700,-212.655,51,0
2094,0.117,0.933,-465.009,28,0
2095,1.038,1.433,-245.665,43,0
2096,0.233,0.900,-381.120,27,0
2097,0.338,1.033,-339.672,31,0
2098,0.276,1.000,-346.915,30,0
2099,0.175,0.900,-422.142,27,0
2100,0.466,1.100,-326.194,33,0
2101,0.229,1.067,-361.334,32,0
2102,0.143,0.833,-480.208,25,0
2103,-0.078,0.767,-582.762,23,0
2104,0.388,1.033,-321.857,31,0
2105,-0.074,0.800,-584.321,24,0
2106,0.335,0.933,-383.234,28,0
2107,0.275,0.933,-379.614,28,0
2108,0.346,0.967,-367.729,29,0
2109,-0.098,0.800,-630.176,24,0
2110,0.370,0.967,-397.675,29,0
2111,-0.127,0.800,-603.673,24,0
2112,0.338,1.033,-347.416,31,0
2113,0.287,1.033,-350.427,31,0
2114,0.428,0.967,-350.007,29,0
2115,0.346,1.133,-342.839,34,0
2116,0.337,1.000,-365.655,30,0
2117,0.139,1.233,-386.273,37,0
2118,0.215,1.133,-361.745,34,0
2119,0.202,1.133,-385.579,34,0
2120,0.368,1.200,-322.858,36,0
2121,0.055,1.133,-403.046,34,0
2122,0.406,1.167,-316.663,35,0
2123,0.173,1.133,-413.663,34,0
2124,0.431,1.167,-312.736,35,0
2125,-0.003,1.300,-420.579,39,0
2126,0.352,1.300,-333.780,39,0
2127,0.166,1.300,-385.113,39,0
2128,0.284,1.233,-341.811,37,0
2129,0.302,1.233,-341.402,37,0
2130,0.110,1.200,-364.404,36,0
2131,0.273,1.167,-337.994,35,0
2132,0.231,1.367,-355.625,41,0
2133,0.158,1.333,-361.223,40,0
2134,0.279,1.400,-331.144,42,0
2135,-0.177,1.367,-439.176,41,0
2136,0.215,1.433,-341.023,43,0
2137,-0.203,1.367,-431.326,41,0
2138,-0.178,1.233,-429.858,37,0
2139,-0.233,1.200,-452.317,36,0
2140,0.087,1.200,-360.447,36,0
2141,-0.155,1.233,-398.364,37,0
2142,-0.199,1.333,-414.253,40,0
2143,-0.207,1.167,-429.159,35,0
2144,-0.235,1.200,-434.818,36,0
2145,-0.286,1.233,-474.291,37,0
2146,-0.247,1.233,-453.494,37,0
2147,-0.255,1.133,-429.425,34,0
2148,-0.231,1.233,-447.992,37,0
2149,-0.132,1.133,-398.499,34,0
2150,-0.194,1.133,-430.540,34,0
2151,-0.132,1.133,-472.201,34,0
2152,0.062,1.133,-458.420,34,0
2153,-0.052,1.100,-406.793,33,0
2154,0.366,0.967,-344.736,29,0
2155,-0.012,1.133,-411.347,34,0
2156,0.019,1.067,-379.008,32,0
2157,0.174,1.100,-359.426,33,0
2158,0.094,1.033,-394.853,31,0
2159,-0.067,1.167,-382.387,35,0
2160,-0.013,1.033,-328.455,31,0
2161,0.079,1.033,-332.794,31,0
2162,-0.012,1.033,-324.402,31,0
2163,0.145,1.033,-323.533,31,0
2164,0.085,1.067,-412.059,32,0
2165,0.049,1.033,-319.193,31,0
2166,-0.134,1.000,-425.762,30,0
2167,0.079,1.067,-325.852,32,0
2168,0.037,1.033,-333.175,31,0
2169,0.068,0.967,-316.106,29,0
2170,0.090,0.967,-308.850,29,0
2171,0.043,0.967,-338.806,29,0
2172,0.062,0.933,-311.790,28,0
2173,0.039,0.967,-322.897,29,0
2174,-0.005,0.967,-324.872,29,0
2175,-0.022,0.933,-330.950,28,0
2176,0.061,0.933,-312.863,28,0
2177,0.030,0.967,-317.888,29,0
2178,-0.034,1.000,-341.673,30,0
2179,-0.024,0.967,-329.237,29,0
2180,-0.016,0.967,-324.522,29,0
2181,0.010,0.967,-322.106,29,0
2182,0.013,0.933,-330.572,28,0
2183,-0.045,1.033,-350.573,31,0
2184,0.030,0.967,-315.196,29,0
2185,0.013,0.933,-328.653,28,0
2186,0.052,0.933,-321.316,28,0
2187,0.035,0.933,-325.117,28,0
2188,0.148,0.933,-308.920,28,0
2189,0.056,1.000,-312.359,30,0
2190,0.042,0.933,-314.818,28,0
2191,-0.012,1.000,-332.480,30,0
2192,-0.090,1.033,-346.525,31,0
2193,-0.063,1.000,-343.589,30,0
2194,-0.058,1.033,-347.402,31,0
2195,-0.040,1.033,-341.451,31,0
2196,-0.148,1.067,-396.037,32,0
2197,-0.081,1.067,-353.124,32,0
2198,0.224,1.033,-300.636,31,0
2199,-0.105,1.067,-349.995,32,0
2200,-0.191,1.067,-384.577,32,0
2201,-0.223,1.100,-418.079,33,0
2202,-0.090,1.033,-373.101,31,0
2203,-0.174,1.067,-393.933,32,0
2204,-0.148,1.067,-403.158,32,0
2205,0.146,1.000,-334.209,30,0
2206,-0.066,1.067,-350.991,32,0
2207,-0.424,1.367,-486.887,41,0
2208,-0.147,1.133,-405.126,34,0
2209,0.040,1.000,-346.123,30,0
2210,-0.118,1.167,-400.156,35,0
2211,-0.009,1.067,-387.055,32,0
2212,-0.013,1.067,-368.093,32,0
2213,-0.028,1.067,-380.229,32,0
2214,0.050,1.033,-365.513,31,0
2215,0.028,1.133,-350.198,34,0
2216,0.156,1.000,-318.303,30,0
2217,-0.041,1.033,-407.040,31,0
2218,0.260,1.000,-293.864,30,0
2219,0.289,0.967,-305.664,29,0
2220,0.157,1.000,-320.814,30,0
2221,-0.010,1.067,-398.600,32,0
2222,0.083,0.967,-371.079,29,0
2223,0.333,1.000,-279.546,30,0
2224,-0.039,1.200,-411.283,36,0
2225,0.079,1.033,-347.806,31,0
2226,-0.318,1.300,-447.106,39,0
2227,-0.057,1.033,-402.338,31,0
2228,0.094,0.967,-326.354,29,0
2229,0.111,0.933,-353.797,28,0
2230,-0.044,1.367,-419.851,41,0
2231,0.157,0.967,-311.153,29,0
2232,0.203,0.967,-344.000,29,0
2233,-0.015,1.267,-398.283,38,0
2234,0.168,1.000,-340.209,30,0
2235,0.170,0.933,-318.012,28,0
2236,0.212,0.867,-361.090,26,0
2237,0.289,1.000,-292.042,30,0
2238,0.065,1.000,-328.019,30,0
2239,-0.003,1.167,-349.020,35,0
2240,0.265,2.133,-400.776,64,0
2241,0.259,1.767,-373.458,53,0
2242,-0.042,1.733,-447.084,52,0
2243,0.108,1.233,-344.856,37,0
2244,0.861,2.367,-242.294,71,0
2245,0.129,1.833,-312.656,55,0
2246,-0.009,1.467,-382.581,44,0
2247,0.069,1.900,-295.897,57,0
2248,0.045,1.667,-395.161,50,0
2249,-0.016,1.267,-350.757,38,0
2250,0.256,1.567,-311.556,47,0
2251,-0.066,1.900,-363.872,57,0
2252,0.265,1.400,-336.328,42,0
2253,0.135,1.433,-461.433,43,0
2254,0.416,1.667,-298.937,50,0
