episodio,distancia,tempo,recompensa,passos,sucesso
2618,0.450,2.200,229.102,66,0
2619,0.001,2.700,104.448,81,0
2620,1.408,3.933,294.836,118,0
2621,0.671,2.400,169.245,72,0
2622,1.644,3.267,278.146,98,0
2623,2.305,4.167,635.459,125,0
2624,-0.038,2.133,49.133,64,0
2625,1.203,6.133,674.280,184,0
2626,1.518,2.833,168.209,85,0
2627,1.559,3.200,357.471,96,0
2628,1.874,3.467,475.885,104,0
2629,1.210,2.533,247.026,76,0
2630,1.735,2.367,207.121,71,0
2631,0.154,2.200,41.057,66,0
2632,0.546,1.733,55.496,52,0
2633,1.075,3.533,60.427,106,0
2634,0.684,3.167,313.784,95,0
2635,1.120,3.867,312.233,116,0
2636,1.741,2.933,250.838,88,0
2637,2.150,2.733,288.961,82,0
2638,2.158,6.233,565.464,187,0
2639,1.841,4.833,341.522,145,0
2640,0.011,1.967,30.527,59,0
2641,0.708,2.067,67.484,62,0
2642,1.214,2.367,131.131,71,0
2643,2.029,3.267,486.526,98,0
2644,1.638,2.300,314.004,69,0
2645,0.517,3.833,349.572,115,0
2646,0.179,1.867,-11.674,56,0
2647,1.445,5.900,460.626,177,0
2648,1.252,2.833,-27.419,85,0
2649,1.706,3.167,382.997,95,0
2650,1.977,4.533,634.007,136,0
2651,0.207,2.300,73.856,69,0
2652,1.353,6.067,604.730,182,0
2653,-0.045,2.167,35.951,65,0
2654,1.944,3.700,422.720,111,0
2655,-0.027,2.633,11.791,79,0
2656,1.297,2.433,264.654,73,0
2657,1.276,5.267,563.107,158,0
2658,0.098,2.433,-15.439,73,0
2659,1.548,2.433,221.074,73,0
2660,0.960,8.733,588.556,262,0
2661,1.535,2.333,291.210,70,0
2662,1.651,2.933,476.699,88,0
2663,1.309,3.867,388.356,116,0
2664,1.114,12.767,867.155,383,0
2665,2.298,6.167,365.555,185,0
2666,0.600,6.233,338.392,187,0
2667,0.968,3.400,298.810,102,0
2668,1.345,11.767,1016.096,353,0
2669,1.816,2.400,325.253,72,0
2670,1.300,2.300,224.472,69,0
2671,1.287,2.100,237.404,63,0
2672,1.372,10.767,473.112,323,0
2673,1.738,3.233,423.083,97,0
2674,1.912,8.567,378.236,257,0
2675,2.768,5.933,943.007,178,0
2676,0.712,3.000,258.229,90,0
2677,1.912,4.600,719.798,138,0
2678,1.174,4.600,476.497,138,0
2679,0.263,4.567,50.318,137,0
2680,0.781,4.200,415.676,126,0
2681,1.665,2.133,313.241,64,0
2682,0.367,2.833,29.464,85,0
2683,1.332,2.367,316.732,71,0
2684,1.699,3.133,334.075,94,0
2685,1.249,2.167,203.681,65,0
2686,2.020,3.967,541.469,119,0
2687,1.506,6.400,643.717,192,0
2688,1.422,2.367,200.634,71,0
2689,1.321,1.533,74.779,46,0
2690,1.407,2.133,186.998,64,0
2691,1.627,2.367,155.342,71,0
2692,1.218,1.767,-10.522,53,0
2693,1.879,5.600,426.735,168,0
2694,1.471,2.133,182.224,64,0
2695,2.176,3.800,678.443,114,0
2696,1.860,3.667,358.243,110,0
2697,1.664,2.267,278.056,68,0
2698,1.789,3.900,457.503,117,0
2699,-0.092,2.533,-144.853,76,0
2700,2.174,3.600,476.595,108,0
2701,1.093,1.900,224.472,57,0
2702,0.185,3.133,-30.599,94,0
2703,1.291,2.433,273.799,73,0
2704,2.413,4.333,542.397,130,0
2705,0.914,2.667,100.874,80,0
2706,1.772,3.167,407.117,95,0
2707,1.553,5.033,488.447,151,0
2708,1.318,2.500,98.858,75,0
2709,1.755,5.967,594.870,179,0
2710,1.092,2.600,-13.955,78,0
2711,1.690,3.433,266.731,103,0
2712,1.455,2.900,216.097,87,0
2713,0.774,3.500,236.274,105,0
2714,0.241,4.000,-12.256,120,0
2715,-0.467,1.533,-269.733,46,0
2716,0.505,1.867,71.243,56,0
2717,-0.345,2.500,-213.684,75,0
2718,0.839,2.033,21.153,61,0
2719,1.281,2.567,177.397,77,0
2720,1.539,4.700,565.563,141,0
2721,1.178,2.267,-118.266,68,0
2722,1.438,3.067,409.432,92,0
2723,1.767,4.333,526.413,130,0
2724,0.780,1.633,-37.360,49,0
2725,0.410,4.433,98.865,133,0
2726,1.319,3.067,291.025,92,0
2727,1.374,2.433,215.680,73,0
2728,1.522,3.700,437.941,111,0
2729,0.565,4.133,-84.047,124,0
2730,0.375,3.700,19.393,111,0
2731,1.943,5.233,522.073,157,0
2732,1.655,9.900,352.359,297,0
2733,1.138,4.667,391.278,140,0
2734,0.918,1.667,31.806,50,0
2735,2.111,3.833,696.314,115,0
2736,1.363,3.067,413.967,92,0
2737,1.377,2.733,271.384,82,0
2738,1.506,2.333,291.404,70,0
2739,1.129,2.167,206.322,65,0
2740,0.456,1.667,-294.381,50,0
2741,0.931,1.933,127.554,58,0
2742,1.207,3.100,67.288,93,0
2743,0.896,1.533,30.230,46,0
2744,2.138,3.667,638.947,110,0
2745,0.270,3.300,40.025,99,0
2746,1.087,2.333,181.577,70,0
2747,1.316,3.467,344.096,104,0
2748,0.829,1.367,-152.836,41,0
2749,2.614,7.633,553.111,229,0
2750,1.418,2.633,316.544,79,0
2751,1.412,2.000,289.095,60,0
2752,0.941,2.333,96.726,70,0
2753,1.671,2.300,300.465,69,0
2754,0.933,2.267,125.018,68,0
2755,0.412,2.800,-105.829,84,0
2756,0.927,2.400,213.053,72,0
2757,1.532,3.967,562.889,119,0
2758,0.763,2.333,46.115,70,0
2759,1.099,3.400,457.957,102,0
2760,0.993,1.667,-65.392,50,0
2761,2.006,6.967,489.866,209,0
2762,1.549,3.467,97.056,104,0
2763,0.759,1.667,-33.905,50,0
2764,0.816,1.600,-143.818,48,0
2765,1.957,3.933,695.030,118,0
2766,1.885,2.600,274.667,78,0
2767,1.156,1.800,35.441,54,0
2768,1.042,3.400,411.778,102,0
2769,2.034,3.567,683.360,107,0
2770,1.237,2.333,46.200,70,0
2771,-0.060,2.267,-75.725,68,0
2772,0.968,2.267,110.677,68,0
2773,1.167,3.267,244.857,98,0
2774,1.259,2.533,217.860,76,0
2775,1.714,3.367,376.215,101,0
2776,0.790,1.767,93.445,53,0
2777,1.085,2.600,69.529,78,0
2778,1.043,1.767,132.915,53,0
2779,1.258,1.767,-50.306,53,0
2780,0.917,1.767,54.135,53,0
2781,0.603,3.600,314.588,108,0
2782,0.600,1.467,42.051,44,0
2783,1.849,3.233,541.832,97,0
2784,1.177,1.767,80.880,53,0
2785,2.285,5.300,1002.619,159,0
2786,1.411,2.900,428.105,87,0
2787,0.075,1.933,-32.379,58,0
2788,1.025,1.900,86.040,57,0
2789,2.428,3.967,616.782,119,0
2790,1.187,1.700,102.194,51,0
2791,1.650,3.600,580.218,108,0
2792,0.747,3.600,359.113,108,0
2793,1.255,2.467,16.393,74,0
2794,1.550,3.833,567.063,115,0
2795,0.752,1.533,37.801,46,0
2796,1.095,3.300,208.850,99,0
2797,1.712,3.300,492.894,99,0
2798,1.237,2.500,232.379,75,0
2799,1.594,4.700,582.269,141,0
2800,1.131,3.733,406.494,112,0
2801,1.715,3.833,600.863,115,0
2802,2.021,3.533,660.579,106,0
2803,0.604,2.433,256.513,73,0
2804,2.196,5.800,1007.841,174,0
2805,2.332,3.833,840.423,115,0
2806,1.690,3.567,662.642,107,0
2807,2.072,3.733,769.979,112,0
2808,0.797,4.533,398.141,136,0
2809,2.098,5.167,656.755,155,0
2810,0.879,2.400,236.053,72,0
2811,1.538,4.433,720.247,133,0
2812,2.397,4.233,780.372,127,0
2813,1.696,2.833,421.610,85,0
2814,0.487,2.533,47.549,76,0
2815,1.435,4.200,679.113,126,0
2816,1.225,4.933,536.206,148,0
2817,1.564,4.133,637.125,124,0
2818,2.738,3.567,896.711,107,0
2819,2.704,7.267,1213.708,218,0
2820,1.881,2.300,368.600,69,0
2821,2.120,5.000,675.766,150,0
2822,1.535,3.167,610.366,95,0
2823,0.619,2.500,132.163,75,0
2824,1.392,1.867,160.411,56,0
2825,1.783,2.833,498.916,85,0
2826,2.140,3.700,796.521,111,0
2827,2.104,2.867,421.637,86,0
2828,2.707,4.733,840.263,142,0
2829,0.170,3.033,182.570,91,0
2830,0.853,3.167,388.447,95,0
2831,-0.015,2.200,-25.865,66,0
2832,0.437,2.867,178.569,86,0
2833,1.047,3.000,141.586,90,0
2834,3.431,6.567,1309.054,197,0
2835,1.511,3.133,510.016,94,0
2836,1.178,3.433,559.421,103,0
2837,2.141,6.800,1104.348,204,0
2838,1.445,2.833,495.883,85,0
2839,1.156,4.467,396.132,134,0
2840,1.228,2.700,331.485,81,0
2841,1.130,2.600,290.984,78,0
2842,2.182,3.800,810.659,114,0
2843,0.905,2.867,129.952,86,0
2844,0.994,2.633,182.574,79,0
2845,0.633,3.133,196.917,94,0
2846,0.771,3.800,415.141,114,0
2847,1.363,3.333,125.977,100,0
2848,3.133,4.967,1249.842,149,0
2849,0.995,3.967,480.600,119,0
2850,1.445,2.767,361.329,83,0
2851,1.195,2.333,111.270,70,0
2852,2.010,3.067,534.303,92,0
2853,2.518,4.033,911.902,121,0
2854,0.485,2.067,113.557,62,0
2855,0.921,2.000,113.933,60,0
2856,2.165,3.400,743.034,102,0
2857,1.855,2.100,357.255,63,0
2858,1.955,3.900,579.629,117,0
2859,3.614,7.667,1589.653,230,0
2860,1.901,2.733,285.736,82,0
2861,2.283,2.933,650.293,88,0
2862,1.498,2.500,374.958,75,0
2863,2.226,5.133,1249.809,154,0
2864,1.781,2.233,374.709,67,0
2865,2.062,3.533,762.697,106,0
2866,3.204,5.267,1043.976,158,0
2867,0.481,2.933,128.454,88,0
2868,1.416,2.167,286.483,65,0
2869,2.110,4.533,1025.447,136,0
2870,1.252,4.167,296.679,125,0
2871,1.519,2.233,302.140,67,0
2872,0.789,2.933,146.619,88,0
2873,1.789,1.933,267.491,58,0
2874,2.167,3.633,538.869,109,0
2875,1.326,5.367,188.963,161,0
2876,1.370,2.200,306.222,66,0
2877,-0.142,2.600,-118.708,78,0
2878,1.451,2.167,330.005,65,0
2879,1.452,5.033,646.224,151,0
2880,0.749,3.500,-219.651,105,0
2881,1.176,3.467,605.996,104,0
2882,0.965,2.800,-167.301,84,0
2883,1.802,3.433,683.423,103,0
2884,0.366,3.300,-457.829,99,0
2885,0.332,3.967,179.610,119,0
2886,1.578,2.033,326.325,61,0
2887,1.514,2.167,283.886,65,0
2888,0.964,3.633,337.073,109,0
2889,1.440,2.167,299.685,65,0
2890,1.554,2.000,163.337,60,0
2891,1.726,2.933,470.142,88,0
2892,1.816,2.533,388.674,76,0
2893,2.868,5.100,1229.805,153,0
2894,1.667,3.200,513.904,96,0
2895,2.488,5.000,955.840,150,0
2896,1.408,3.367,243.682,101,0
2897,1.977,4.167,805.045,125,0
2898,2.761,4.833,1129.826,145,0
2899,0.755,2.867,296.279,86,0
2900,3.041,4.633,1229.326,139,0
2901,0.099,2.733,-284.334,82,0
2902,2.280,3.200,916.675,96,0
2903,1.280,3.567,545.122,107,0
2904,1.951,2.433,516.315,73,0
2905,0.692,2.333,106.825,70,0
2906,1.078,4.000,485.790,120,0
2907,1.518,3.033,317.582,91,0
2908,1.557,4.300,287.926,129,0
2909,0.729,3.700,358.959,111,0
2910,1.164,4.833,497.424,145,0
2911,1.636,4.267,609.559,128,0
2912,2.706,4.267,1161.908,128,0
2913,1.679,4.000,605.107,120,0
2914,0.534,3.067,34.948,92,0
2915,1.813,2.100,341.740,63,0
2916,0.892,2.367,198.885,71,0
2917,0.512,3.800,133.659,114,0
2918,0.998,5.033,634.725,151,0
2919,1.660,2.600,492.634,78,0
2920,2.917,5.033,1165.633,151,0
2921,1.935,3.700,422.015,111,0
2922,0.964,2.500,238.265,75,0
2923,0.327,3.000,145.830,90,0
2924,2.064,2.633,380.850,79,0
2925,1.167,2.100,241.850,63,0
2926,2.391,5.167,671.074,155,0
2927,1.386,11.467,289.545,344,0
2928,0.497,2.933,191.324,88,0
2929,1.168,4.800,232.407,144,0
2930,1.656,3.133,335.913,94,0
2931,0.493,2.400,68.843,72,0
2932,0.445,2.867,185.739,86,0
2933,0.511,1.700,11.022,51,0
2934,1.113,2.467,293.417,74,0
2935,1.775,2.400,246.472,72,0
2936,1.766,3.967,389.476,119,0
2937,1.542,2.800,288.872,84,0
2938,2.439,3.867,889.307,116,0
2939,2.620,4.967,959.298,149,0
2940,2.649,3.533,776.142,106,0
2941,0.583,1.900,-75.568,57,0
2942,0.007,2.267,-20.117,68,0
2943,1.206,2.867,357.545,86,0
2944,1.051,1.867,224.321,56,0
2945,0.003,1.800,-143.046,54,0
2946,0.203,2.333,90.281,70,0
2947,2.089,3.600,740.995,108,0
2948,1.221,2.867,274.756,86,0
2949,0.851,2.900,165.287,87,0
2950,1.415,3.600,418.809,108,0
2951,1.935,8.000,660.420,240,0
2952,1.253,4.733,799.763,142,0
2953,1.934,4.533,595.889,136,0
2954,2.504,3.200,815.143,96,0
2955,1.666,5.300,607.473,159,0
2956,1.135,2.033,278.269,61,0
2957,0.427,3.733,56.326,112,0
2958,0.829,2.200,181.863,66,0
2959,0.669,4.933,390.960,148,0
2960,1.861,5.667,952.203,170,0
2961,1.493,4.300,334.751,129,0
2962,1.375,2.900,141.184,87,0
2963,0.399,2.133,-133.119,64,0
2964,0.722,3.667,295.017,110,0
2965,1.165,3.067,139.503,92,0
2966,0.789,3.033,100.346,91,0
2967,1.428,2.567,580.760,77,0
2968,0.038,3.433,-80.054,103,0
2969,1.138,4.133,349.095,124,0
2970,2.162,4.100,796.678,123,0
2971,2.050,2.767,340.342,83,0
2972,1.545,4.967,512.457,149,0
2973,1.534,2.233,306.876,67,0
2974,2.412,5.900,914.510,177,0
2975,3.723,9.500,1778.565,285,0
2976,2.387,7.300,1048.886,219,0
2977,1.805,2.600,348.218,78,0
2978,1.943,5.533,642.085,166,0
2979,1.302,2.600,190.658,78,0
2980,1.699,7.467,850.572,224,0
2981,1.041,3.500,302.213,105,0
2982,1.655,2.333,492.605,70,0
2983,0.883,2.833,234.849,85,0
2984,1.098,9.067,273.189,272,0
2985,1.766,3.567,558.953,107,0
2986,2.083,2.700,418.033,81,0
2987,0.983,1.833,239.360,55,0
2988,1.359,2.300,320.028,69,0
2989,0.896,2.333,41.049,70,0
2990,2.092,3.367,743.308,101,0
2991,-0.121,2.533,-133.759,76,0
2992,2.887,4.367,1247.720,131,0
2993,2.344,4.033,1023.526,121,0
2994,0.862,3.167,239.791,95,0
2995,1.313,3.967,694.050,119,0
2996,2.481,4.600,1252.960,138,0
2997,1.724,5.100,848.300,153,0
2998,2.235,4.600,925.175,138,0
2999,1.181,5.800,833.833,174,0
3000,1.350,3.667,265.146,110,0
3001,1.916,3.533,747.163,106,0
3002,2.358,4.733,1017.341,142,0
3003,0.817,3.967,498.902,119,0
3004,1.088,4.933,638.655,148,0
3005,2.953,6.333,1412.190,190,0
3006,0.981,2.867,418.429,86,0
3007,3.032,4.867,1379.921,146,0
3008,2.181,3.733,800.612,112,0
3009,2.225,3.533,974.177,106,0
3010,2.022,3.233,681.782,97,0
3011,3.311,4.033,1099.734,121,0
3012,0.739,3.333,326.630,100,0
3013,0.405,2.567,177.139,77,0
3014,1.261,3.933,529.094,118,0
3015,2.039,3.567,700.667,107,0
3016,3.600,6.167,1800.176,185,0
3017,1.216,3.500,364.921,105,0
3018,0.573,3.167,317.732,95,0
3019,1.710,3.067,687.148,92,0
3020,1.015,3.933,651.167,118,0
3021,3.117,3.700,1109.858,111,0
3022,2.308,5.100,1002.297,153,0
3023,4.303,5.167,1629.424,155,0
3024,3.130,6.533,1387.952,196,0
3025,2.528,3.133,788.860,94,0
3026,4.005,5.300,1459.636,159,0
3027,2.627,3.800,1028.317,114,0
3028,1.143,4.667,631.275,140,0
3029,1.506,4.333,809.840,130,0
3030,4.168,4.900,1558.116,147,0
3031,0.405,2.400,137.051,72,0
3032,2.389,3.733,902.840,112,0
3033,2.555,3.667,993.647,110,0
3034,1.810,2.833,519.572,85,0
3035,3.048,5.300,1292.429,159,0
3036,2.786,3.800,1065.379,114,0
3037,1.824,2.433,510.714,73,0
3038,4.080,5.067,1613.314,152,0
3039,2.073,2.833,536.383,85,0
3040,3.040,3.967,1118.317,119,0
3041,1.904,2.900,351.694,87,0
3042,0.117,2.533,93.695,76,0
3043,0.751,1.600,92.911,48,0
3044,2.327,6.167,1096.164,185,0
3045,2.103,2.600,435.768,78,0
3046,1.836,3.067,191.197,92,0
3047,2.310,3.267,810.108,98,0
3048,2.192,3.000,596.393,90,0
3049,3.456,4.267,1213.783,128,0
3050,2.224,3.333,721.324,100,0
3051,1.638,2.433,512.451,73,0
3052,1.481,2.500,111.042,75,0
3053,1.775,2.800,620.534,84,0
3054,2.179,3.167,487.111,95,0
3055,1.299,4.333,584.528,130,0
3056,2.593,3.867,1039.546,116,0
3057,1.155,2.067,234.226,62,0
3058,1.512,2.300,261.907,69,0
3059,2.786,3.333,917.837,100,0
3060,2.491,2.967,766.034,89,0
3061,3.000,3.867,1123.113,116,0
3062,3.044,6.133,1247.651,184,0
3063,1.612,2.700,52.379,81,0
3064,1.838,2.767,629.197,83,0
3065,1.444,2.700,398.576,81,0
3066,2.190,3.900,797.416,117,0
3067,2.628,5.133,786.366,154,0
3068,1.349,2.733,360.731,82,0
3069,1.430,2.800,411.980,84,0
3070,1.453,2.100,351.106,63,0
3071,1.736,2.067,166.950,62,0
3072,2.215,3.400,959.375,102,0
3073,1.309,1.733,280.207,52,0
3074,1.874,3.233,593.136,97,0
3075,2.614,3.000,645.291,90,0
3076,1.699,2.733,534.142,82,0
3077,2.043,3.067,685.228,92,0
3078,2.986,3.967,1032.621,119,0
3079,1.162,3.067,385.761,92,0
3080,1.686,2.733,368.494,82,0
3081,3.078,4.033,1194.444,121,0
3082,2.455,15.000,1174.800,450,0
3083,2.662,3.133,815.151,94,0
3084,1.694,2.567,308.438,77,0
3085,2.150,3.700,738.750,111,0
3086,0.635,1.533,-22.742,46,0
3087,2.340,4.233,996.614,127,0
3088,2.214,3.333,566.804,100,0
3089,2.521,3.200,851.729,96,0
3090,2.001,2.500,407.973,75,0
3091,2.494,3.300,1020.031,99,0
3092,1.663,2.933,427.351,88,0
3093,2.943,3.400,873.919,102,0
3094,2.936,4.133,1212.182,124,0
3095,2.271,3.233,802.036,97,0
3096,2.093,3.167,801.856,95,0
3097,2.089,2.867,708.921,86,0
3098,2.301,3.300,843.458,99,0
3099,2.827,4.367,888.555,131,0
3100,1.929,4.233,869.675,127,0
3101,2.984,3.300,858.718,99,0
3102,2.470,2.967,728.548,89,0
3103,1.999,3.133,606.663,94,0
3104,1.676,2.800,557.488,84,0
3105,2.413,3.733,949.943,112,0
3106,0.731,3.133,346.208,94,0
3107,1.613,2.700,490.542,81,0
3108,1.160,1.733,51.024,52,0
3109,2.184,3.900,870.070,117,0
3110,2.613,4.800,782.544,144,0
3111,2.258,3.700,832.930,111,0
3112,2.821,4.100,1169.376,123,0
3113,2.850,3.133,832.787,94,0
3114,3.908,3.633,1034.607,109,0
3115,2.375,4.567,820.226,137,0
3116,3.342,4.433,1131.590,133,0
3117,2.853,3.167,1000.173,95,0
3118,2.227,3.800,792.364,114,0
3119,3.078,4.500,1130.462,135,0
3120,2.745,5.367,1165.915,161,0
3121,3.974,3.967,1144.860,119,0
3122,2.259,5.367,815.524,161,0
3123,1.602,3.267,566.544,98,0
3124,1.845,3.667,576.904,110,0
3125,2.560,3.467,795.785,104,0
3126,3.052,6.333,1460.409,190,0
3127,0.364,2.000,151.631,60,0
3128,1.749,3.500,660.770,105,0
3129,2.620,4.667,903.231,140,0
3130,2.643,3.467,809.542,104,0
3131,1.362,3.400,511.064,102,0
3132,2.378,3.333,790.678,100,0
3133,1.111,2.167,244.476,65,0
3134,1.646,2.633,533.597,79,0
3135,2.518,4.100,1099.706,123,0
3136,2.397,3.100,635.816,93,0
3137,0.275,2.567,155.639,77,0
3138,3.111,4.833,1375.510,145,0
3139,0.063,2.133,3.789,64,0
3140,4.054,4.667,1583.026,140,0
3141,1.364,2.133,254.221,64,0
3142,1.669,2.833,358.192,85,0
3143,1.172,4.100,484.043,123,0
3144,1.055,2.100,169.344,63,0
3145,3.312,4.233,1206.993,127,0
3146,3.160,4.833,1144.920,145,0
3147,2.036,3.133,485.746,94,0
3148,1.076,2.800,444.931,84,0
3149,3.615,4.400,1229.949,132,0
3150,3.002,4.267,1173.276,128,0
3151,2.377,3.500,839.775,105,0
3152,3.734,4.900,1548.103,147,0
3153,1.541,3.300,390.750,99,0
3154,1.230,3.233,663.966,97,0
3155,1.889,3.167,615.648,95,0
3156,2.359,3.533,821.024,106,0
3157,2.115,3.333,453.404,100,0
3158,2.488,6.367,656.784,191,0
3159,1.920,3.833,831.780,115,0
3160,1.722,2.800,644.539,84,0
3161,3.134,4.900,1280.876,147,0
3162,3.005,4.967,1388.366,149,0
3163,3.470,4.833,1362.716,145,0
3164,2.355,4.067,827.703,122,0
3165,3.162,4.367,1141.162,131,0
3166,1.544,2.800,304.600,84,0
3167,2.640,3.433,609.967,103,0
3168,3.486,4.367,1238.632,131,0
3169,1.170,2.367,466.822,71,0
3170,2.061,3.667,780.624,110,0
3171,1.632,2.333,610.396,70,0
3172,1.188,2.400,224.865,72,0
3173,2.562,4.533,1140.186,136,0
3174,2.609,4.300,914.228,129,0
3175,2.305,4.733,1076.910,142,0
3176,1.441,3.000,182.613,90,0
3177,3.215,5.433,1185.218,163,0
3178,2.147,3.633,707.305,109,0
3179,2.004,4.433,737.804,133,0
3180,3.687,6.167,1622.729,185,0
3181,3.462,4.733,1253.256,142,0
3182,2.992,4.400,1073.174,132,0
3183,2.167,2.667,869.275,80,0
3184,2.048,4.233,745.965,127,0
3185,3.817,6.367,1575.284,191,0
3186,2.181,3.233,793.583,97,0
3187,3.664,4.033,1254.708,121,0
3188,2.363,3.333,889.885,100,0
3189,2.458,4.533,1054.828,136,0
3190,1.017,3.067,95.287,92,0
3191,3.301,5.233,1252.896,157,0
3192,1.625,3.367,331.564,101,0
3193,3.520,5.167,1211.086,155,0
3194,1.688,2.833,530.696,85,0
3195,1.004,2.500,400.373,75,0
3196,1.854,3.933,357.679,118,0
3197,1.624,3.233,479.728,97,0
3198,1.288,2.533,265.160,76,0
3199,2.533,4.733,967.181,142,0
3200,2.566,4.967,965.210,149,0
3201,2.753,5.633,1098.502,169,0
3202,2.895,3.567,1027.093,107,0
3203,1.958,4.400,958.005,132,0
3204,2.802,3.667,933.566,110,0
3205,2.943,5.233,1490.561,157,0
3206,2.189,2.833,577.355,85,0
3207,2.774,5.300,1078.684,159,0
3208,2.007,3.733,790.615,112,0
3209,2.881,4.867,989.781,146,0
3210,2.272,4.333,1076.657,130,0
3211,4.172,5.500,1618.816,165,0
3212,1.284,3.467,613.133,104,0
3213,3.648,4.900,1354.850,147,0
3214,3.381,8.567,1332.510,257,0
3215,2.523,2.800,697.975,84,0
3216,2.172,4.700,820.605,141,0
3217,3.699,5.767,1666.592,173,0
3218,3.007,4.500,1213.003,135,0
3219,2.318,3.700,822.658,111,0
3220,2.235,3.400,684.520,102,0
3221,3.134,5.600,1449.171,168,0
3222,2.620,4.567,1118.225,137,0
3223,4.288,5.067,1417.905,152,0
3224,2.555,6.700,1277.895,201,0
3225,3.335,4.067,1067.790,122,0
3226,3.056,5.767,1363.102,173,0
3227,3.556,3.667,1177.709,110,0
3228,3.425,3.667,1217.178,110,0
3229,2.836,5.000,1283.537,150,0
3230,2.817,3.400,888.047,102,0
3231,3.762,5.300,1742.922,159,0
3232,5.370,8.867,2597.740,266,0
3233,1.956,3.267,730.111,98,0
3234,3.397,4.333,1414.774,130,0
3235,3.623,4.700,1449.405,141,0
3236,3.329,4.400,1097.028,132,0
3237,3.053,5.200,1243.025,156,0
3238,3.543,5.233,1429.664,157,0
3239,3.901,4.533,1373.336,136,0
3240,1.956,3.567,774.850,107,0
3241,3.750,4.267,1343.347,128,0
3242,3.007,3.933,1042.153,118,0
3243,3.913,5.033,1654.734,151,0
3244,3.592,6.267,1223.850,188,0
3245,3.046,4.000,1138.075,120,0
3246,3.768,4.733,1352.308,142,0
3247,1.668,2.567,676.145,77,0
3248,3.947,4.800,1417.808,144,0
3249,5.843,7.533,2609.902,226,0
3250,3.580,4.133,1150.360,124,0
3251,3.600,6.400,1490.070,192,0
3252,4.059,5.100,1394.769,153,0
3253,3.298,4.133,1203.600,124,0
3254,3.755,4.333,1353.596,130,0
3255,3.615,4.300,1350.549,129,0
3256,0.832,1.533,92.106,46,0
3257,3.075,3.800,1131.656,114,0
3258,3.257,3.833,1083.737,115,0
3259,5.969,7.067,2465.471,212,0
3260,4.441,4.800,1390.927,144,0
3261,1.407,2.267,335.627,68,0
3262,2.435,4.133,952.293,124,0
3263,1.563,2.367,460.811,71,0
3264,1.407,2.500,46.483,75,0
3265,3.153,4.200,1332.130,126,0
3266,4.525,4.900,1815.325,147,0
3267,3.521,4.633,1501.096,139,0
3268,1.306,2.567,338.987,77,0
3269,2.848,5.233,1241.929,157,0
3270,3.768,5.100,1495.537,153,0
3271,2.554,3.600,870.949,108,0
3272,3.155,4.300,1293.720,129,0
3273,1.667,3.067,349.504,92,0
3274,3.072,3.833,1200.541,115,0
3275,1.492,2.400,463.646,72,0
3276,3.493,5.500,1445.264,165,0
3277,2.028,2.433,515.521,73,0
3278,5.042,6.300,2190.098,189,0
3279,5.049,5.633,2102.211,169,0
3280,1.774,2.867,522.629,86,0
3281,2.231,3.833,772.105,115,0
3282,4.390,5.967,1726.152,179,0
3283,1.126,2.567,-31.292,77,0
3284,2.960,4.667,1260.262,140,0
3285,2.357,5.567,1316.496,167,0
3286,3.557,4.567,1490.955,137,0
3287,1.676,2.067,316.715,62,0
3288,4.375,4.767,1465.671,143,0
3289,2.551,3.633,996.455,109,0
3290,5.364,6.067,2162.477,182,0
3291,4.343,5.633,1995.795,169,0
3292,4.290,5.267,1687.807,158,0
3293,3.333,4.300,1423.431,129,0
3294,3.850,4.533,1148.603,136,0
3295,1.343,2.067,314.207,62,0
3296,2.617,4.233,929.645,127,0
3297,3.573,4.633,1480.410,139,0
3298,2.378,3.567,903.621,107,0
3299,4.019,5.300,1724.531,159,0
3300,1.393,2.367,541.179,71,0
3301,4.244,4.633,1371.073,139,0
3302,4.551,5.367,1828.036,161,0
3303,3.473,5.133,1425.897,154,0
3304,4.213,5.900,1969.078,177,0
3305,2.735,4.067,1058.496,122,0
3306,3.483,4.200,1201.683,126,0
3307,1.553,3.700,536.397,111,0
3308,4.697,4.933,1680.061,148,0
3309,5.312,6.267,2017.444,188,0
3310,4.627,5.700,1914.789,171,0
3311,4.198,5.300,1613.554,159,0
3312,2.984,3.567,938.501,107,0
3313,-0.174,2.333,83.201,70,0
3314,1.813,3.967,683.780,119,0
3315,4.829,6.333,2132.421,190,0
3316,1.978,9.033,1505.261,271,0
3317,5.122,5.867,2059.440,176,0
3318,4.634,4.967,1686.695,149,0
3319,0.760,1.600,91.252,48,0
3320,3.044,3.767,1211.355,113,0
3321,5.653,5.633,2091.397,169,0
3322,3.639,6.467,1761.861,194,0
3323,4.693,7.033,1841.145,211,0
3324,3.465,4.200,1095.567,126,0
3325,5.496,7.067,2444.962,212,0
3326,4.168,5.733,1972.012,172,0
3327,5.604,6.200,2302.200,186,0
3328,2.768,3.800,1076.155,114,0
3329,4.005,4.833,1489.923,145,0
3330,4.252,5.667,1776.395,170,0
3331,4.376,4.767,1564.996,143,0
3332,0.297,2.167,115.448,65,0
3333,5.142,6.133,2119.490,184,0
3334,3.504,5.900,1881.676,177,0
3335,4.830,6.600,2381.310,198,0
3336,3.798,5.067,1493.977,152,0
3337,3.592,8.667,1379.963,260,0
3338,4.372,7.600,2069.336,228,0
3339,4.151,6.067,1942.212,182,0
3340,3.642,3.900,1390.555,117,0
